Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
4.93,98.4,525128881.0,1.07,96.0
4.95,98.4,525128881.0,0.94,57.0
5.06,98.19,525128881.0,1.02,314.0
4.95,98.5,525128881.0,1.06,19.0
5.01,98.25,525128881.0,1.19,329.0
5.02,98.22,525128881.0,1.03,5.0
5.02,98.21,525128881.0,1.02,313.0
4.84,98.45,525128881.0,1.14,35.0
4.83,98.46,525128881.0,1.55,54.0
4.82,98.41,525128881.0,0.98,61.0
4.77,98.44,525128881.0,0.9,13.0
4.81,98.41,525128881.0,0.9,86.0
4.88,98.41,525128881.0,1.03,93.0
4.89,98.41,525128881.0,5.24,120.0
4.79,98.41,525128881.0,0.89,64.0
4.86,98.43,525128881.0,0.83,55.0
4.85,98.54,525128881.0,1.02,23.0
4.93,98.4,525128881.0,0.92,95.0
5.0,98.28,525128881.0,1.02,326.0
4.86,98.34,525128881.0,1.03,10.0
4.84,98.38,525128881.0,1.09,11.0
4.9,98.31,525128881.0,0.87,9.0
4.87,98.42,525128881.0,1.05,34.0
4.87,98.32,525128881.0,1.03,323.0
4.88,98.32,525128881.0,1.74,42.0
4.91,98.27,525128881.0,0.87,321.0
4.83,98.39,525128881.0,0.35,41.0
4.91,98.4,525128881.0,1.33,59.0
3.69,99.47,525129128.0,1.0,79.0
3.69,99.26,525129128.0,0.99,325.0
3.66,99.22,525129128.0,0.35,280.0
3.66,99.22,525129128.0,0.32,281.0
4.2,99.23,525129128.0,0.92,150.0
4.18,99.26,525129128.0,0.75,175.0
3.71,99.45,525129128.0,0.62,75.0
3.73,99.42,525129128.0,0.96,74.0
3.73,99.44,525129128.0,1.15,98.0
4.18,99.41,525129128.0,0.87,201.0
4.16,99.41,525129128.0,2.52,249.0
4.13,99.42,525129128.0,1.03,261.0
4.38,99.24,525129128.0,1.03,206.0
4.27,99.27,525129128.0,1.02,134.0
4.25,99.28,525129128.0,1.14,123.0
4.25,99.28,525129128.0,0.26,181.0
4.24,99.27,525129128.0,0.97,269.0
3.82,99.42,525129128.0,0.94,100.0
4.23,99.28,525129128.0,1.02,133.0
3.69,99.47,525129128.0,0.77,71.0
4.19,99.31,525129128.0,1.02,179.0
4.33,99.32,525129128.0,1.02,242.0
4.08,99.26,525129128.0,0.71,103.0
4.17,99.28,525129128.0,1.11,155.0
4.28,99.2,525129128.0,1.0,184.0
4.3,99.22,525129128.0,0.67,232.0
4.17,99.27,525129128.0,0.96,151.0
4.37,99.26,525129128.0,0.9,205.0
4.38,99.29,525129128.0,2.37,195.0
4.34,99.29,525129128.0,1.02,256.0
4.33,99.3,525129128.0,1.1,204.0
4.19,99.38,525129128.0,1.02,188.0
4.14,99.41,525129128.0,1.07,212.0
4.14,99.42,525129128.0,0.8,263.0
4.16,99.41,525129128.0,1.05,225.0
4.3,99.31,525129128.0,1.03,228.0
4.19,99.29,525129128.0,1.04,270.0
4.19,99.3,525129128.0,1.03,132.0
4.31,99.32,525129128.0,0.92,257.0
4.32,99.29,525129128.0,1.18,253.0
4.35,99.27,525129128.0,1.45,255.0
4.37,99.29,525129128.0,1.19,196.0
4.28,99.21,525129128.0,0.91,183.0
4.29,99.18,525129128.0,1.13,147.0
4.22,99.2,525129128.0,0.78,157.0
4.24,99.21,525129128.0,1.0,145.0
4.16,99.3,525129128.0,1.03,176.0
4.17,99.3,525129128.0,0.76,139.0
4.14,99.32,525129128.0,1.03,271.0
4.11,99.44,525129128.0,0.33,238.0
4.23,99.34,525129128.0,1.05,235.0
4.3,99.33,525129128.0,3.15,266.0
4.34,99.28,525129128.0,0.82,254.0
4.21,99.21,525129128.0,1.01,174.0
3.87,99.13,525129128.0,0.97,333.0
3.92,99.11,525129128.0,0.91,331.0
4.23,99.18,525129128.0,0.99,114.0
3.92,99.1,525129128.0,1.1,332.0
3.92,99.11,525129128.0,1.16,330.0
4.27,99.34,525129128.0,0.51,252.0
4.28,99.35,525129128.0,1.01,198.0
4.28,99.35,525129128.0,1.04,221.0
4.24,99.35,525129128.0,0.82,210.0
3.9,99.13,525129128.0,1.25,306.0
4.23,99.38,525129128.0,0.87,259.0
4.26,99.36,525129128.0,2.01,245.0
4.27,99.36,525129128.0,1.82,227.0
4.33,99.32,525129128.0,0.99,197.0
4.32,99.33,525129128.0,0.56,193.0
4.26,99.23,525129128.0,0.85,231.0
4.28,99.25,525129128.0,1.04,268.0
4.22,99.29,525129128.0,1.0,138.0
4.24,99.29,525129128.0,1.04,180.0
4.27,99.26,525129128.0,1.79,122.0
4.22,99.29,525129128.0,0.77,125.0
4.29,99.19,525129128.0,1.01,148.0
4.24,99.16,525129128.0,1.13,158.0
4.25,99.14,525129128.0,0.79,113.0
4.28,99.22,525129128.0,1.52,182.0
4.29,99.34,525129128.0,1.01,217.0
4.25,99.36,525129128.0,2.09,251.0
4.35,99.31,525129128.0,1.02,243.0
4.15,99.21,525129128.0,1.1,104.0
4.31,99.3,525129128.0,1.0,267.0
4.17,99.3,525129128.0,0.87,119.0
3.75,99.19,525129128.0,0.42,67.0
3.74,99.21,525129128.0,10.51,322.0
3.79,99.26,525129128.0,2.9,283.0
3.79,99.24,525129128.0,4.71,292.0
4.17,99.41,525129128.0,1.48,223.0
3.83,99.18,525129128.0,0.4,304.0
3.79,99.21,525129128.0,0.78,336.0
3.81,99.19,525129128.0,1.07,303.0
4.24,99.37,525129128.0,1.07,216.0
4.28,99.33,525129128.0,1.02,209.0
4.24,99.37,525129128.0,1.48,191.0
3.89,99.14,525129128.0,1.03,307.0
4.31,99.06,525129128.0,1.06,111.0
4.28,99.11,525129128.0,0.98,171.0
3.75,99.26,525129128.0,0.79,284.0
4.2,99.23,525129128.0,1.02,144.0
4.34,99.25,525129128.0,0.96,230.0
4.34,99.27,525129128.0,1.09,207.0
4.18,99.3,525129128.0,1.05,126.0
4.17,99.28,525129128.0,3.67,118.0
4.34,99.31,525129128.0,1.02,218.0
4.24,99.12,525129128.0,1.07,107.0
4.23,99.11,525129128.0,4.98,169.0
4.27,99.11,525129128.0,1.03,170.0
4.27,99.13,525129128.0,1.01,172.0
4.3,99.06,525129128.0,1.07,109.0
4.31,99.05,525129128.0,0.98,110.0
4.34,99.31,525129128.0,0.99,219.0
4.35,99.27,525129128.0,0.99,229.0
4.2,99.22,525129128.0,0.5,115.0
4.32,99.3,525129128.0,1.0,208.0
4.24,99.16,525129128.0,1.0,173.0
4.22,99.11,525129128.0,3.58,162.0
4.25,99.21,525129128.0,0.98,149.0
3.71,99.26,525129128.0,1.07,301.0
4.19,99.38,525129128.0,1.05,215.0
3.69,99.26,525129128.0,0.81,286.0
3.67,99.32,525129128.0,0.77,300.0
3.68,99.48,525129128.0,0.26,82.0
4.17,99.41,525129128.0,0.25,226.0
4.16,99.41,525129128.0,0.53,247.0
3.92,99.37,525129128.0,1.09,101.0
4.13,99.43,525129128.0,1.04,213.0
4.17,99.41,525129128.0,0.56,190.0
4.15,99.31,525129128.0,1.02,152.0
4.13,99.43,525129128.0,1.02,224.0
3.73,99.26,525129128.0,0.56,285.0
4.05,99.37,525129128.0,0.98,129.0
4.13,99.32,525129128.0,1.25,140.0
4.08,99.35,525129128.0,0.96,128.0
4.12,99.32,525129128.0,0.82,154.0
3.67,99.5,525129128.0,0.91,81.0
4.2,99.24,525129128.0,1.02,156.0
3.64,99.53,525129128.0,2.63,93.0
3.66,99.5,525129128.0,1.05,80.0
4.17,99.28,525129128.0,2.48,143.0
3.67,99.49,525129128.0,1.03,94.0
4.16,99.41,525129128.0,1.1,237.0
3.67,99.32,525129128.0,0.95,299.0
3.71,99.26,525129128.0,0.44,312.0
4.08,99.35,525129128.0,0.87,273.0
3.63,99.28,525129128.0,1.88,287.0
4.19,99.4,525129128.0,0.98,246.0
4.19,99.4,525129128.0,0.99,200.0
3.82,99.21,525129128.0,0.98,327.0
3.81,99.19,525129128.0,1.72,294.0
3.85,99.18,525129128.0,0.82,328.0
3.84,99.15,525129128.0,0.95,334.0
3.73,99.37,525129128.0,1.25,69.0
3.79,99.35,525129128.0,1.06,87.0
3.74,99.25,525129128.0,1.6,296.0
3.71,99.45,525129128.0,0.88,70.0
3.69,99.47,525129128.0,1.27,78.0
4.23,99.33,525129128.0,1.14,187.0
4.24,99.38,525129128.0,1.0,199.0
4.29,99.35,525129128.0,0.98,203.0
4.17,99.4,525129128.0,0.87,189.0
4.23,99.38,525129128.0,0.34,222.0
4.29,99.34,525129128.0,1.03,192.0
3.72,99.44,525129128.0,2.36,73.0
4.33,99.32,525129128.0,0.97,220.0
3.73,99.43,525129128.0,1.16,83.0
3.7,99.25,525129128.0,1.14,324.0
3.71,99.45,525129128.0,1.18,76.0
3.76,99.42,525129128.0,1.06,97.0
3.71,99.45,525129128.0,0.88,95.0
3.73,99.42,525129128.0,0.85,77.0
4.06,99.32,525129128.0,0.98,275.0
4.19,99.38,525129128.0,0.89,211.0
4.13,99.33,525129128.0,1.08,178.0
4.28,99.35,525129128.0,1.07,258.0
3.67,99.29,525129128.0,2.2,298.0
4.23,99.38,525129128.0,1.03,202.0
4.18,99.18,525129128.0,0.98,105.0
3.79,99.37,525129128.0,0.43,88.0
4.21,99.15,525129128.0,1.12,106.0
3.74,99.27,525129128.0,0.8,68.0
3.79,99.26,525129128.0,1.01,326.0
3.85,99.18,525129128.0,1.02,308.0
3.8,99.2,525129128.0,0.27,295.0
4.26,99.28,525129128.0,1.02,124.0
3.8,99.23,525129128.0,0.4,293.0
4.18,99.41,525129128.0,1.03,260.0
3.8,99.18,525129128.0,0.8,335.0
3.81,99.22,525129128.0,0.85,309.0
3.88,99.15,525129128.0,1.38,305.0
3.88,99.14,525129128.0,1.03,329.0
4.19,99.38,525129128.0,1.02,236.0
4.27,99.09,525129128.0,0.9,108.0
4.01,99.3,525129128.0,1.03,102.0
4.28,99.1,525129128.0,1.01,112.0
4.11,99.44,525129128.0,1.01,262.0
4.09,99.34,525129128.0,1.03,272.0
4.12,99.33,525129128.0,1.02,274.0
4.09,99.34,525129128.0,1.02,130.0
4.12,99.33,525129128.0,1.05,177.0
4.1,99.34,525129128.0,0.5,141.0
4.29,99.35,525129128.0,3.52,241.0
4.13,99.32,525129128.0,0.96,131.0
4.13,99.32,525129128.0,1.18,127.0
4.27,99.19,525129128.0,0.87,146.0
4.11,99.11,525129128.0,2.55,164.0
3.79,99.31,525129128.0,3.63,86.0
3.78,99.4,525129128.0,1.53,89.0
3.96,99.3,525129128.0,0.8,276.0
4.29,99.24,525129128.0,1.01,136.0
3.77,99.24,525129128.0,1.05,302.0
3.71,99.26,525129128.0,2.06,311.0
4.11,99.33,525129128.0,1.12,153.0
4.27,99.26,525129128.0,1.02,137.0
3.75,99.42,525129128.0,0.93,96.0
4.25,99.31,525129128.0,2.22,234.0
3.7,99.48,525129128.0,0.62,91.0
4.22,99.28,525129128.0,1.23,121.0
4.28,99.26,525129128.0,0.96,135.0
4.25,99.3,525129128.0,0.82,186.0
3.72,99.23,525129128.0,1.12,323.0
3.73,99.46,525129128.0,0.95,99.0
3.74,99.44,525129128.0,0.77,90.0
4.14,99.42,525129128.0,1.03,214.0
4.27,99.25,525129128.0,1.3,185.0
4.29,99.29,525131693.0,1.02,294.0
4.18,99.3,525131693.0,1.07,270.0
4.28,99.27,525131693.0,1.02,268.0
4.15,99.28,525131693.0,1.03,219.0
3.73,99.38,525131693.0,1.15,253.0
3.7,99.46,525131693.0,0.26,48.0
4.33,99.27,525131693.0,1.03,293.0
3.84,99.37,525131693.0,0.43,97.0
4.35,99.28,525131693.0,1.01,290.0
4.24,99.27,525131693.0,0.52,284.0
3.67,99.49,525131693.0,1.03,10.0
4.28,99.24,525131693.0,0.83,278.0
4.23,99.28,525131693.0,0.91,276.0
4.38,99.25,525131693.0,1.02,292.0
4.05,99.34,525131693.0,0.42,211.0
4.1,99.33,525131693.0,1.03,273.0
4.11,99.31,525131693.0,0.26,299.0
4.06,99.32,525131693.0,0.84,260.0
4.13,99.39,525131693.0,1.05,261.0
3.82,99.24,525131693.0,9.72,230.0
3.78,99.28,525131693.0,0.99,255.0
4.29,99.23,525131693.0,1.97,280.0
4.24,99.28,525131693.0,0.93,269.0
4.18,99.31,525131693.0,0.78,296.0
3.73,99.41,525131693.0,3.05,8.0
3.82,99.27,525131693.0,0.99,256.0
3.69,99.4,525131693.0,7.81,238.0
3.68,99.44,525131693.0,1.1,250.0
3.66,99.47,525131693.0,0.89,251.0
3.67,99.49,525131693.0,5.17,104.0
3.84,99.38,525131693.0,1.02,96.0
3.66,99.5,525131693.0,0.86,11.0
3.79,99.4,525131693.0,0.78,99.0
3.81,99.39,525131693.0,1.54,98.0
3.7,99.4,525131693.0,11.34,249.0
3.87,99.15,525131693.0,0.57,43.0
3.96,99.29,525131693.0,0.51,258.0
3.71,99.38,525131693.0,7.45,93.0
4.08,99.31,525131693.0,1.01,220.0
3.71,99.45,525131693.0,0.44,47.0
3.71,99.44,525131693.0,1.2,105.0
4.09,99.32,525131693.0,0.77,210.0
4.1,99.34,525131693.0,0.64,298.0
4.04,99.33,525131693.0,2.09,216.0
3.71,99.33,525131693.0,0.56,115.0
4.13,99.32,525131693.0,1.11,271.0
4.13,99.33,525131693.0,0.9,274.0
4.21,99.39,525131693.0,1.14,262.0
4.36,99.26,525131693.0,3.12,266.0
4.34,99.26,525131693.0,1.15,267.0
4.38,99.25,525131693.0,0.85,291.0
4.14,99.32,525131693.0,1.2,297.0
3.71,99.44,525131693.0,1.02,9.0
3.83,99.27,525131693.0,0.84,257.0
3.77,99.31,525131693.0,0.0,86.0
3.74,99.42,525131693.0,0.68,106.0
4.28,99.24,525131693.0,1.05,283.0
4.29,99.23,525131693.0,0.92,282.0
4.29,99.23,525131693.0,1.19,281.0
4.24,99.3,525131693.0,1.03,295.0
4.28,99.24,525131693.0,1.12,277.0
4.17,99.2,525131693.0,1.08,301.0
4.03,99.32,525131693.0,0.98,259.0
4.17,99.19,525131693.0,0.87,302.0
4.14,99.28,525131693.0,1.09,218.0
4.24,99.37,525131693.0,0.65,263.0
4.19,99.31,525131693.0,1.18,275.0
4.15,99.25,525131693.0,1.8,300.0
3.75,99.33,525131693.0,1.04,254.0
3.98,99.36,525131693.0,1.48,212.0
4.29,99.3,525131693.0,1.3,289.0
3.84,99.17,525131693.0,0.79,44.0
3.7,99.44,525131693.0,0.94,252.0
3.77,99.4,525131693.0,0.9,95.0
4.08,99.35,525131693.0,0.84,272.0
3.72,99.38,525131693.0,1.12,94.0
3.7,99.36,525131693.0,8.25,114.0
4.24,99.3,525131693.0,3.68,288.0
4.1,99.3,525131693.0,1.06,217.0
3.73,99.36,525131693.0,5.61,17.0
3.94,99.39,525131693.0,0.99,214.0
3.93,99.39,525131693.0,0.8,213.0
3.37,105.7,525132198.0,9.55,96.0
4.12,105.78,525132198.0,0.25,1.0
3.21,105.69,525132198.0,0.5,77.0
3.31,105.75,525132198.0,0.4,118.0
3.43,105.71,525132198.0,1.43,70.0
3.43,105.71,525132198.0,0.64,71.0
3.4,105.66,525132198.0,1.15,44.0
3.4,105.66,525132198.0,5.47,38.0
3.31,105.75,525132198.0,9.3,117.0
3.4,105.66,525132198.0,1.07,45.0
3.37,105.71,525132198.0,0.26,72.0
3.4,105.66,525132198.0,0.3,33.0
3.78,105.19,525132198.0,0.85,15.0
3.4,105.66,525132198.0,0.45,47.0
3.36,105.7,525132198.0,3.81,85.0
3.36,105.7,525132198.0,0.08,50.0
3.31,105.75,525132198.0,0.6,108.0
3.4,105.67,525132198.0,1.36,48.0
3.4,105.66,525132198.0,0.17,225.0
3.42,105.71,525132198.0,18.42,69.0
3.4,105.66,525132198.0,0.5,235.0
3.4,105.66,525132198.0,0.66,46.0
3.4,105.66,525132198.0,5.12,230.0
3.4,105.66,525132198.0,3.56,234.0
3.36,105.7,525132198.0,0.65,49.0
3.4,105.66,525132198.0,0.85,43.0
3.36,105.7,525132198.0,0.73,86.0
3.4,105.66,525132198.0,3.65,42.0
3.4,105.66,525132198.0,0.4,39.0
3.78,105.19,525132198.0,0.75,16.0
3.21,105.69,525132198.0,4.2,76.0
3.4,105.66,525132198.0,0.45,231.0
3.71,99.46,525180899.0,0.35,326.0
3.71,99.46,525180899.0,0.6,327.0
3.69,99.46,525180899.0,1.04,49.0
3.89,99.41,525180899.0,0.48,264.0
3.71,99.46,525180899.0,1.15,331.0
4.07,99.31,525180899.0,0.44,268.0
3.93,99.38,525180899.0,0.77,252.0
3.7,99.45,525180899.0,0.98,48.0
3.68,99.49,525180899.0,0.92,47.0
4.05,99.32,525180899.0,0.81,267.0
3.64,99.53,525180899.0,0.87,44.0
3.66,99.5,525180899.0,1.01,336.0
3.64,99.53,525180899.0,0.83,43.0
3.97,99.38,525180899.0,0.95,211.0
3.98,99.38,525180899.0,1.05,213.0
3.98,99.38,525180899.0,0.5,214.0
3.9,99.4,525180899.0,0.2,251.0
3.71,99.46,525180899.0,1.1,330.0
4.23,99.19,525180899.0,1.0,280.0
3.97,99.38,525180899.0,0.82,210.0
3.97,99.38,525180899.0,1.15,212.0
3.64,99.52,525180899.0,0.86,46.0
3.64,99.53,525180899.0,1.22,45.0
3.65,99.52,525180899.0,1.55,51.0
4.01,99.33,525180899.0,1.18,266.0
3.68,99.48,525180899.0,0.52,335.0
3.71,99.46,525180899.0,1.45,329.0
3.71,99.46,525180899.0,0.4,325.0
3.96,99.36,525180899.0,1.64,265.0
3.97,99.38,525180899.0,0.07,209.0
4.21,99.22,525180899.0,11.73,279.0
3.71,99.46,525180899.0,2.25,334.0
-5.65,114.91,525200052.0,8.08,81.0
-5.66,114.98,525200052.0,19.32,65.0
-5.66,114.98,525200052.0,0.76,66.0
-5.66,114.95,525200052.0,6.21,72.0
-5.61,114.95,525200052.0,4.44,46.0
-5.65,114.95,525200052.0,0.59,73.0
-5.61,114.95,525200052.0,12.2,42.0
-2.88,113.0,525200478.0,3.67,118.0
-2.99,113.04,525200478.0,2.5,120.0
-3.03,113.05,525200478.0,0.25,122.0
-2.99,113.05,525200478.0,1.02,121.0
-8.75,130.42,525201212.0,2.5,140.0
-8.75,130.42,525201212.0,0.77,142.0
-8.61,130.56,525201212.0,13.81,156.0
-8.82,130.46,525201212.0,3.64,113.0
-8.75,130.42,525201212.0,3.36,132.0
-8.75,130.42,525201212.0,1.82,129.0
-8.61,130.56,525201212.0,0.72,157.0
-8.59,130.63,525201212.0,1.51,229.0
-8.82,130.46,525201212.0,2.4,107.0
-8.82,130.46,525201212.0,1.52,115.0
-8.82,130.46,525201212.0,0.78,116.0
-8.75,130.43,525201212.0,2.14,135.0
-8.75,130.43,525201212.0,2.79,137.0
-8.82,130.47,525201212.0,1.29,104.0
-8.73,130.67,525201212.0,8.27,89.0
-8.75,130.42,525201212.0,1.02,141.0
-8.75,130.42,525201212.0,0.76,127.0
-8.59,130.63,525201212.0,0.0,228.0
-8.72,130.67,525201212.0,3.25,92.0
-8.74,130.67,525201212.0,1.5,81.0
-8.75,130.42,525201212.0,7.11,126.0
-8.82,130.46,525201212.0,0.76,109.0
-8.82,130.44,525201212.0,0.71,118.0
-8.59,130.83,525201212.0,4.56,336.0
-8.82,130.46,525201212.0,0.79,114.0
-8.58,130.82,525201212.0,0.52,332.0
-8.82,130.46,525201212.0,0.3,110.0
-8.82,130.47,525201212.0,0.8,105.0
-8.82,130.46,525201212.0,1.24,119.0
-8.82,130.46,525201212.0,1.01,108.0
-8.82,130.47,525201212.0,4.8,103.0
-8.58,130.83,525201212.0,0.0,331.0
-8.74,130.67,525201212.0,0.81,79.0
-8.82,130.45,525201212.0,1.15,117.0
-6.89,116.88,525201507.0,8.0,180.0
-6.89,116.8,525201507.0,20.57,160.0
-6.94,116.66,525201507.0,0.9,331.0
-6.94,116.66,525201507.0,0.6,140.0
-6.92,116.93,525201507.0,0.6,15.0
-6.89,116.88,525201507.0,0.5,182.0
-6.92,116.93,525201507.0,1.0,17.0
-6.88,116.95,525201507.0,3.6,91.0
-6.94,116.66,525201507.0,0.25,332.0
-6.93,116.66,525201507.0,8.55,138.0
-6.89,116.8,525201507.0,0.55,161.0
-6.89,116.88,525201507.0,5.7,188.0
-6.93,116.95,525201507.0,13.5,65.0
-6.93,116.95,525201507.0,1.0,66.0
-6.92,116.93,525201507.0,1.4,16.0
-6.93,116.93,525201507.0,17.69,205.0
-6.92,116.93,525201507.0,0.41,14.0
-6.89,116.88,525201507.0,0.85,181.0
-6.93,116.66,525201507.0,1.05,139.0
-6.9,116.89,525201507.0,20.7,38.0
-0.04,106.44,525209777.0,1.03,87.0
-0.04,106.41,525209777.0,0.26,86.0
4.99,98.23,525259184.0,0.99,0.0
4.65,98.63,525259184.0,0.97,331.0
4.78,98.73,525259184.0,0.96,80.0
4.78,98.72,525259184.0,0.75,113.0
4.76,98.75,525259184.0,0.96,107.0
4.36,98.74,525259184.0,2.73,313.0
5.17,98.41,525259184.0,1.08,53.0
4.74,98.72,525259184.0,1.06,99.0
4.37,98.74,525259184.0,0.92,220.0
4.32,98.73,525259184.0,0.31,300.0
4.71,98.75,525259184.0,1.0,87.0
4.28,98.77,525259184.0,5.95,298.0
4.33,98.75,525259184.0,1.03,221.0
5.07,98.2,525259184.0,1.03,5.0
4.28,98.78,525259184.0,0.25,222.0
4.36,98.81,525259184.0,1.03,326.0
4.69,98.81,525259184.0,1.08,105.0
4.66,98.8,525259184.0,1.07,89.0
4.23,98.8,525259184.0,0.4,311.0
4.39,98.72,525259184.0,2.03,291.0
4.32,98.84,525259184.0,3.21,325.0
4.31,98.83,525259184.0,0.27,319.0
4.39,98.78,525259184.0,0.82,327.0
4.68,98.78,525259184.0,0.88,88.0
4.41,98.77,525259184.0,1.04,328.0
4.78,98.51,525259184.0,0.78,335.0
4.63,98.8,525259184.0,1.01,102.0
4.76,98.75,525259184.0,3.75,78.0
4.75,98.71,525259184.0,1.86,98.0
4.81,98.7,525259184.0,0.88,112.0
4.79,98.69,525259184.0,0.28,97.0
4.81,98.7,525259184.0,0.89,81.0
4.84,98.67,525259184.0,0.98,83.0
4.85,98.7,525259184.0,0.27,75.0
4.95,98.61,525259184.0,2.01,34.0
4.76,98.52,525259184.0,2.63,334.0
4.88,98.36,525259184.0,1.1,12.0
5.0,98.59,525259184.0,1.03,64.0
4.79,98.47,525259184.0,0.63,16.0
4.87,98.57,525259184.0,3.35,19.0
4.98,98.59,525259184.0,1.0,70.0
4.99,98.6,525259184.0,1.06,35.0
4.98,98.59,525259184.0,0.27,66.0
4.93,98.57,525259184.0,1.02,20.0
4.92,98.65,525259184.0,1.13,73.0
4.95,98.61,525259184.0,0.96,72.0
4.98,98.59,525259184.0,0.93,65.0
4.98,98.57,525259184.0,1.04,22.0
4.98,98.59,525259184.0,1.03,69.0
4.98,98.59,525259184.0,2.83,68.0
4.98,98.59,525259184.0,0.94,71.0
4.97,98.6,525259184.0,1.1,27.0
4.92,98.44,525259184.0,1.12,39.0
5.03,98.55,525259184.0,0.86,58.0
4.77,98.73,525259184.0,1.44,114.0
4.68,98.61,525259184.0,0.4,332.0
4.74,98.75,525259184.0,1.04,79.0
4.74,98.73,525259184.0,1.92,94.0
4.81,98.51,525259184.0,0.78,336.0
4.19,98.91,525259184.0,3.59,322.0
4.21,98.75,525259184.0,10.47,310.0
5.15,98.44,525259184.0,0.99,54.0
5.17,98.4,525259184.0,1.1,52.0
5.08,98.18,525259184.0,2.96,4.0
5.05,98.2,525259184.0,0.52,6.0
4.34,98.81,525259184.0,1.13,318.0
4.88,98.68,525259184.0,0.84,74.0
4.85,98.68,525259184.0,0.82,31.0
4.89,98.66,525259184.0,1.01,32.0
4.83,98.68,525259184.0,0.89,110.0
4.32,98.75,525259184.0,0.98,299.0
4.95,98.5,525259184.0,0.85,38.0
4.38,98.78,525259184.0,0.93,317.0
4.93,98.32,525259184.0,1.1,11.0
4.93,98.27,525259184.0,2.37,9.0
4.41,98.72,525259184.0,1.13,314.0
4.41,98.72,525259184.0,0.83,315.0
4.39,98.72,525259184.0,1.09,292.0
4.41,98.75,525259184.0,0.99,316.0
4.39,98.73,525259184.0,0.0,219.0
4.76,98.71,525259184.0,0.87,95.0
4.64,98.83,525259184.0,1.0,104.0
4.66,98.82,525259184.0,0.55,90.0
4.59,98.69,525259184.0,2.2,330.0
4.71,98.75,525259184.0,0.94,100.0
4.72,98.75,525259184.0,0.75,115.0
4.33,98.75,525259184.0,0.55,289.0
4.99,98.48,525259184.0,2.9,42.0
4.79,98.72,525259184.0,1.02,108.0
4.81,98.7,525259184.0,1.02,109.0
4.94,98.57,525259184.0,1.0,21.0
4.99,98.58,525259184.0,3.91,26.0
4.94,98.63,525259184.0,0.98,28.0
4.99,98.23,525259184.0,1.1,1.0
4.8,98.45,525259184.0,1.63,15.0
5.02,98.21,525259184.0,1.11,7.0
4.84,98.67,525259184.0,1.03,82.0
4.91,98.65,525259184.0,1.02,29.0
4.87,98.67,525259184.0,1.0,30.0
4.78,98.68,525259184.0,1.02,96.0
4.82,98.68,525259184.0,0.8,84.0
4.82,98.69,525259184.0,1.0,111.0
4.75,98.72,525259184.0,2.34,86.0
4.83,98.41,525259184.0,0.42,14.0
4.87,98.38,525259184.0,0.9,13.0
5.15,98.41,525259184.0,1.02,51.0
5.12,98.43,525259184.0,0.81,50.0
4.64,98.82,525259184.0,0.85,103.0
4.73,98.78,525259184.0,1.06,106.0
4.68,98.79,525259184.0,1.04,92.0
4.67,98.77,525259184.0,1.05,101.0
5.02,98.57,525259184.0,1.17,59.0
4.66,98.8,525259184.0,1.56,91.0
5.07,98.54,525259184.0,1.01,62.0
5.01,98.57,525259184.0,1.08,37.0
4.93,98.27,525259184.0,0.79,10.0
5.12,98.47,525259184.0,0.85,55.0
5.08,98.52,525259184.0,0.97,61.0
5.06,98.53,525259184.0,0.88,57.0
5.09,98.45,525259184.0,1.02,49.0
5.06,98.47,525259184.0,5.01,48.0
5.04,98.56,525259184.0,0.89,63.0
5.09,98.5,525259184.0,1.15,56.0
5.01,98.5,525259184.0,1.14,43.0
5.05,98.54,525259184.0,1.11,60.0
5.01,98.57,525259184.0,0.98,36.0
-2.18,104.99,525300439.0,0.79,239.0
-2.21,105.06,525300439.0,1.02,237.0
-2.19,104.94,525300439.0,1.05,240.0
-2.22,105.09,525300439.0,1.03,236.0
-2.24,104.89,525300439.0,1.09,242.0
-2.24,105.12,525300439.0,0.0,235.0
-2.18,105.02,525300439.0,1.02,238.0
-2.2,104.91,525300439.0,1.04,241.0
-2.26,104.86,525300439.0,1.02,243.0
-0.02,103.84,525300583.0,0.75,131.0
0.05,103.85,525300583.0,1.0,132.0
-6.12,104.08,525301784.0,0.6,69.0
-6.15,104.06,525301784.0,0.9,224.0
-6.12,104.12,525301784.0,0.55,163.0
-6.12,104.08,525301784.0,0.6,70.0
-6.12,104.12,525301784.0,0.7,164.0
-6.16,104.06,525301784.0,0.3,225.0
1.93,135.42,525301853.0,21.76,208.0
1.93,135.42,525301853.0,0.45,209.0
2.17,134.57,525301853.0,0.0,256.0
-8.52,138.93,525303024.0,1.42,104.0
-8.55,138.72,525303024.0,3.95,213.0
-8.55,138.6,525303024.0,10.54,143.0
-8.51,138.5,525303024.0,14.61,132.0
-8.53,138.71,525303024.0,6.78,220.0
-8.52,138.65,525303024.0,1.72,145.0
-8.53,138.65,525303024.0,11.96,180.0
-8.55,138.6,525303024.0,0.91,228.0
-8.56,138.6,525303024.0,2.83,227.0
-8.5,138.68,525303024.0,18.7,163.0
-8.49,138.7,525303024.0,4.27,168.0
-8.53,138.77,525303024.0,0.0,209.0
-8.56,138.61,525303024.0,4.26,224.0
-2.13,105.04,525400337.0,1.02,240.0
-2.07,104.99,525400337.0,1.02,238.0
-0.74,103.68,525400337.0,0.33,192.0
-2.26,105.16,525400337.0,0.62,244.0
