Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
4.56,98.85,525128199.0,1.02,48.0
4.54,98.86,525128199.0,1.0,52.0
4.29,98.75,525128199.0,1.04,215.0
4.29,98.76,525128199.0,1.23,222.0
4.28,98.76,525128199.0,0.82,212.0
4.29,98.71,525128199.0,0.99,216.0
4.25,98.76,525128199.0,1.08,228.0
4.27,98.77,525128199.0,1.15,213.0
4.28,98.75,525128199.0,0.98,211.0
4.22,98.75,525128199.0,0.78,237.0
4.28,98.77,525128199.0,1.0,214.0
4.29,98.7,525128199.0,0.89,235.0
4.26,98.73,525128199.0,1.06,236.0
4.59,98.3,525128199.0,1.31,135.0
4.65,98.29,525128199.0,3.46,143.0
4.62,98.28,525128199.0,0.77,134.0
4.58,98.34,525128199.0,0.85,124.0
4.52,98.85,525128199.0,1.03,24.0
4.54,98.8,525128199.0,1.07,18.0
4.55,98.86,525128199.0,0.83,63.0
4.56,98.82,525128199.0,1.08,23.0
4.56,98.85,525128199.0,1.84,65.0
4.59,98.3,525128199.0,0.26,147.0
4.49,98.39,525128199.0,0.88,150.0
4.06,98.61,525128199.0,0.97,304.0
4.43,98.41,525128199.0,0.92,160.0
4.47,98.37,525128199.0,1.52,137.0
4.46,98.41,525128199.0,1.17,151.0
4.42,98.42,525128199.0,1.7,155.0
4.59,98.79,525128199.0,0.9,22.0
4.58,98.84,525128199.0,1.13,30.0
4.62,98.81,525128199.0,0.25,41.0
4.44,98.4,525128199.0,0.57,165.0
4.46,98.39,525128199.0,0.91,159.0
4.42,98.41,525128199.0,1.02,164.0
4.59,98.79,525128199.0,0.98,19.0
4.64,98.8,525128199.0,1.0,59.0
4.62,98.81,525128199.0,0.96,32.0
4.49,98.9,525128199.0,1.14,50.0
4.12,98.6,525128199.0,0.27,6.0
4.5,98.89,525128199.0,0.77,28.0
4.49,98.89,525128199.0,0.08,40.0
4.59,98.83,525128199.0,1.02,47.0
4.63,98.79,525128199.0,0.9,44.0
4.51,98.88,525128199.0,0.99,51.0
4.52,98.88,525128199.0,1.01,35.0
4.43,98.81,525128199.0,0.97,15.0
4.55,98.54,525128199.0,0.77,188.0
4.54,98.53,525128199.0,0.78,99.0
4.4,98.82,525128199.0,0.7,14.0
4.39,98.42,525128199.0,1.1,161.0
4.47,98.38,525128199.0,0.98,138.0
4.38,98.43,525128199.0,1.05,163.0
4.42,98.43,525128199.0,0.87,152.0
4.63,98.79,525128199.0,1.12,45.0
4.35,98.44,525128199.0,0.19,154.0
4.39,98.44,525128199.0,1.03,153.0
4.48,98.91,525128199.0,1.0,27.0
4.44,98.93,525128199.0,0.64,37.0
4.42,98.94,525128199.0,1.53,38.0
4.45,98.91,525128199.0,0.61,26.0
4.42,98.67,525128199.0,0.93,208.0
5.04,98.5,525128199.0,0.93,80.0
4.6,98.82,525128199.0,1.04,31.0
4.47,98.91,525128199.0,0.84,36.0
4.23,98.83,525128199.0,0.94,224.0
4.26,98.79,525128199.0,1.01,223.0
4.54,98.49,525128199.0,1.18,100.0
4.54,98.46,525128199.0,0.93,101.0
4.6,98.82,525128199.0,1.02,60.0
4.62,98.8,525128199.0,1.0,42.0
5.08,98.47,525128199.0,1.02,81.0
5.08,98.46,525128199.0,1.04,82.0
4.63,98.79,525128199.0,1.0,43.0
4.58,98.82,525128199.0,0.98,54.0
4.62,98.81,525128199.0,0.93,46.0
4.61,98.8,525128199.0,0.91,55.0
4.6,98.83,525128199.0,1.0,33.0
4.64,98.8,525128199.0,1.96,58.0
4.45,98.39,525128199.0,1.09,156.0
4.35,98.43,525128199.0,0.94,162.0
5.29,97.65,525128219.0,0.5,293.0
5.29,97.65,525128219.0,0.0,289.0
5.33,97.53,525128219.0,0.2,303.0
5.33,97.55,525128219.0,0.98,300.0
5.3,97.62,525128219.0,2.86,292.0
5.3,97.6,525128219.0,1.11,311.0
5.3,97.63,525128219.0,1.19,312.0
5.32,97.56,525128219.0,6.9,299.0
5.33,97.53,525128219.0,1.05,302.0
5.32,97.53,525128219.0,0.95,301.0
4.59,98.37,525128222.0,7.79,110.0
4.92,98.59,525128222.0,1.02,84.0
4.94,98.61,525128222.0,0.79,79.0
4.56,98.35,525128222.0,10.45,133.0
4.55,98.33,525128222.0,1.41,157.0
4.54,98.34,525128222.0,0.65,156.0
4.58,98.38,525128222.0,1.04,120.0
4.58,98.38,525128222.0,1.01,143.0
4.6,98.35,525128222.0,0.84,144.0
4.6,98.35,525128222.0,0.31,145.0
4.58,98.38,525128222.0,1.15,119.0
4.99,98.55,525128222.0,1.02,82.0
4.99,98.55,525128222.0,1.03,81.0
4.75,98.6,525128222.0,0.98,88.0
4.18,98.58,525128222.0,0.8,219.0
4.92,98.64,525128222.0,2.31,78.0
4.53,98.42,525128222.0,1.15,112.0
4.45,98.41,525128222.0,1.94,148.0
4.56,98.4,525128222.0,0.88,111.0
4.55,98.38,525128222.0,0.97,134.0
4.42,98.43,525128222.0,0.98,149.0
4.43,98.43,525128222.0,0.52,153.0
4.55,98.4,525128222.0,1.0,159.0
4.55,98.42,525128222.0,1.75,142.0
4.54,98.41,525128222.0,1.02,121.0
4.56,98.41,525128222.0,1.13,117.0
4.53,98.42,525128222.0,1.1,135.0
4.51,98.36,525128222.0,2.03,147.0
4.56,98.35,525128222.0,1.01,158.0
4.91,98.59,525128222.0,0.99,72.0
4.88,98.59,525128222.0,1.22,71.0
4.88,98.59,525128222.0,0.99,85.0
4.92,98.62,525128222.0,0.98,73.0
4.74,98.46,525128222.0,1.01,93.0
4.74,98.47,525128222.0,0.91,94.0
4.52,98.36,525128222.0,2.46,155.0
4.16,98.6,525128222.0,1.18,220.0
4.76,98.61,525128222.0,1.22,87.0
4.96,98.57,525128222.0,0.99,83.0
4.97,98.57,525128222.0,1.17,80.0
4.45,98.93,525128222.0,0.84,2.0
4.47,98.91,525128222.0,0.86,35.0
4.43,98.94,525128222.0,0.98,1.0
4.44,98.93,525128222.0,0.94,26.0
4.82,98.6,525128222.0,0.53,70.0
4.46,98.92,525128222.0,1.02,0.0
4.41,98.95,525128222.0,0.97,25.0
4.44,98.93,525128222.0,0.97,24.0
4.43,98.92,525128222.0,1.44,14.0
4.48,98.89,525128222.0,1.0,40.0
4.41,98.95,525128222.0,1.71,13.0
4.46,98.91,525128222.0,1.02,15.0
4.42,98.92,525128222.0,4.14,39.0
4.49,98.43,525128222.0,1.0,122.0
4.46,98.92,525128222.0,0.77,11.0
4.56,98.41,525128222.0,1.23,118.0
4.67,98.58,525128222.0,0.68,195.0
4.87,98.68,525128222.0,0.91,75.0
4.5,98.46,525128222.0,0.34,113.0
4.52,98.44,525128222.0,0.6,116.0
4.52,98.45,525128222.0,0.73,103.0
4.51,98.53,525128222.0,0.4,101.0
4.49,98.48,525128222.0,0.27,141.0
4.48,98.49,525128222.0,2.72,140.0
4.6,98.82,525128222.0,1.01,31.0
4.63,98.79,525128222.0,1.08,55.0
4.59,98.83,525128222.0,1.14,30.0
4.62,98.81,525128222.0,0.85,43.0
4.61,98.82,525128222.0,0.96,6.0
4.57,98.84,525128222.0,1.02,47.0
4.58,98.83,525128222.0,1.0,42.0
4.62,98.81,525128222.0,0.87,7.0
4.51,98.49,525128222.0,1.08,161.0
4.5,98.64,525128222.0,1.1,205.0
4.62,98.81,525128222.0,0.95,44.0
4.6,98.82,525128222.0,1.01,32.0
4.59,98.82,525128222.0,0.98,54.0
4.6,98.82,525128222.0,2.18,46.0
4.61,98.81,525128222.0,1.07,18.0
4.62,98.81,525128222.0,0.25,19.0
4.57,98.84,525128222.0,2.61,21.0
4.35,98.55,525128222.0,0.25,306.0
4.3,98.51,525128222.0,2.2,302.0
4.22,98.56,525128222.0,1.06,218.0
4.63,98.79,525128222.0,0.44,56.0
4.22,98.6,525128222.0,1.04,216.0
3.81,98.73,525128222.0,0.2,283.0
3.8,98.73,525128222.0,0.06,282.0
4.57,98.84,525128222.0,1.02,5.0
4.22,98.58,525128222.0,1.02,217.0
4.5,98.46,525128222.0,2.53,115.0
4.53,98.44,525128222.0,0.9,160.0
4.5,98.65,525128222.0,0.99,206.0
4.44,98.62,525128222.0,1.18,188.0
4.41,98.65,525128222.0,0.41,203.0
4.42,98.68,525128222.0,1.06,208.0
4.41,98.44,525128222.0,1.16,152.0
4.47,98.5,525128222.0,1.07,137.0
4.46,98.65,525128222.0,1.51,204.0
4.46,98.62,525128222.0,0.82,189.0
4.46,98.67,525128222.0,0.93,207.0
4.45,98.45,525128222.0,0.44,123.0
4.84,98.62,525128222.0,0.79,86.0
4.53,98.54,525128222.0,1.6,100.0
4.37,98.51,525128222.0,2.25,305.0
4.33,98.5,525128222.0,0.83,303.0
4.51,98.47,525128222.0,0.95,136.0
4.35,98.48,525128222.0,0.84,150.0
4.49,98.57,525128222.0,0.69,163.0
4.5,98.55,525128222.0,0.53,164.0
4.56,98.53,525128222.0,0.99,185.0
4.5,98.53,525128222.0,0.93,162.0
4.48,98.58,525128222.0,0.78,187.0
4.5,98.57,525128222.0,2.81,308.0
4.49,98.55,525128222.0,3.27,174.0
4.52,98.55,525128222.0,1.04,186.0
4.56,98.53,525128222.0,1.43,99.0
4.55,98.57,525128222.0,0.52,309.0
4.52,98.6,525128222.0,0.93,198.0
4.53,98.6,525128222.0,1.54,197.0
4.51,98.61,525128222.0,1.02,190.0
4.51,98.48,525128222.0,1.13,102.0
4.36,98.47,525128222.0,0.98,151.0
4.58,98.62,525128222.0,9.62,65.0
4.6,98.82,525128222.0,1.17,8.0
4.44,98.52,525128222.0,0.16,138.0
4.62,98.59,525128222.0,1.12,192.0
4.65,98.56,525128222.0,0.56,68.0
4.57,98.6,525128222.0,1.11,191.0
4.55,98.86,525128222.0,1.07,29.0
4.62,98.58,525128222.0,0.77,310.0
4.62,98.59,525128222.0,1.06,66.0
4.65,98.56,525128222.0,0.86,67.0
4.61,98.58,525128222.0,0.71,196.0
4.28,98.71,525128222.0,0.98,211.0
4.64,98.52,525128222.0,1.03,97.0
4.62,98.51,525128222.0,0.98,184.0
4.53,98.86,525128222.0,0.95,41.0
4.56,98.85,525128222.0,0.99,9.0
4.26,98.72,525128222.0,1.0,212.0
4.12,98.65,525128222.0,0.86,221.0
4.56,98.84,525128222.0,1.02,17.0
4.21,98.64,525128222.0,0.96,215.0
4.6,98.66,525128222.0,1.05,312.0
4.53,98.87,525128222.0,1.03,52.0
4.54,98.86,525128222.0,0.93,4.0
4.56,98.85,525128222.0,1.02,33.0
4.51,98.88,525128222.0,0.95,16.0
4.68,98.58,525128222.0,1.05,194.0
4.51,98.88,525128222.0,1.07,10.0
4.7,98.55,525128222.0,0.26,91.0
4.53,98.87,525128222.0,0.92,48.0
4.69,98.6,525128222.0,0.92,89.0
4.7,98.56,525128222.0,1.01,90.0
4.53,98.87,525128222.0,1.15,22.0
4.56,98.85,525128222.0,0.78,53.0
4.19,98.68,525128222.0,1.1,214.0
4.66,98.58,525128222.0,0.85,193.0
4.66,98.5,525128222.0,0.99,183.0
4.22,98.72,525128222.0,0.82,213.0
4.72,98.48,525128222.0,1.02,170.0
4.73,98.48,525128222.0,1.13,169.0
4.67,98.52,525128222.0,6.05,180.0
4.51,98.89,525128222.0,0.77,28.0
4.49,98.9,525128222.0,0.27,49.0
4.39,98.65,525128222.0,4.22,202.0
4.69,98.5,525128222.0,1.03,181.0
4.33,98.69,525128222.0,1.02,210.0
4.48,98.9,525128222.0,1.1,27.0
4.49,98.9,525128222.0,2.82,51.0
4.52,98.88,525128222.0,1.0,34.0
4.5,98.89,525128222.0,1.3,3.0
4.59,98.64,525128222.0,0.66,311.0
4.48,98.9,525128222.0,1.02,23.0
4.84,98.71,525128222.0,0.9,76.0
4.91,98.65,525128222.0,0.88,74.0
4.67,98.5,525128222.0,1.02,182.0
4.67,98.51,525128222.0,1.9,96.0
4.38,98.68,525128222.0,1.0,209.0
4.73,98.48,525128222.0,1.82,92.0
4.71,98.48,525128222.0,4.51,168.0
4.67,98.49,525128222.0,0.83,171.0
5.35,97.8,525128288.0,1.02,133.0
5.35,97.8,525128288.0,1.22,30.0
5.33,97.82,525128288.0,1.0,27.0
5.34,97.81,525128288.0,0.98,74.0
5.34,97.81,525128288.0,1.01,50.0
5.3,97.73,525128288.0,1.22,77.0
5.39,97.74,525128288.0,0.97,144.0
5.34,97.81,525128288.0,12.6,101.0
5.35,97.8,525128288.0,2.44,153.0
5.35,97.8,525128288.0,1.06,141.0
5.36,97.8,525128288.0,0.38,145.0
5.37,97.79,525128288.0,1.0,28.0
5.38,97.77,525128288.0,1.01,154.0
5.36,97.79,525128288.0,0.81,29.0
5.34,97.81,525128288.0,0.99,60.0
5.35,97.77,525128288.0,0.51,76.0
5.39,97.76,525128288.0,0.92,19.0
5.39,97.76,525128288.0,0.84,17.0
5.43,97.72,525128288.0,1.62,63.0
5.42,97.73,525128288.0,0.76,64.0
5.36,97.79,525128288.0,1.08,51.0
5.39,97.76,525128288.0,0.54,62.0
5.36,97.8,525128288.0,0.76,52.0
5.39,97.76,525128288.0,0.41,65.0
5.39,97.77,525128288.0,0.95,142.0
5.33,97.82,525128288.0,1.54,146.0
5.36,97.79,525128288.0,0.0,132.0
5.36,97.79,525128288.0,0.98,16.0
5.38,97.76,525128288.0,0.53,155.0
5.39,97.75,525128288.0,1.07,18.0
5.37,97.78,525128288.0,1.02,75.0
5.37,97.78,525128288.0,0.92,61.0
5.39,97.75,525128288.0,1.04,143.0
5.36,97.79,525128288.0,1.13,20.0
5.27,97.88,525128288.0,1.01,32.0
4.8,98.13,525128288.0,0.43,207.0
5.27,97.87,525128288.0,6.1,58.0
5.23,97.91,525128288.0,1.01,47.0
5.19,97.93,525128288.0,1.2,42.0
5.21,97.92,525128288.0,1.05,149.0
5.19,97.93,525128288.0,0.85,37.0
5.2,97.93,525128288.0,0.78,12.0
5.19,97.93,525128288.0,4.15,41.0
5.19,97.93,525128288.0,1.0,43.0
5.19,97.93,525128288.0,0.82,36.0
5.19,97.93,525128288.0,0.85,45.0
5.21,97.92,525128288.0,0.33,137.0
5.22,97.92,525128288.0,0.58,71.0
5.14,97.98,525128288.0,0.99,10.0
5.18,97.95,525128288.0,1.12,11.0
5.11,98.01,525128288.0,1.03,9.0
5.08,98.04,525128288.0,1.95,8.0
5.02,98.09,525128288.0,1.03,6.0
5.07,98.16,525128288.0,1.02,5.0
5.01,98.22,525128288.0,0.52,3.0
5.07,98.19,525128288.0,1.52,4.0
4.94,98.26,525128288.0,1.23,1.0
4.99,98.23,525128288.0,1.05,2.0
4.93,98.27,525128288.0,0.55,0.0
4.81,98.25,525128288.0,0.85,218.0
4.78,98.22,525128288.0,2.07,230.0
4.77,98.25,525128288.0,0.6,217.0
4.75,98.25,525128288.0,2.15,232.0
4.76,98.15,525128288.0,1.43,208.0
4.77,98.15,525128288.0,0.42,205.0
4.8,98.13,525128288.0,1.05,206.0
5.19,97.93,525128288.0,1.05,44.0
5.3,97.85,525128288.0,4.97,26.0
5.19,97.93,525128288.0,1.0,46.0
4.72,98.23,525128288.0,1.04,216.0
5.32,97.83,525128288.0,1.09,140.0
5.28,97.87,525128288.0,1.03,139.0
5.28,97.87,525128288.0,0.92,135.0
5.27,97.87,525128288.0,3.88,68.0
5.29,97.86,525128288.0,1.0,14.0
5.31,97.84,525128288.0,1.02,59.0
5.31,97.84,525128288.0,1.29,73.0
5.29,97.86,525128288.0,0.99,147.0
5.31,97.84,525128288.0,1.04,134.0
5.32,97.83,525128288.0,1.05,21.0
5.33,97.82,525128288.0,1.02,15.0
5.27,97.82,525128288.0,11.44,89.0
5.31,97.84,525128288.0,0.89,31.0
5.26,97.88,525128288.0,1.01,48.0
5.24,97.9,525128288.0,1.03,136.0
5.23,97.91,525128288.0,1.09,33.0
5.24,97.9,525128288.0,1.06,150.0
5.24,97.9,525128288.0,1.56,138.0
5.26,97.88,525128288.0,0.62,151.0
5.24,97.9,525128288.0,1.05,70.0
5.25,97.89,525128288.0,1.21,13.0
5.21,97.86,525128288.0,0.33,157.0
5.25,97.89,525128288.0,0.91,148.0
5.26,97.88,525128288.0,0.78,69.0
5.18,97.91,525128288.0,1.96,35.0
4.65,98.32,525128288.0,8.48,226.0
4.62,98.32,525128288.0,0.37,264.0
4.72,98.26,525128288.0,0.58,233.0
4.71,98.28,525128288.0,1.48,228.0
4.7,98.23,525128288.0,7.18,215.0
5.3,97.85,525128288.0,1.03,49.0
5.26,97.88,525128288.0,1.28,72.0
3.8,99.75,525128670.0,2.56,236.0
3.8,99.52,525128670.0,0.97,128.0
3.78,99.56,525128670.0,1.18,149.0
3.76,99.46,525128670.0,1.03,76.0
3.77,99.45,525128670.0,0.68,34.0
3.76,99.47,525128670.0,1.48,78.0
3.75,99.48,525128670.0,1.07,125.0
4.0,99.45,525128670.0,1.02,5.0
4.01,99.46,525128670.0,1.03,9.0
4.01,99.44,525128670.0,0.9,6.0
3.55,99.85,525128670.0,0.77,214.0
3.88,99.45,525128670.0,1.08,133.0
3.88,99.46,525128670.0,1.06,144.0
3.95,99.45,525128670.0,0.92,4.0
3.87,99.43,525128670.0,0.59,31.0
3.89,99.45,525128670.0,1.18,145.0
3.88,99.47,525128670.0,0.94,146.0
3.91,99.48,525128670.0,1.04,3.0
3.87,99.43,525128670.0,1.02,30.0
4.04,99.51,525128670.0,1.03,17.0
3.99,99.52,525128670.0,1.03,22.0
4.03,99.52,525128670.0,1.0,21.0
3.59,99.76,525128670.0,0.26,274.0
3.51,99.79,525128670.0,1.14,299.0
3.78,99.67,525128670.0,0.83,219.0
3.84,99.5,525128670.0,0.78,143.0
3.86,99.52,525128670.0,1.14,134.0
3.79,99.57,525128670.0,0.98,135.0
3.77,99.73,525128670.0,0.96,225.0
3.75,99.69,525128670.0,0.98,218.0
3.74,99.69,525128670.0,1.03,183.0
3.7,99.73,525128670.0,0.91,160.0
3.5,99.81,525128670.0,0.51,165.0
3.51,99.8,525128670.0,0.52,189.0
3.48,99.78,525128670.0,0.2,301.0
3.76,99.78,525128670.0,1.22,238.0
3.73,99.76,525128670.0,0.99,226.0
3.71,99.77,525128670.0,0.93,227.0
3.81,99.53,525128670.0,1.02,142.0
3.57,99.77,525128670.0,1.04,203.0
3.67,99.65,525128670.0,1.01,304.0
3.69,99.64,525128670.0,0.83,279.0
3.69,99.64,525128670.0,0.77,305.0
3.66,99.66,525128670.0,1.05,154.0
3.66,99.67,525128670.0,0.72,171.0
3.8,99.51,525128670.0,1.27,27.0
3.85,99.53,525128670.0,1.47,25.0
3.79,99.55,525128670.0,1.53,148.0
3.83,99.54,525128670.0,1.07,1.0
3.85,99.49,525128670.0,0.33,147.0
3.86,99.52,525128670.0,0.92,2.0
3.83,99.53,525128670.0,0.72,26.0
3.66,99.66,525128670.0,2.04,152.0
3.57,99.76,525128670.0,1.08,286.0
3.55,99.8,525128670.0,1.32,163.0
3.95,99.52,525128670.0,1.4,15.0
3.92,99.6,525128670.0,0.85,221.0
3.87,99.7,525128670.0,1.2,241.0
3.87,99.69,525128670.0,0.96,230.0
3.79,99.44,525128670.0,0.99,79.0
3.86,99.43,525128670.0,2.26,131.0
3.8,99.43,525128670.0,1.28,88.0
3.8,99.41,525128670.0,0.89,82.0
3.8,99.42,525128670.0,1.29,123.0
3.78,99.44,525128670.0,1.0,124.0
3.8,99.41,525128670.0,0.29,74.0
3.8,99.49,525128670.0,0.57,129.0
3.9,99.65,525128670.0,1.02,231.0
3.86,99.42,525128670.0,0.96,132.0
3.8,99.3,525128670.0,0.12,120.0
3.8,99.31,525128670.0,0.95,121.0
3.8,99.43,525128670.0,0.6,81.0
3.8,99.44,525128670.0,0.88,80.0
3.78,99.44,525128670.0,1.35,75.0
3.8,99.46,525128670.0,1.03,28.0
3.8,99.35,525128670.0,0.55,122.0
3.79,99.4,525128670.0,4.56,86.0
3.82,99.44,525128670.0,0.98,29.0
3.86,99.43,525128670.0,1.25,32.0
3.79,99.42,525128670.0,0.48,87.0
3.83,99.44,525128670.0,0.77,33.0
3.77,99.74,525128670.0,6.57,250.0
3.92,99.65,525128670.0,0.61,234.0
3.92,99.63,525128670.0,1.06,232.0
3.99,99.53,525128670.0,1.02,255.0
3.59,99.76,525128670.0,1.05,180.0
3.53,99.79,525128670.0,1.28,275.0
3.55,99.78,525128670.0,0.99,287.0
3.55,99.78,525128670.0,0.91,188.0
3.55,99.78,525128670.0,1.3,201.0
3.55,99.77,525128670.0,3.83,175.0
3.53,99.79,525128670.0,1.04,202.0
3.54,99.8,525128670.0,0.78,164.0
3.57,99.83,525128670.0,0.92,213.0
3.56,99.77,525128670.0,0.97,298.0
3.92,99.62,525128670.0,0.82,233.0
3.97,99.52,525128670.0,0.98,16.0
3.96,99.62,525128670.0,2.02,243.0
3.54,99.78,525128670.0,0.96,179.0
3.59,99.76,525128670.0,0.78,288.0
3.6,99.76,525128670.0,1.0,187.0
3.58,99.82,525128670.0,1.92,212.0
3.95,99.57,525128670.0,2.38,254.0
3.9,99.52,525128670.0,0.52,11.0
3.89,99.52,525128670.0,1.63,14.0
3.89,99.52,525128670.0,0.51,24.0
3.92,99.52,525128670.0,1.01,23.0
3.87,99.53,525128670.0,1.45,12.0
3.96,99.5,525128670.0,1.02,10.0
3.76,99.68,525128670.0,0.79,291.0
4.07,99.48,525128670.0,1.0,19.0
3.71,99.72,525128670.0,0.95,210.0
3.78,99.76,525128670.0,1.12,228.0
3.79,99.76,525128670.0,0.98,239.0
4.05,99.42,525128670.0,1.02,8.0
4.06,99.43,525128670.0,1.07,7.0
4.06,99.49,525128670.0,0.97,20.0
4.07,99.48,525128670.0,1.09,18.0
3.65,99.73,525128670.0,0.94,199.0
3.66,99.73,525128670.0,1.24,289.0
3.64,99.74,525128670.0,0.99,273.0
3.62,99.69,525128670.0,2.87,303.0
3.68,99.72,525128670.0,4.68,193.0
3.85,99.67,525128670.0,2.18,252.0
3.79,99.57,525128670.0,0.79,136.0
3.61,99.72,525128670.0,1.03,277.0
3.62,99.75,525128670.0,0.99,204.0
3.63,99.74,525128670.0,1.02,296.0
3.62,99.75,525128670.0,1.02,264.0
3.64,99.68,525128670.0,1.86,170.0
3.71,99.52,525128670.0,1.02,36.0
3.69,99.72,525128670.0,0.93,272.0
3.66,99.74,525128670.0,0.99,182.0
3.61,99.75,525128670.0,1.11,297.0
3.8,99.67,525128670.0,0.82,268.0
3.78,99.67,525128670.0,1.01,267.0
3.79,99.54,525128670.0,0.96,0.0
3.7,99.53,525128670.0,0.97,38.0
3.57,99.75,525128670.0,1.44,276.0
3.58,99.71,525128670.0,0.24,169.0
3.66,99.76,525128670.0,0.21,211.0
3.6,99.78,525128670.0,0.61,162.0
3.77,99.57,525128670.0,0.95,141.0
3.65,99.76,525128670.0,1.02,161.0
3.64,99.76,525128670.0,8.04,263.0
3.73,99.5,525128670.0,0.38,126.0
3.71,99.53,525128670.0,0.96,40.0
3.7,99.53,525128670.0,0.35,39.0
3.73,99.5,525128670.0,0.54,77.0
3.76,99.54,525128670.0,1.1,127.0
3.69,99.54,525128670.0,0.93,37.0
3.6,99.73,525128670.0,3.19,285.0
3.73,99.5,525128670.0,1.67,35.0
3.81,99.66,525128670.0,1.16,269.0
3.86,99.67,525128670.0,2.21,223.0
3.82,99.71,525128670.0,1.03,224.0
3.83,99.73,525128670.0,0.97,229.0
3.82,99.74,525128670.0,0.6,240.0
3.79,99.76,525128670.0,0.77,237.0
3.8,99.66,525128670.0,0.77,292.0
3.85,99.63,525128670.0,1.1,220.0
3.53,99.75,525128670.0,0.99,167.0
3.75,99.69,525128670.0,2.25,294.0
3.57,99.72,525128670.0,1.02,168.0
3.81,99.67,525128670.0,0.99,270.0
3.63,99.74,525128670.0,2.2,216.0
3.62,99.68,525128670.0,0.96,153.0
3.74,99.69,525128670.0,1.03,271.0
3.73,99.61,525128670.0,1.2,280.0
3.69,99.72,525128670.0,1.05,185.0
3.7,99.63,525128670.0,0.28,138.0
3.73,99.7,525128670.0,1.0,194.0
3.69,99.72,525128670.0,1.1,217.0
3.73,99.7,525128670.0,1.14,266.0
3.73,99.7,525128670.0,1.03,159.0
3.75,99.6,525128670.0,1.13,137.0
3.7,99.62,525128670.0,0.97,155.0
3.76,99.68,525128670.0,1.01,207.0
3.77,99.68,525128670.0,1.0,196.0
3.77,99.68,525128670.0,1.0,195.0
3.6,99.75,525128670.0,0.76,200.0
3.64,99.76,525128670.0,0.94,181.0
3.7,99.62,525128670.0,1.8,139.0
3.72,99.61,525128670.0,0.8,282.0
3.74,99.6,525128670.0,0.92,281.0
3.65,99.68,525128670.0,1.03,278.0
3.67,99.73,525128670.0,0.86,265.0
3.49,99.8,525128670.0,3.42,178.0
3.76,99.68,525128670.0,1.1,158.0
3.49,99.78,525128670.0,1.75,166.0
3.48,99.79,525128670.0,0.86,300.0
3.73,99.7,525128670.0,0.98,184.0
3.7,99.71,525128670.0,0.88,290.0
3.72,99.65,525128670.0,0.86,157.0
3.73,99.59,525128670.0,0.97,150.0
3.75,99.69,525128670.0,0.86,197.0
3.7,99.71,525128670.0,1.04,198.0
3.7,99.62,525128670.0,1.03,156.0
3.75,99.69,525128670.0,1.0,209.0
3.7,99.71,525128670.0,0.8,295.0
3.72,99.7,525128670.0,0.98,206.0
3.67,99.72,525128670.0,1.04,205.0
3.65,99.73,525128670.0,0.89,186.0
3.76,99.68,525128670.0,0.96,208.0
3.73,99.6,525128670.0,1.06,140.0
4.5,98.39,525128881.0,1.03,161.0
4.55,98.39,525128881.0,5.54,192.0
4.49,98.39,525128881.0,0.25,112.0
4.52,98.41,525128881.0,0.25,116.0
4.53,98.36,525128881.0,1.72,154.0
4.4,98.59,525128881.0,0.92,232.0
4.72,98.5,525128881.0,1.05,94.0
4.72,98.49,525128881.0,0.9,95.0
4.68,98.51,525128881.0,1.06,96.0
4.55,98.35,525128881.0,7.18,110.0
4.72,98.5,525128881.0,0.95,93.0
4.53,98.36,525128881.0,1.2,111.0
4.22,98.71,525128881.0,1.98,237.0
4.22,98.7,525128881.0,0.98,211.0
4.76,98.68,525128881.0,0.83,6.0
4.76,98.68,525128881.0,1.02,5.0
4.74,98.69,525128881.0,1.16,7.0
4.91,98.54,525128881.0,1.02,66.0
4.49,98.4,525128881.0,0.71,140.0
4.56,98.35,525128881.0,0.81,136.0
4.49,98.9,525128881.0,1.02,35.0
4.53,98.36,525128881.0,1.09,149.0
4.8,98.51,525128881.0,0.92,87.0
4.81,98.54,525128881.0,1.0,64.0
4.77,98.55,525128881.0,0.88,63.0
4.87,98.6,525128881.0,0.54,76.0
4.75,98.53,525128881.0,1.1,89.0
4.75,98.57,525128881.0,1.05,61.0
4.5,98.81,525128881.0,1.08,12.0
4.82,98.54,525128881.0,1.04,65.0
4.68,98.58,525128881.0,0.92,91.0
4.71,98.6,525128881.0,0.95,60.0
4.74,98.56,525128881.0,1.01,62.0
4.75,98.53,525128881.0,0.97,88.0
4.49,98.9,525128881.0,0.92,27.0
4.56,98.7,525128881.0,1.02,15.0
4.68,98.53,525128881.0,1.15,92.0
4.53,98.87,525128881.0,1.02,52.0
4.54,98.86,525128881.0,0.97,49.0
4.56,98.84,525128881.0,0.97,29.0
4.56,98.41,525128881.0,0.37,124.0
4.89,98.58,525128881.0,0.99,75.0
4.4,98.59,525128881.0,1.03,231.0
4.49,98.9,525128881.0,1.07,51.0
4.6,98.53,525128881.0,0.96,98.0
4.64,98.52,525128881.0,1.01,97.0
4.54,98.86,525128881.0,1.03,22.0
4.49,98.9,525128881.0,1.05,50.0
4.5,98.89,525128881.0,1.02,23.0
4.57,98.84,525128881.0,0.95,53.0
4.57,98.8,525128881.0,1.15,0.0
4.51,98.87,525128881.0,1.03,42.0
4.53,98.87,525128881.0,1.03,28.0
4.37,98.4,525128881.0,0.99,164.0
4.54,98.87,525128881.0,0.9,34.0
