Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
3.76,99.24,525129128.0,0.5,164.0
3.71,99.24,525129128.0,0.24,176.0
4.1,99.11,525129128.0,1.06,228.0
4.06,99.11,525129128.0,0.94,227.0
3.87,99.15,525129128.0,1.02,136.0
4.13,99.11,525129128.0,0.95,287.0
4.43,99.19,525129128.0,0.83,247.0
3.93,99.07,525129128.0,1.3,132.0
3.95,99.09,525129128.0,1.02,184.0
3.89,99.12,525129128.0,0.73,160.0
3.94,99.07,525129128.0,1.02,183.0
3.92,99.1,525129128.0,1.02,157.0
3.86,99.13,525129128.0,0.98,119.0
3.88,99.11,525129128.0,11.64,131.0
3.94,99.06,525129128.0,1.06,146.0
3.91,99.08,525129128.0,1.03,147.0
3.87,99.12,525129128.0,1.05,167.0
3.9,99.05,525129128.0,0.18,16.0
3.93,99.06,525129128.0,1.04,226.0
3.86,99.02,525129128.0,0.9,11.0
3.92,99.12,525129128.0,0.98,109.0
3.85,99.09,525129128.0,0.92,22.0
3.91,99.08,525129128.0,1.02,168.0
3.9,98.98,525129128.0,3.28,28.0
3.94,98.99,525129128.0,0.89,45.0
4.02,99.11,525129128.0,6.46,328.0
3.82,99.06,525129128.0,3.2,33.0
4.45,99.16,525129128.0,1.02,241.0
4.31,99.31,525129128.0,1.1,250.0
3.83,99.07,525129128.0,0.65,34.0
3.81,99.1,525129128.0,3.92,61.0
4.09,99.11,525129128.0,1.5,329.0
4.11,99.1,525129128.0,1.02,312.0
3.77,99.11,525129128.0,1.78,99.0
3.94,99.07,525129128.0,1.07,182.0
3.76,99.24,525129128.0,1.77,177.0
4.32,99.04,525129128.0,0.85,317.0
4.34,99.1,525129128.0,1.01,304.0
4.14,99.11,525129128.0,0.97,300.0
4.16,99.11,525129128.0,0.97,288.0
3.8,99.2,525129128.0,1.33,154.0
4.15,99.11,525129128.0,0.26,332.0
4.56,99.07,525129128.0,0.69,245.0
4.41,99.06,525129128.0,1.0,279.0
4.43,99.05,525129128.0,1.06,233.0
4.43,99.06,525129128.0,1.02,234.0
4.31,99.04,525129128.0,1.12,318.0
4.35,99.03,525129128.0,3.3,293.0
4.17,99.11,525129128.0,1.02,313.0
4.38,99.08,525129128.0,1.05,257.0
3.91,99.09,525129128.0,1.08,172.0
4.37,99.09,525129128.0,0.93,305.0
4.34,99.11,525129128.0,1.05,258.0
4.37,99.09,525129128.0,1.02,306.0
4.23,99.04,525129128.0,0.96,319.0
4.26,99.1,525129128.0,0.82,271.0
4.27,99.11,525129128.0,0.9,260.0
4.26,99.11,525129128.0,0.78,297.0
4.3,99.06,525129128.0,1.06,316.0
4.26,99.11,525129128.0,0.9,231.0
4.35,99.11,525129128.0,1.02,282.0
3.79,99.22,525129128.0,1.0,138.0
4.17,99.11,525129128.0,1.05,265.0
4.21,99.11,525129128.0,1.02,230.0
3.89,99.13,525129128.0,0.94,180.0
3.94,99.07,525129128.0,1.03,158.0
3.79,98.96,525129128.0,0.52,224.0
3.9,99.09,525129128.0,0.77,21.0
3.83,99.05,525129128.0,0.27,25.0
3.85,99.03,525129128.0,4.0,49.0
3.88,99.13,525129128.0,0.9,156.0
3.82,99.05,525129128.0,1.31,24.0
3.94,99.09,525129128.0,0.89,42.0
3.86,99.13,525129128.0,0.89,173.0
4.21,99.11,525129128.0,1.02,284.0
3.85,99.07,525129128.0,2.15,14.0
3.95,99.05,525129128.0,0.84,171.0
3.95,99.05,525129128.0,0.98,169.0
3.95,99.06,525129128.0,2.64,19.0
3.91,98.96,525129128.0,4.37,3.0
3.92,98.96,525129128.0,2.17,30.0
4.09,99.1,525129128.0,1.19,264.0
3.79,99.21,525129128.0,1.52,162.0
4.12,99.07,525129128.0,2.08,321.0
4.09,99.11,525129128.0,2.14,263.0
4.15,99.11,525129128.0,1.0,286.0
3.94,99.03,525129128.0,1.33,43.0
3.85,99.17,525129128.0,0.88,186.0
3.92,99.1,525129128.0,1.17,20.0
4.3,99.07,525129128.0,1.0,268.0
3.95,98.89,525129128.0,3.49,7.0
3.92,98.96,525129128.0,1.02,56.0
4.29,99.19,525129128.0,1.0,253.0
4.34,99.28,525129128.0,1.01,249.0
4.37,99.16,525129128.0,0.99,236.0
4.34,99.2,525129128.0,1.0,237.0
4.26,99.11,525129128.0,1.11,276.0
3.83,99.16,525129128.0,2.46,166.0
3.69,99.24,525129128.0,0.5,102.0
4.23,99.11,525129128.0,0.9,309.0
3.75,99.25,525129128.0,0.87,113.0
4.26,99.11,525129128.0,1.02,303.0
4.26,99.1,525129128.0,0.82,290.0
4.3,99.11,525129128.0,1.01,307.0
4.31,99.13,525129128.0,1.0,254.0
4.33,99.1,525129128.0,1.01,232.0
4.31,99.07,525129128.0,1.03,270.0
4.36,99.09,525129128.0,0.93,281.0
3.76,99.24,525129128.0,0.83,140.0
4.35,99.02,525129128.0,1.02,294.0
4.4,99.11,525129128.0,1.02,235.0
4.41,99.06,525129128.0,1.04,280.0
4.49,99.13,525129128.0,1.05,242.0
3.75,99.25,525129128.0,0.61,139.0
4.14,99.11,525129128.0,0.81,330.0
4.29,99.11,525129128.0,1.05,277.0
4.19,99.11,525129128.0,1.0,314.0
4.25,99.11,525129128.0,1.07,308.0
4.19,99.11,525129128.0,1.16,272.0
3.76,99.17,525129128.0,0.88,37.0
4.29,99.3,525129128.0,1.0,252.0
3.75,99.2,525129128.0,1.69,103.0
3.7,99.21,525129128.0,0.9,101.0
4.27,99.1,525129128.0,1.3,267.0
4.19,99.11,525129128.0,1.04,301.0
4.13,99.11,525129128.0,1.05,311.0
4.17,99.11,525129128.0,0.81,266.0
4.28,99.11,525129128.0,1.05,259.0
4.44,99.18,525129128.0,0.22,246.0
3.93,99.08,525131693.0,1.1,181.0
3.72,99.42,525131693.0,0.95,108.0
3.81,99.19,525131693.0,1.44,178.0
3.7,99.44,525131693.0,0.63,95.0
3.9,99.11,525131693.0,1.18,172.0
3.83,99.18,525131693.0,0.66,174.0
3.89,99.11,525131693.0,0.92,132.0
3.91,99.09,525131693.0,0.78,144.0
3.8,99.19,525131693.0,0.99,253.0
3.86,99.16,525131693.0,1.04,179.0
3.71,99.42,525131693.0,0.77,63.0
3.67,99.48,525131693.0,5.32,58.0
3.89,99.12,525131693.0,0.92,155.0
3.96,99.06,525131693.0,0.86,234.0
3.89,99.12,525131693.0,1.03,143.0
4.01,98.97,525131693.0,1.13,230.0
3.77,99.25,525131693.0,1.08,177.0
4.05,98.97,525131693.0,1.0,231.0
3.76,99.33,525131693.0,1.62,110.0
3.64,99.54,525131693.0,0.84,99.0
3.74,99.36,525131693.0,0.23,87.0
3.63,99.53,525131693.0,2.8,76.0
3.63,99.53,525131693.0,0.28,74.0
3.63,99.54,525131693.0,1.26,98.0
3.63,99.53,525131693.0,1.35,102.0
3.95,99.06,525131693.0,1.07,170.0
4.01,99.0,525131693.0,1.82,121.0
3.95,99.07,525131693.0,0.27,184.0
3.7,99.45,525131693.0,0.61,107.0
3.95,99.04,525131693.0,1.34,145.0
3.98,99.05,525131693.0,2.12,246.0
3.87,99.13,525131693.0,1.04,116.0
3.95,99.06,525131693.0,1.18,182.0
3.93,99.08,525131693.0,1.0,135.0
3.89,99.12,525131693.0,0.95,136.0
3.9,99.11,525131693.0,0.85,168.0
3.97,99.06,525131693.0,0.93,183.0
3.93,99.06,525131693.0,1.1,158.0
3.64,99.52,525131693.0,1.13,105.0
3.79,99.23,525131693.0,1.72,112.0
3.65,99.52,525131693.0,0.64,77.0
3.67,99.49,525131693.0,1.9,97.0
3.96,99.06,525131693.0,0.52,171.0
3.92,99.08,525131693.0,1.1,133.0
3.94,99.02,525131693.0,0.77,146.0
3.93,99.04,525131693.0,1.01,147.0
3.93,99.08,525131693.0,1.0,169.0
3.89,99.13,525131693.0,0.84,180.0
3.76,99.32,525131693.0,1.43,88.0
3.89,99.13,525131693.0,3.41,249.0
3.74,99.37,525131693.0,1.13,109.0
3.92,99.06,525131693.0,1.02,159.0
3.95,99.07,525131693.0,0.77,157.0
3.9,99.11,525131693.0,1.14,185.0
3.94,99.07,525131693.0,0.95,134.0
3.77,99.31,525131693.0,0.14,111.0
3.94,98.95,525131693.0,0.6,229.0
3.74,99.37,525131693.0,8.61,86.0
3.72,99.4,525131693.0,6.38,94.0
3.67,99.48,525131693.0,1.79,101.0
3.6,99.55,525131693.0,1.22,103.0
3.66,99.5,525131693.0,9.81,73.0
3.63,99.53,525131693.0,0.85,59.0
3.66,99.5,525131693.0,0.75,78.0
3.68,99.48,525131693.0,0.88,53.0
3.67,99.47,525131693.0,2.18,61.0
3.62,99.55,525131693.0,0.77,104.0
3.93,99.08,525131693.0,1.13,156.0
3.9,99.09,525131693.0,0.44,148.0
4.0,99.03,525131693.0,0.88,233.0
3.8,99.2,525131693.0,1.12,113.0
3.92,99.09,525131693.0,9.63,244.0
3.87,99.15,525131693.0,8.14,167.0
3.82,99.18,525131693.0,0.92,114.0
3.86,99.16,525131693.0,1.12,137.0
3.85,99.16,525131693.0,4.76,142.0
3.67,99.49,525131693.0,0.89,51.0
3.8,99.21,525131693.0,5.21,153.0
3.67,99.48,525131693.0,0.82,106.0
3.69,99.46,525131693.0,0.81,52.0
3.86,99.16,525131693.0,1.59,154.0
3.79,99.22,525131693.0,1.7,175.0
3.99,99.02,525131693.0,3.46,120.0
3.84,99.16,525131693.0,0.77,115.0
3.87,99.15,525131693.0,0.92,173.0
3.85,99.17,525131693.0,2.08,251.0
3.83,99.18,525131693.0,1.04,252.0
3.7,99.45,525131693.0,1.07,62.0
3.77,99.18,525131693.0,0.29,254.0
3.72,99.41,525131693.0,0.28,64.0
3.86,99.14,525131693.0,9.98,131.0
4.03,99.0,525131693.0,1.03,232.0
3.76,99.26,525131693.0,0.4,176.0
3.12,99.86,525132198.0,0.4,44.0
3.12,99.86,525132198.0,0.9,43.0
2.62,100.85,525132198.0,1.6,171.0
2.6,100.88,525132198.0,0.48,172.0
3.97,98.96,525180899.0,0.6,301.0
4.02,98.96,525180899.0,0.51,286.0
3.97,99.0,525180899.0,1.88,287.0
4.07,98.87,525180899.0,0.0,284.0
4.06,98.91,525180899.0,1.02,285.0
-5.73,113.42,525200052.0,1.25,7.0
-5.73,113.43,525200052.0,11.05,6.0
-11.03,113.56,525201211.0,1.67,206.0
-10.82,113.72,525201211.0,1.24,214.0
-11.09,113.46,525201211.0,0.96,205.0
-11.12,113.41,525201211.0,1.64,204.0
-11.75,112.89,525201211.0,0.52,175.0
-10.84,113.75,525201211.0,0.59,211.0
-11.73,112.9,525201211.0,1.56,168.0
-10.95,111.12,525201211.0,0.46,105.0
-11.0,111.14,525201211.0,1.81,108.0
-10.74,109.93,525201211.0,2.7,65.0
-10.82,110.24,525201211.0,0.94,70.0
-10.87,113.74,525201211.0,3.02,210.0
-10.8,110.18,525201211.0,3.46,69.0
-11.66,112.95,525201211.0,1.03,179.0
-10.65,109.74,525201211.0,4.65,62.0
-11.47,111.59,525201211.0,3.86,117.0
-11.75,112.9,525201211.0,1.21,176.0
-10.95,111.11,525201211.0,0.42,106.0
-11.72,112.92,525201211.0,0.96,178.0
-11.0,113.61,525201211.0,0.74,207.0
-11.69,111.78,525201211.0,2.16,128.0
-11.72,112.9,525201211.0,0.81,169.0
-11.17,113.32,525201211.0,0.25,202.0
-11.22,113.16,525201211.0,1.04,188.0
-11.21,113.17,525201211.0,5.8,187.0
-11.72,111.85,525201211.0,0.95,129.0
-11.1,111.24,525201211.0,2.23,110.0
-11.75,112.91,525201211.0,1.14,177.0
-11.3,113.12,525201211.0,1.03,198.0
-10.83,113.73,525201211.0,2.48,213.0
-11.54,113.01,525201211.0,1.82,181.0
-8.87,115.24,525201289.0,1.01,114.0
-8.9,115.24,525201289.0,0.25,115.0
-8.88,115.24,525201289.0,0.88,113.0
-8.79,115.25,525201289.0,0.25,117.0
-6.93,116.94,525201507.0,0.85,132.0
-6.94,116.66,525201507.0,1.0,16.0
-6.94,116.66,525201507.0,0.95,17.0
-6.9,116.9,525201507.0,1.06,106.0
-6.93,116.95,525201507.0,1.05,131.0
-6.93,116.94,525201507.0,1.05,134.0
-6.9,116.9,525201507.0,1.1,107.0
-6.94,116.66,525201507.0,0.85,18.0
-6.94,116.66,525201507.0,0.55,15.0
-6.93,116.94,525201507.0,1.1,133.0
-6.93,116.95,525201507.0,1.25,130.0
-6.32,136.35,525201688.0,3.48,35.0
-6.69,135.88,525201688.0,13.43,53.0
-9.67,137.93,525201688.0,1.03,182.0
-9.9,137.87,525201688.0,3.66,208.0
-6.38,136.37,525201688.0,1.45,39.0
-6.43,136.37,525201688.0,1.26,40.0
-6.74,135.9,525201688.0,0.78,54.0
-6.78,135.98,525201688.0,0.77,64.0
-6.32,136.36,525201688.0,1.43,37.0
-9.74,137.87,525201688.0,1.02,175.0
-9.89,137.85,525201688.0,0.31,217.0
-9.8,137.94,525201688.0,3.81,232.0
-9.76,137.88,525201688.0,2.52,227.0
-9.75,137.89,525201688.0,1.13,228.0
-9.76,137.88,525201688.0,3.94,224.0
-6.86,136.07,525201688.0,5.42,61.0
-8.34,136.68,525201688.0,1.01,298.0
-6.77,136.15,525201688.0,15.74,10.0
-9.64,137.93,525201688.0,1.07,181.0
-6.8,136.01,525201688.0,2.36,63.0
-8.47,137.02,525201688.0,6.79,109.0
-6.85,135.99,525201688.0,1.45,56.0
-9.67,137.7,525201688.0,0.88,161.0
-9.67,137.9,525201688.0,0.6,177.0
-9.93,137.89,525201688.0,10.73,245.0
-8.49,136.96,525201688.0,10.82,120.0
-8.43,136.92,525201688.0,0.74,102.0
-9.89,137.85,525201688.0,3.01,220.0
-9.92,137.85,525201688.0,2.55,197.0
-9.83,137.93,525201688.0,0.79,233.0
-8.3,136.66,525201688.0,1.03,299.0
-9.92,137.85,525201688.0,5.13,203.0
-9.82,137.89,525201688.0,6.72,252.0
-9.73,137.75,525201688.0,1.14,162.0
-9.81,137.88,525201688.0,4.29,187.0
-9.85,137.9,525201688.0,4.1,192.0
-9.86,137.91,525201688.0,1.42,234.0
-9.9,137.86,525201688.0,0.77,221.0
-9.87,137.88,525201688.0,11.58,173.0
-9.89,137.85,525201688.0,6.51,215.0
-9.68,137.9,525201688.0,1.03,176.0
-9.64,137.92,525201688.0,0.9,180.0
-9.7,137.92,525201688.0,0.82,183.0
-8.21,136.62,525201688.0,1.02,301.0
-9.92,137.87,525201688.0,3.35,195.0
-9.62,137.66,525201688.0,3.15,160.0
-8.39,136.89,525201688.0,5.1,101.0
-6.37,136.32,525201688.0,7.4,32.0
-8.4,136.8,525201688.0,3.6,96.0
-8.39,136.7,525201688.0,3.89,297.0
-8.26,136.64,525201688.0,1.02,300.0
-8.18,136.59,525201688.0,0.71,302.0
-6.42,136.32,525201688.0,8.01,24.0
-8.14,136.72,525201688.0,2.9,93.0
-6.68,136.15,525201688.0,5.85,16.0
-9.89,137.85,525201688.0,1.04,216.0
-6.31,136.36,525201688.0,0.79,36.0
-9.91,137.87,525201688.0,2.14,205.0
-9.93,138.0,525201688.0,4.87,256.0
-9.65,137.91,525201688.0,2.3,179.0
0.35,104.0,525209777.0,1.01,251.0
0.35,104.0,525209777.0,0.79,252.0
0.35,104.0,525209777.0,0.52,248.0
0.35,104.0,525209777.0,0.27,249.0
0.35,104.0,525209777.0,0.33,246.0
0.35,104.0,525209777.0,1.92,250.0
5.41,107.37,525220000.0,0.31,7.0
5.42,107.32,525220000.0,10.34,17.0
5.42,107.32,525220000.0,0.78,18.0
4.76,98.61,525259184.0,1.01,284.0
4.86,98.51,525259184.0,1.02,13.0
4.84,98.49,525259184.0,1.06,312.0
4.87,98.48,525259184.0,0.96,323.0
4.89,98.52,525259184.0,0.75,20.0
4.86,98.44,525259184.0,1.01,307.0
4.85,98.48,525259184.0,1.08,51.0
4.03,98.68,525259184.0,0.26,187.0
4.9,98.45,525259184.0,1.07,318.0
4.86,98.47,525259184.0,1.09,59.0
4.89,98.51,525259184.0,0.95,14.0
4.9,98.44,525259184.0,0.78,304.0
4.89,98.51,525259184.0,1.05,42.0
4.9,98.45,525259184.0,0.91,58.0
4.92,98.52,525259184.0,0.93,44.0
4.77,98.51,525259184.0,1.55,309.0
4.83,98.5,525259184.0,0.8,8.0
4.83,98.52,525259184.0,1.02,40.0
4.81,98.51,525259184.0,1.0,34.0
4.92,98.51,525259184.0,1.04,43.0
4.92,98.5,525259184.0,1.32,84.0
4.94,98.49,525259184.0,0.74,83.0
4.91,98.52,525259184.0,0.9,45.0
4.86,98.51,525259184.0,1.07,41.0
4.88,98.45,525259184.0,1.0,293.0
4.9,98.44,525259184.0,1.09,2.0
4.95,98.53,525259184.0,0.8,67.0
4.88,98.49,525259184.0,1.28,289.0
4.99,98.5,525259184.0,1.0,70.0
4.87,98.53,525259184.0,1.02,47.0
4.85,98.53,525259184.0,0.77,288.0
4.88,98.54,525259184.0,5.21,79.0
4.86,98.58,525259184.0,0.98,282.0
4.8,98.52,525259184.0,2.0,311.0
4.81,98.52,525259184.0,0.53,9.0
4.96,98.53,525259184.0,1.02,66.0
4.87,98.49,525259184.0,3.31,329.0
4.87,98.44,525259184.0,0.85,306.0
4.88,98.45,525259184.0,0.95,52.0
4.9,98.55,525259184.0,1.05,64.0
4.83,98.58,525259184.0,1.03,286.0
4.84,98.55,525259184.0,1.13,49.0
4.88,98.56,525259184.0,1.08,281.0
4.82,98.54,525259184.0,0.98,12.0
4.82,98.57,525259184.0,1.49,62.0
4.71,98.63,525259184.0,0.82,276.0
4.8,98.54,525259184.0,0.52,61.0
4.7,98.65,525259184.0,0.53,89.0
4.79,98.53,525259184.0,0.63,333.0
4.53,98.72,525259184.0,1.26,94.0
4.56,98.67,525259184.0,3.12,93.0
4.79,98.49,525259184.0,1.01,295.0
4.75,98.51,525259184.0,1.04,296.0
4.83,98.5,525259184.0,0.38,0.0
4.82,98.5,525259184.0,0.98,60.0
4.8,98.59,525259184.0,1.08,278.0
4.94,98.43,525259184.0,1.28,315.0
4.79,98.57,525259184.0,1.09,11.0
4.81,98.55,525259184.0,0.83,39.0
4.98,98.42,525259184.0,0.86,28.0
4.98,98.41,525259184.0,1.1,56.0
4.95,98.42,525259184.0,0.6,317.0
4.97,98.42,525259184.0,1.15,29.0
4.98,98.42,525259184.0,0.92,55.0
4.45,98.82,525259184.0,1.02,267.0
4.05,98.66,525259184.0,9.9,186.0
4.29,98.7,525259184.0,0.9,99.0
4.38,98.68,525259184.0,0.95,97.0
4.33,98.69,525259184.0,1.04,98.0
4.47,98.77,525259184.0,0.77,270.0
4.51,98.74,525259184.0,0.98,95.0
4.57,98.7,525259184.0,1.02,272.0
4.65,98.64,525259184.0,1.08,90.0
4.64,98.66,525259184.0,1.11,274.0
4.67,98.64,525259184.0,0.68,275.0
4.82,98.6,525259184.0,1.02,283.0
4.07,98.72,525259184.0,1.0,176.0
4.84,98.5,525259184.0,1.0,322.0
4.94,98.5,525259184.0,0.99,16.0
4.89,98.45,525259184.0,2.02,303.0
4.74,98.57,525259184.0,2.91,299.0
4.75,98.58,525259184.0,1.03,36.0
4.78,98.56,525259184.0,0.85,332.0
4.91,98.42,525259184.0,1.24,305.0
4.82,98.55,525259184.0,1.14,331.0
4.8,98.61,525259184.0,0.83,285.0
4.78,98.54,525259184.0,1.02,300.0
4.82,98.55,525259184.0,0.36,86.0
4.77,98.6,525259184.0,1.36,277.0
4.79,98.58,525259184.0,1.35,38.0
4.8,98.52,525259184.0,3.33,321.0
4.82,98.51,525259184.0,0.99,301.0
4.83,98.5,525259184.0,1.03,33.0
4.89,98.56,525259184.0,0.93,73.0
4.9,98.44,525259184.0,2.15,325.0
4.87,98.56,525259184.0,0.92,280.0
4.79,98.56,525259184.0,1.61,10.0
4.77,98.55,525259184.0,1.09,35.0
4.95,98.39,525259184.0,1.02,4.0
4.93,98.42,525259184.0,0.85,3.0
4.4,98.82,525259184.0,1.3,266.0
4.92,98.43,525259184.0,0.95,53.0
4.92,98.42,525259184.0,0.52,6.0
4.98,98.42,525259184.0,1.06,27.0
4.93,98.43,525259184.0,0.9,30.0
4.95,98.42,525259184.0,1.09,316.0
4.97,98.42,525259184.0,1.05,54.0
4.94,98.41,525259184.0,1.06,5.0
4.49,98.79,525259184.0,0.84,269.0
4.5,98.82,525259184.0,1.18,268.0
4.95,98.43,525259184.0,1.03,57.0
4.46,98.72,525259184.0,1.01,96.0
4.51,98.75,525259184.0,1.35,271.0
4.6,98.69,525259184.0,0.86,273.0
4.72,98.64,525259184.0,2.69,88.0
4.73,98.59,525259184.0,0.64,37.0
4.94,98.43,525259184.0,0.91,26.0
4.87,98.55,525259184.0,1.01,287.0
4.88,98.53,525259184.0,0.7,46.0
4.85,98.59,525259184.0,0.86,74.0
4.84,98.57,525259184.0,1.1,279.0
4.88,98.47,525259184.0,1.08,313.0
4.92,98.53,525259184.0,1.0,80.0
4.92,98.51,525259184.0,1.05,18.0
4.93,98.49,525259184.0,1.04,15.0
4.92,98.44,525259184.0,1.02,292.0
4.96,98.5,525259184.0,1.05,82.0
4.93,98.5,525259184.0,0.95,17.0
4.95,98.51,525259184.0,0.77,81.0
4.97,98.51,525259184.0,1.3,68.0
4.93,98.54,525259184.0,0.83,65.0
4.93,98.54,525259184.0,1.08,72.0
4.97,98.52,525259184.0,0.91,71.0
5.0,98.5,525259184.0,1.08,69.0
4.84,98.48,525259184.0,0.95,294.0
4.9,98.46,525259184.0,0.94,291.0
4.85,98.48,525259184.0,0.96,32.0
4.9,98.46,525259184.0,0.51,314.0
4.9,98.44,525259184.0,0.55,326.0
4.91,98.52,525259184.0,0.78,19.0
4.85,98.54,525259184.0,0.5,48.0
4.86,98.48,525259184.0,1.06,24.0
4.07,98.66,525259184.0,0.98,189.0
4.83,98.5,525259184.0,3.4,23.0
4.85,98.57,525259184.0,0.93,63.0
4.04,98.68,525259184.0,0.75,188.0
4.09,98.74,525259184.0,0.38,165.0
4.1,98.72,525259184.0,9.89,175.0
4.89,98.45,525259184.0,1.03,31.0
4.85,98.52,525259184.0,0.96,330.0
4.83,98.48,525259184.0,0.51,308.0
4.81,98.51,525259184.0,1.73,50.0
4.86,98.47,525259184.0,1.5,7.0
4.85,98.48,525259184.0,1.6,1.0
4.9,98.45,525259184.0,1.04,25.0
4.91,98.46,525259184.0,1.09,290.0
4.87,98.52,525259184.0,1.07,85.0
-6.1,104.07,525301784.0,0.65,46.0
-6.1,104.07,525301784.0,0.9,47.0
1.54,135.96,525301853.0,0.0,43.0
1.55,135.96,525301853.0,0.65,153.0
1.74,135.4,525301853.0,4.9,329.0
1.79,135.35,525301853.0,6.78,335.0
1.74,135.4,525301853.0,4.95,305.0
1.55,135.96,525301853.0,0.6,152.0
1.74,135.4,525301853.0,18.58,324.0
1.57,135.69,525301853.0,16.02,11.0
1.57,135.69,525301853.0,0.3,12.0
-8.31,139.03,525303024.0,3.48,324.0
-8.28,139.04,525303024.0,0.0,320.0
-8.51,138.95,525303024.0,16.96,101.0
-8.3,139.08,525303024.0,9.62,293.0
-8.42,139.02,525303024.0,0.74,265.0
-8.34,139.04,525303024.0,0.07,277.0
-8.44,138.94,525303024.0,11.78,113.0
-8.27,139.06,525303024.0,6.86,180.0
-8.28,139.07,525303024.0,3.12,296.0
-8.43,139.02,525303024.0,10.88,264.0
-8.33,139.08,525303024.0,6.03,252.0
-8.34,139.04,525303024.0,10.6,276.0
-8.16,139.14,525303024.0,5.74,229.0
-8.16,139.14,525303024.0,7.39,223.0
-8.21,139.07,525303024.0,16.74,209.0
-8.21,139.07,525303024.0,2.75,212.0
-8.41,139.03,525303024.0,1.1,266.0
-8.31,139.07,525303024.0,1.54,253.0
-8.28,139.07,525303024.0,0.64,246.0
-8.27,139.05,525303024.0,4.79,173.0
-8.26,139.06,525303024.0,8.54,245.0
-8.21,139.07,525303024.0,4.11,216.0
-8.21,139.08,525303024.0,0.73,192.0
-8.34,139.05,525303024.0,6.73,84.0
-8.32,139.1,525303024.0,6.5,283.0
-8.21,139.08,525303024.0,11.75,191.0
-8.16,139.14,525303024.0,7.52,236.0
-8.2,139.08,525303024.0,0.04,168.0
-1.84,104.86,525400337.0,1.01,263.0
-2.35,105.48,525400337.0,1.02,246.0
-1.89,104.89,525400337.0,9.07,262.0
-2.32,105.39,525400337.0,0.8,248.0
-2.32,105.36,525400337.0,1.12,249.0
-2.31,105.31,525400337.0,0.65,252.0
-2.31,105.34,525400337.0,0.79,250.0
-2.3,105.27,525400337.0,1.32,253.0
-2.33,105.42,525400337.0,1.02,247.0
-2.31,105.32,525400337.0,1.1,251.0
-1.81,104.85,525400337.0,0.52,264.0
-2.36,105.54,525400337.0,1.03,245.0
-2.42,105.57,525400337.0,0.51,244.0
2.91,108.63,525400603.0,0.84,299.0
2.97,108.65,525400603.0,4.55,306.0
2.91,108.63,525400603.0,0.25,298.0
2.97,108.65,525400603.0,0.6,307.0
2.91,108.63,525400603.0,0.83,301.0
2.91,108.62,525400603.0,0.48,302.0
2.91,108.63,525400603.0,1.49,300.0
1.9,105.19,525400635.0,0.7,261.0
1.9,105.19,525400635.0,5.18,260.0
1.92,105.16,525400635.0,1.0,303.0
1.12,105.26,525400635.0,1.05,108.0
1.08,105.27,525400635.0,0.78,110.0
1.17,105.23,525400635.0,1.04,16.0
0.94,105.28,525400635.0,0.61,135.0
1.89,105.19,525400635.0,0.1,285.0
1.94,105.18,525400635.0,0.79,228.0
1.91,105.17,525400635.0,1.1,232.0
1.91,105.16,525400635.0,1.03,304.0
1.74,105.09,525400635.0,0.9,181.0
1.17,105.17,525400635.0,0.26,41.0
1.93,105.16,525400635.0,0.85,302.0
1.96,105.18,525400635.0,0.28,213.0
0.97,105.28,525400635.0,0.62,68.0
0.87,105.3,525400635.0,1.99,137.0
0.97,105.28,525400635.0,1.28,67.0
0.98,105.27,525400635.0,19.65,133.0
1.95,105.18,525400635.0,1.03,252.0
1.93,105.17,525400635.0,1.25,229.0
1.95,105.19,525400635.0,0.25,275.0
1.75,105.16,525400635.0,3.17,188.0
1.14,105.25,525400635.0,0.26,107.0
1.19,105.23,525400635.0,1.04,15.0
2.03,105.32,525400635.0,4.56,323.0
1.75,105.09,525400635.0,1.17,180.0
1.9,105.22,525400635.0,0.5,205.0
1.91,105.23,525400635.0,0.41,203.0
1.89,105.22,525400635.0,0.51,207.0
1.06,105.28,525400635.0,0.9,111.0
1.73,105.09,525400635.0,1.0,182.0
1.93,105.17,525400635.0,2.1,254.0
1.96,105.19,525400635.0,0.31,238.0
1.91,105.17,525400635.0,0.99,306.0
1.9,105.18,525400635.0,1.15,278.0
2.0,105.32,525400635.0,1.16,325.0
0.86,105.3,525400635.0,0.39,138.0
1.95,105.18,525400635.0,0.26,227.0
1.89,105.18,525400635.0,0.93,234.0
1.9,105.17,525400635.0,0.96,233.0
1.88,105.18,525400635.0,1.46,282.0
2.02,105.32,525400635.0,0.81,324.0
1.96,105.18,525400635.0,0.71,214.0
1.88,105.18,525400635.0,1.05,283.0
1.17,105.17,525400635.0,0.27,42.0
1.17,105.24,525400635.0,0.25,17.0
1.0,105.3,525400635.0,2.47,114.0
1.76,105.1,525400635.0,0.6,179.0
1.88,105.19,525400635.0,1.04,284.0
1.94,105.19,525400635.0,0.77,276.0
1.92,105.17,525400635.0,0.99,231.0
1.1,105.26,525400635.0,1.01,109.0
1.89,105.17,525400635.0,1.16,280.0
1.9,105.18,525400635.0,0.59,279.0
1.92,105.17,525400635.0,0.91,230.0
1.89,105.19,525400635.0,0.29,236.0
1.92,105.17,525400635.0,0.83,255.0
1.89,105.19,525400635.0,0.91,235.0
1.99,105.32,525400635.0,1.03,326.0
0.95,105.28,525400635.0,1.03,134.0
1.98,105.32,525400635.0,0.82,327.0
1.92,105.18,525400635.0,1.07,277.0
1.91,105.16,525400635.0,0.9,305.0
