Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-5.18,134.91,525500988.0,2.03,330.0
-4.87,134.84,525500988.0,5.93,74.0
-5.38,135.14,525500988.0,7.82,88.0
-5.09,134.78,525500988.0,4.37,317.0
-4.86,134.9,525500988.0,7.12,67.0
-4.86,134.86,525500988.0,4.33,60.0
3.06,108.23,525501821.0,0.52,156.0
3.06,108.23,525501821.0,1.4,157.0
3.1,108.27,525501821.0,17.17,136.0
3.1,108.27,525501821.0,0.79,137.0
2.74,107.73,525501821.0,2.27,26.0
2.74,107.73,525501821.0,1.05,23.0
2.75,107.75,525501821.0,16.07,22.0
3.06,108.23,525501821.0,0.51,159.0
3.15,108.31,525501821.0,8.43,117.0
2.69,107.73,525501821.0,1.04,34.0
2.7,107.72,525501821.0,6.12,33.0
2.69,107.72,525501821.0,0.26,35.0
2.6,107.58,525501821.0,0.89,6.0
2.74,107.73,525501821.0,0.84,24.0
3.15,108.31,525501821.0,0.52,109.0
2.59,107.58,525501821.0,9.14,5.0
2.76,107.66,525501821.0,0.25,36.0
2.73,107.74,525501821.0,0.77,27.0
3.2,108.34,525501821.0,3.49,99.0
3.21,108.31,525501821.0,0.27,93.0
3.2,108.32,525501821.0,0.39,96.0
3.37,108.83,525501821.0,0.42,188.0
3.4,108.89,525501821.0,3.37,191.0
3.16,108.3,525501821.0,1.02,108.0
3.43,108.89,525501821.0,2.05,193.0
3.44,108.89,525501821.0,1.09,194.0
3.43,108.89,525501821.0,0.78,195.0
3.2,108.34,525501821.0,1.02,101.0
3.19,108.34,525501821.0,0.4,102.0
3.2,108.31,525501821.0,0.78,95.0
3.16,108.32,525501821.0,1.05,118.0
3.06,108.23,525501821.0,1.04,158.0
3.2,108.35,525501821.0,1.25,100.0
3.17,108.31,525501821.0,1.09,107.0
2.78,107.65,525501821.0,0.25,37.0
3.18,108.32,525501821.0,4.51,106.0
3.21,108.32,525501821.0,1.04,94.0
3.16,108.31,525501821.0,0.76,119.0
-2.68,117.85,525600008.0,0.78,139.0
-2.68,117.85,525600008.0,1.03,140.0
-2.74,117.83,525600008.0,0.46,279.0
-2.74,117.83,525600008.0,0.83,276.0
-2.68,117.85,525600008.0,1.27,138.0
-2.74,117.83,525600008.0,1.02,277.0
-2.68,117.85,525600008.0,0.0,137.0
-2.74,117.83,525600008.0,0.0,275.0
-2.74,117.83,525600008.0,0.82,278.0
-5.87,113.03,525600047.0,0.35,64.0
-5.77,135.28,525600124.0,0.9,242.0
-5.77,135.28,525600124.0,1.2,243.0
-7.19,112.73,525600129.0,0.66,182.0
-7.19,112.73,525600129.0,0.17,129.0
-7.18,112.72,525600129.0,0.06,269.0
-7.2,112.72,525600129.0,0.74,164.0
-7.18,112.71,525600129.0,21.15,290.0
-7.2,112.73,525600129.0,0.35,237.0
-7.18,112.71,525600129.0,0.91,169.0
-7.18,112.71,525600129.0,0.7,230.0
-7.18,112.71,525600129.0,0.59,167.0
-7.2,112.73,525600129.0,1.08,238.0
-7.18,112.71,525600129.0,0.97,181.0
-7.18,112.72,525600129.0,0.69,111.0
-7.18,112.71,525600129.0,5.98,180.0
-7.18,112.71,525600129.0,0.76,163.0
-7.19,112.72,525600129.0,1.13,183.0
-7.19,112.72,525600129.0,2.23,166.0
-7.2,112.73,525600129.0,0.22,196.0
-7.19,112.73,525600129.0,0.2,130.0
-7.18,112.71,525600129.0,0.2,268.0
-7.19,112.73,525600129.0,0.04,112.0
-7.18,112.71,525600129.0,0.42,174.0
-7.18,112.71,525600129.0,8.15,192.0
-7.2,112.72,525600129.0,0.3,291.0
-7.18,112.71,525600129.0,0.63,144.0
-7.18,112.71,525600129.0,0.35,184.0
-7.21,112.73,525600129.0,5.5,236.0
-7.18,112.71,525600129.0,1.44,168.0
-7.19,112.71,525600129.0,2.73,198.0
-7.18,112.71,525600129.0,12.44,143.0
-7.18,112.71,525600129.0,0.52,110.0
-7.18,112.71,525600129.0,2.45,195.0
-7.2,112.73,525600129.0,0.48,231.0
-7.19,112.72,525600129.0,0.25,193.0
1.67,125.42,525600164.0,0.25,293.0
1.66,125.4,525600164.0,0.25,294.0
2.51,129.26,525600164.0,0.5,152.0
2.51,129.26,525600164.0,0.29,153.0
2.02,129.16,525600180.0,1.05,182.0
1.37,129.19,525600180.0,6.04,224.0
1.53,128.71,525600180.0,0.0,329.0
1.37,129.22,525600180.0,20.77,218.0
1.34,129.21,525600180.0,0.3,237.0
1.33,129.22,525600180.0,0.84,236.0
1.31,129.21,525600180.0,10.49,234.0
2.01,129.16,525600180.0,0.3,183.0
1.33,129.22,525600180.0,0.94,235.0
-2.92,117.72,525600201.0,0.55,138.0
-2.92,117.72,525600201.0,0.8,139.0
-8.44,128.1,525600210.0,0.53,134.0
-7.2,130.26,525600210.0,2.0,35.0
-7.89,129.07,525600210.0,2.09,82.0
-7.35,129.93,525600210.0,0.86,26.0
-7.92,128.69,525600210.0,8.51,92.0
-7.21,130.28,525600210.0,1.81,37.0
-7.2,130.18,525600210.0,0.83,42.0
-7.88,128.84,525600210.0,3.94,72.0
-7.91,128.98,525600210.0,0.23,84.0
-4.6,133.47,525600210.0,2.19,324.0
-7.91,128.94,525600210.0,1.63,111.0
-8.47,127.96,525600210.0,0.7,163.0
-8.43,128.09,525600210.0,4.84,145.0
-4.58,133.39,525600210.0,1.0,317.0
-8.47,128.05,525600210.0,1.91,128.0
-7.88,128.96,525600210.0,0.91,73.0
-4.58,133.38,525600210.0,1.01,316.0
-7.19,130.21,525600210.0,3.81,41.0
-8.43,128.01,525600210.0,2.45,158.0
-4.57,133.62,525600210.0,3.22,312.0
-7.92,128.88,525600210.0,2.05,109.0
-4.64,132.94,525600210.0,0.83,300.0
-4.58,133.29,525600210.0,3.0,336.0
-7.72,128.93,525600210.0,4.02,64.0
-7.67,128.95,525600210.0,4.66,181.0
-7.57,129.36,525600210.0,6.51,58.0
-4.55,133.42,525600210.0,1.01,315.0
-7.2,130.0,525600210.0,0.85,46.0
-7.88,128.93,525600210.0,3.55,96.0
-7.89,129.08,525600210.0,4.89,78.0
-7.78,128.8,525600210.0,2.21,67.0
-4.59,133.54,525600210.0,3.97,332.0
-7.44,129.95,525600210.0,2.1,19.0
-8.41,127.85,525600210.0,2.45,151.0
-4.64,132.99,525600210.0,0.59,301.0
-7.9,128.69,525600210.0,0.3,93.0
-7.89,129.1,525600210.0,2.16,80.0
-8.41,127.85,525600210.0,3.8,149.0
-7.19,130.24,525600210.0,1.0,33.0
-4.55,133.53,525600210.0,1.01,314.0
-4.57,133.41,525600210.0,1.74,319.0
-7.43,129.93,525600210.0,0.85,20.0
-8.47,127.97,525600210.0,2.08,139.0
-7.36,129.84,525600210.0,2.59,24.0
-4.6,133.53,525600210.0,1.3,326.0
-4.61,133.16,525600210.0,2.26,303.0
-7.36,129.96,525600210.0,0.78,27.0
-7.19,130.01,525600210.0,1.07,30.0
-8.47,128.0,525600210.0,4.35,162.0
-7.4,130.02,525600210.0,9.76,17.0
-7.85,128.87,525600210.0,4.73,115.0
-7.29,130.01,525600210.0,2.49,49.0
-4.59,133.31,525600210.0,2.2,305.0
-7.17,130.0,525600210.0,1.03,45.0
-8.45,127.97,525600210.0,2.05,132.0
-4.58,133.42,525600210.0,0.74,320.0
-4.6,133.34,525600210.0,2.76,308.0
-7.41,129.91,525600210.0,0.76,21.0
-4.6,133.52,525600210.0,1.46,325.0
-4.6,133.36,525600210.0,1.26,309.0
-7.93,128.77,525600210.0,9.11,107.0
-8.46,127.87,525600210.0,2.04,130.0
-7.83,128.71,525600210.0,1.48,176.0
-7.82,128.71,525600210.0,1.83,68.0
-7.18,130.23,525600210.0,2.37,32.0
-7.91,128.99,525600210.0,1.03,83.0
-7.24,129.97,525600210.0,0.97,29.0
-7.6,129.26,525600210.0,1.99,60.0
-4.59,133.41,525600210.0,1.56,321.0
-4.55,133.55,525600210.0,1.05,313.0
-7.33,129.97,525600210.0,0.78,28.0
-7.84,128.88,525600210.0,1.19,97.0
-8.45,128.06,525600210.0,0.95,133.0
-7.17,130.06,525600210.0,2.79,44.0
-7.34,129.9,525600210.0,1.59,25.0
-8.47,127.89,525600210.0,1.21,164.0
-7.84,128.85,525600210.0,0.47,98.0
-8.47,128.05,525600210.0,3.24,137.0
-8.44,127.86,525600210.0,4.47,156.0
-7.87,128.8,525600210.0,0.34,117.0
-8.48,127.95,525600210.0,0.89,140.0
-8.41,128.19,525600210.0,9.76,126.0
-7.86,128.83,525600210.0,1.1,116.0
-4.59,133.46,525600210.0,0.89,333.0
-4.62,133.61,525600210.0,1.7,328.0
-3.59,132.12,525600214.0,5.01,277.0
-8.54,127.79,525600214.0,0.83,114.0
-8.57,128.07,525600214.0,3.55,72.0
-3.51,131.99,525600214.0,2.91,280.0
-8.54,127.83,525600214.0,1.1,105.0
-8.58,127.98,525600214.0,4.55,111.0
-8.41,127.92,525600214.0,2.03,160.0
-3.55,132.01,525600214.0,7.89,324.0
-8.5,127.92,525600214.0,0.58,63.0
-3.7,131.97,525600214.0,0.25,329.0
-3.87,131.78,525600214.0,1.02,257.0
-8.56,127.76,525600214.0,0.94,42.0
-8.52,127.86,525600214.0,7.04,129.0
-8.57,127.92,525600214.0,1.32,122.0
-3.71,132.0,525600214.0,1.65,328.0
-8.55,127.83,525600214.0,1.06,17.0
-8.55,127.84,525600214.0,1.0,18.0
-8.53,127.81,525600214.0,5.57,78.0
-8.53,127.89,525600214.0,0.95,131.0
-8.57,127.83,525600214.0,0.92,28.0
-4.14,131.84,525600214.0,4.99,241.0
-3.97,131.82,525600214.0,7.28,252.0
-8.53,127.83,525600214.0,1.02,55.0
-8.52,128.04,525600214.0,0.5,37.0
-8.53,127.84,525600214.0,0.71,130.0
-8.54,127.78,525600214.0,2.94,113.0
-8.41,127.94,525600214.0,1.16,146.0
-8.54,127.84,525600214.0,1.51,21.0
-8.53,128.01,525600214.0,1.45,134.0
-8.54,127.89,525600214.0,1.3,106.0
-3.66,132.13,525600214.0,7.48,312.0
-8.58,127.8,525600214.0,4.52,41.0
-3.67,132.02,525600214.0,1.01,335.0
-8.53,127.83,525600214.0,0.78,53.0
-8.51,127.79,525600214.0,1.74,59.0
-3.66,131.9,525600214.0,1.29,333.0
-8.53,127.83,525600214.0,1.02,54.0
-8.4,127.85,525600214.0,4.36,151.0
-8.47,127.85,525600214.0,1.11,140.0
-8.53,127.92,525600214.0,2.53,65.0
-8.51,128.03,525600214.0,0.57,49.0
-8.53,127.89,525600214.0,2.81,92.0
-8.57,127.91,525600214.0,2.36,137.0
-8.59,127.81,525600214.0,4.61,13.0
-8.59,128.03,525600214.0,4.32,25.0
-3.67,131.9,525600214.0,1.02,334.0
-8.58,127.99,525600214.0,0.34,73.0
-3.71,131.99,525600214.0,0.25,327.0
-8.54,127.87,525600214.0,0.9,82.0
-3.95,131.8,525600214.0,3.64,245.0
-8.54,127.84,525600214.0,0.31,69.0
-3.64,131.97,525600214.0,1.0,326.0
-8.53,127.83,525600214.0,0.25,56.0
-8.41,128.08,525600214.0,4.59,145.0
-8.54,127.84,525600214.0,0.25,19.0
-8.51,127.98,525600214.0,3.77,48.0
-8.38,127.87,525600214.0,0.61,155.0
-8.54,127.85,525600214.0,0.85,20.0
-8.4,127.85,525600214.0,1.27,161.0
-8.56,127.83,525600214.0,1.22,66.0
-8.39,128.1,525600214.0,1.97,158.0
-3.66,131.87,525600214.0,3.56,332.0
-8.53,127.84,525600214.0,4.11,33.0
-8.4,127.84,525600214.0,2.5,153.0
-8.52,128.02,525600214.0,3.98,36.0
-8.39,127.91,525600214.0,0.8,162.0
-8.57,128.06,525600214.0,5.59,121.0
-8.38,127.98,525600214.0,0.92,163.0
-3.44,131.92,525600214.0,14.68,304.0
-8.52,127.87,525600214.0,6.05,104.0
-3.58,132.06,525600214.0,5.12,288.0
-3.5,131.98,525600214.0,2.73,272.0
-3.55,131.95,525600214.0,4.56,316.0
-8.42,127.87,525600214.0,0.58,141.0
-8.57,128.03,525600214.0,0.98,97.0
-3.59,131.98,525600214.0,1.01,325.0
-8.54,128.0,525600214.0,1.62,132.0
-4.01,131.82,525600214.0,3.24,236.0
-4.16,131.51,525600214.0,7.32,228.0
-8.59,127.83,525600214.0,1.1,27.0
-4.02,131.75,525600214.0,4.86,233.0
-8.56,128.11,525600214.0,3.1,96.0
-3.59,131.83,525600214.0,2.35,283.0
-8.54,127.78,525600214.0,0.98,68.0
-8.54,127.98,525600214.0,2.0,84.0
-4.1,131.82,525600214.0,1.01,253.0
-3.58,131.94,525600214.0,1.39,290.0
-3.67,132.09,525600214.0,1.0,336.0
-3.96,131.77,525600214.0,3.34,256.0
-8.55,127.83,525600214.0,1.0,90.0
-8.53,128.05,525600214.0,1.01,135.0
-3.53,132.0,525600214.0,7.95,265.0
-8.53,127.83,525600214.0,3.86,52.0
-8.51,127.88,525600214.0,1.79,62.0
-8.57,127.87,525600214.0,0.91,115.0
-8.57,127.78,525600214.0,3.2,89.0
-8.57,127.95,525600214.0,0.88,98.0
-8.53,127.82,525600214.0,1.25,57.0
-8.55,127.81,525600214.0,1.56,139.0
-8.56,127.83,525600214.0,3.07,16.0
-8.57,128.0,525600214.0,1.21,85.0
-8.57,127.78,525600214.0,1.86,44.0
-3.5,131.92,525600214.0,0.94,281.0
-8.53,127.89,525600214.0,0.21,93.0
-8.51,127.82,525600214.0,1.76,60.0
-8.56,127.76,525600214.0,1.05,67.0
-8.59,128.0,525600214.0,1.02,26.0
-8.37,128.01,525600214.0,1.4,156.0
-8.52,127.8,525600214.0,3.05,81.0
-3.58,131.94,525600214.0,3.97,269.0
-8.38,127.83,525600214.0,1.01,154.0
3.0,128.04,525600246.0,7.78,116.0
2.92,127.88,525600246.0,0.94,108.0
1.41,130.36,525600259.0,5.21,217.0
1.46,130.38,525600259.0,11.4,228.0
1.44,130.32,525600259.0,1.18,211.0
1.45,130.22,525600259.0,0.05,210.0
1.43,130.37,525600259.0,4.72,252.0
1.46,130.43,525600259.0,1.35,229.0
1.45,130.44,525600259.0,0.19,230.0
1.47,130.44,525600259.0,10.47,247.0
1.32,130.49,525600259.0,6.8,236.0
-5.42,135.29,525600332.0,0.88,336.0
-5.42,135.33,525600332.0,0.0,335.0
-5.79,135.68,525600335.0,0.25,242.0
-5.69,135.52,525600335.0,7.73,8.0
-5.69,135.53,525600335.0,17.13,0.0
-5.72,135.83,525600335.0,13.43,277.0
-5.76,135.64,525600335.0,1.2,241.0
-5.75,135.63,525600335.0,19.21,240.0
-8.74,139.49,525600370.0,1.75,58.0
-8.9,139.99,525600370.0,7.19,150.0
-8.76,139.48,525600370.0,0.95,60.0
-8.75,139.48,525600370.0,0.9,59.0
-8.9,139.99,525600370.0,0.65,152.0
-8.91,140.13,525600370.0,2.65,163.0
-9.34,139.68,525600370.0,0.99,45.0
-9.5,139.65,525600370.0,2.85,37.0
-8.89,140.1,525600370.0,1.3,181.0
-9.02,139.54,525600370.0,0.26,9.0
-9.48,139.66,525600370.0,2.3,40.0
-8.9,140.08,525600370.0,1.35,179.0
-8.91,140.06,525600370.0,3.3,178.0
-8.76,139.48,525600370.0,0.6,61.0
-8.89,140.01,525600370.0,1.96,130.0
-8.9,139.99,525600370.0,0.3,143.0
-8.76,139.56,525600370.0,4.95,67.0
-8.75,139.54,525600370.0,1.2,68.0
-8.74,139.5,525600370.0,10.79,82.0
-9.44,139.71,525600370.0,1.0,43.0
-8.89,140.16,525600370.0,0.95,183.0
-8.92,140.19,525600370.0,2.65,186.0
-8.9,140.08,525600370.0,2.98,117.0
-8.88,140.05,525600370.0,2.8,132.0
-8.88,140.14,525600370.0,1.7,182.0
-8.75,139.51,525600370.0,1.4,84.0
-8.92,140.11,525600370.0,0.29,165.0
-9.46,139.7,525600370.0,2.7,42.0
-8.9,140.04,525600370.0,9.34,114.0
-8.9,139.99,525600370.0,0.85,151.0
-8.75,139.53,525600370.0,0.16,69.0
-8.77,139.48,525600370.0,1.4,62.0
-8.92,140.14,525600370.0,1.01,164.0
-8.89,140.08,525600370.0,2.2,135.0
-9.06,139.52,525600370.0,2.9,12.0
-9.39,139.69,525600370.0,1.09,44.0
-9.02,139.61,525600370.0,7.64,19.0
-8.89,140.11,525600370.0,8.85,161.0
-9.48,139.64,525600370.0,1.45,35.0
-5.58,135.43,525600406.0,19.28,324.0
-5.57,135.43,525600406.0,0.93,304.0
-5.57,135.43,525600406.0,4.24,328.0
-5.58,135.31,525600406.0,3.69,332.0
-5.57,135.43,525600406.0,0.3,303.0
-8.47,139.62,525600425.0,0.0,158.0
-8.47,139.62,525600425.0,3.15,161.0
-8.47,139.62,525600425.0,2.17,163.0
-12.0,121.56,525600451.0,0.98,261.0
-12.0,121.57,525600451.0,0.3,258.0
-12.0,121.56,525600451.0,0.6,255.0
-12.0,121.57,525600451.0,1.4,256.0
-12.01,121.62,525600451.0,15.1,233.0
-11.99,122.27,525600451.0,6.72,308.0
-11.98,122.26,525600451.0,0.0,302.0
-11.9,122.26,525600451.0,10.08,328.0
-12.0,121.57,525600451.0,0.95,257.0
-11.9,122.27,525600451.0,0.9,329.0
-12.0,121.56,525600451.0,2.7,260.0
-12.0,121.56,525600451.0,12.86,254.0
-11.89,122.27,525600451.0,10.0,318.0
-12.01,121.62,525600451.0,0.3,234.0
-12.02,121.55,525600451.0,1.11,241.0
-12.05,121.63,525600451.0,6.65,240.0
-6.57,135.31,525600489.0,3.1,329.0
-6.62,135.38,525600489.0,6.37,301.0
-5.97,135.27,525600489.0,0.4,0.0
-6.18,135.28,525600489.0,0.94,81.0
-6.6,135.34,525600489.0,7.5,152.0
-6.05,135.4,525600489.0,1.65,18.0
-6.27,135.46,525600489.0,3.33,131.0
-6.54,135.34,525600489.0,0.82,289.0
-5.99,135.3,525600489.0,4.65,41.0
-6.04,135.36,525600489.0,0.28,44.0
-6.58,135.35,525600489.0,0.59,318.0
-6.48,135.32,525600489.0,1.05,145.0
-6.55,135.36,525600489.0,6.04,269.0
-6.2,135.33,525600489.0,5.0,72.0
-6.57,135.31,525600489.0,4.39,316.0
-6.59,135.34,525600489.0,2.14,303.0
-6.6,135.39,525600489.0,0.97,325.0
-6.21,135.33,525600489.0,1.69,102.0
-6.23,135.4,525600489.0,0.68,93.0
-5.99,135.3,525600489.0,4.67,48.0
-6.02,135.34,525600489.0,1.64,12.0
-6.04,135.37,525600489.0,1.96,43.0
-6.52,135.36,525600489.0,1.54,258.0
-6.58,135.32,525600489.0,1.11,317.0
-6.18,135.3,525600489.0,1.44,128.0
-6.59,135.38,525600489.0,0.93,326.0
-6.61,135.45,525600489.0,4.63,323.0
-6.2,135.34,525600489.0,4.31,65.0
-6.59,135.33,525600489.0,0.65,153.0
-6.6,135.42,525600489.0,2.64,336.0
-6.23,135.41,525600489.0,2.26,67.0
-6.26,135.43,525600489.0,1.28,133.0
-6.55,135.41,525600489.0,2.18,286.0
-6.24,135.41,525600489.0,0.89,92.0
-6.57,135.32,525600489.0,0.17,330.0
-6.2,135.33,525600489.0,2.12,60.0
-6.2,135.33,525600489.0,0.32,61.0
-5.98,135.28,525600489.0,6.53,8.0
-6.52,135.35,525600489.0,4.12,263.0
-6.2,135.33,525600489.0,17.55,126.0
-6.05,135.39,525600489.0,1.08,19.0
-6.62,135.32,525600489.0,1.09,294.0
-6.55,135.36,525600489.0,0.33,270.0
-6.19,135.29,525600489.0,1.62,104.0
-6.02,135.32,525600489.0,3.06,37.0
-6.01,135.3,525600489.0,2.1,34.0
-6.21,135.33,525600489.0,2.76,85.0
-6.17,135.27,525600489.0,1.78,82.0
-6.42,135.31,525600489.0,1.41,144.0
-6.21,135.37,525600489.0,1.44,58.0
-6.6,135.47,525600489.0,1.25,333.0
-6.61,135.44,525600489.0,1.64,309.0
-6.58,135.31,525600489.0,1.39,304.0
-6.59,135.42,525600489.0,1.44,331.0
-6.58,135.33,525600489.0,1.18,305.0
-6.54,135.35,525600489.0,0.32,278.0
-6.62,135.31,525600489.0,4.01,293.0
-6.19,135.3,525600489.0,1.22,80.0
-6.21,135.34,525600489.0,4.96,109.0
-6.54,135.36,525600489.0,2.14,277.0
-6.54,135.36,525600489.0,3.21,275.0
-6.61,135.48,525600489.0,1.06,332.0
-6.66,135.13,525600489.0,3.5,157.0
-6.14,135.25,525600489.0,3.96,53.0
-6.05,135.39,525600489.0,0.34,20.0
-6.17,135.26,525600489.0,4.25,57.0
-6.55,135.46,525600489.0,2.53,284.0
-5.99,135.3,525600489.0,1.39,1.0
-6.31,135.3,525600489.0,9.14,143.0
-6.58,135.35,525600489.0,0.62,319.0
-6.53,135.42,525600489.0,0.7,259.0
-6.68,135.07,525600489.0,1.18,158.0
-6.6,135.39,525600489.0,2.88,312.0
-6.62,135.47,525600489.0,2.05,307.0
-6.2,135.32,525600489.0,6.2,78.0
-6.54,135.35,525600489.0,2.46,288.0
-5.99,135.3,525600489.0,4.79,17.0
-6.55,135.31,525600489.0,2.38,272.0
-6.54,135.33,525600489.0,3.47,281.0
-6.03,135.36,525600489.0,2.52,10.0
-5.99,135.29,525600489.0,0.23,49.0
-6.6,135.42,525600489.0,1.23,324.0
-6.17,135.28,525600489.0,8.06,101.0
-6.27,135.45,525600489.0,0.91,132.0
-6.24,135.41,525600489.0,5.84,91.0
-5.98,135.29,525600489.0,12.01,32.0
-5.56,135.35,525600620.0,0.35,67.0
-5.56,135.36,525600620.0,1.74,66.0
-5.49,135.22,525600620.0,8.8,45.0
-5.7,135.28,525600620.0,0.1,277.0
-5.7,135.28,525600620.0,1.3,272.0
-5.56,135.36,525600620.0,9.02,65.0
-5.56,135.36,525600620.0,0.49,56.0
-5.81,135.17,525600620.0,0.54,303.0
-5.81,135.17,525600620.0,1.05,302.0
-5.99,135.1,525600620.0,7.55,335.0
-5.55,135.35,525600620.0,2.62,48.0
-5.53,135.25,525600620.0,4.17,240.0
-5.54,135.34,525600620.0,10.49,92.0
-5.81,135.17,525600620.0,1.99,307.0
-5.65,135.49,525600620.0,3.46,96.0
-5.75,135.57,525600620.0,0.24,116.0
-5.53,135.32,525600620.0,1.85,82.0
-5.75,135.62,525600620.0,4.71,102.0
-5.7,135.28,525600620.0,4.41,276.0
-5.77,135.59,525600620.0,2.76,118.0
-5.75,135.62,525600620.0,1.46,109.0
-5.82,135.17,525600620.0,5.3,312.0
-5.42,135.27,525600620.0,11.72,228.0
-5.81,135.17,525600620.0,1.61,305.0
-5.42,135.26,525600620.0,18.81,216.0
-5.44,135.13,525600620.0,0.35,0.0
-5.78,135.51,525600620.0,10.17,137.0
-5.79,135.22,525600620.0,5.03,293.0
-5.69,135.27,525600620.0,2.64,243.0
-5.7,135.27,525600620.0,15.39,258.0
-5.42,135.26,525600620.0,0.82,236.0
-5.55,135.33,525600620.0,4.68,72.0
-5.79,135.22,525600620.0,1.16,288.0
-5.42,135.27,525600620.0,7.27,235.0
-5.81,135.17,525600620.0,7.91,301.0
-5.98,135.17,525600620.0,4.82,317.0
-5.98,135.17,525600620.0,11.1,328.0
-5.74,135.62,525600620.0,1.98,98.0
-5.56,135.34,525600620.0,0.94,68.0
-5.77,135.6,525600620.0,8.57,127.0
-5.75,135.58,525600620.0,6.65,115.0
-5.7,135.28,525600620.0,12.51,271.0
-5.56,135.36,525600620.0,6.93,55.0
-5.49,135.22,525600620.0,15.38,37.0
-5.49,135.22,525600620.0,13.04,21.0
-5.49,135.22,525600620.0,6.72,8.0
-5.48,135.2,525600620.0,1.09,2.0
-5.75,135.62,525600620.0,5.11,107.0
-5.75,135.23,525600620.0,10.68,287.0
-6.5,113.5,525600736.0,11.56,32.0
-6.65,114.0,525600736.0,0.53,21.0
-6.66,114.02,525600736.0,0.26,20.0
-6.47,113.4,525600736.0,1.02,34.0
-6.47,113.39,525600736.0,0.25,35.0
-6.19,110.73,525600736.0,0.77,88.0
-6.49,113.45,525600736.0,1.04,33.0
-6.19,110.66,525600736.0,1.02,89.0
-5.46,135.3,525600764.0,4.37,65.0
-5.39,135.3,525600764.0,13.73,102.0
-5.46,135.3,525600764.0,8.58,61.0
-5.46,135.29,525600764.0,9.49,21.0
-5.46,135.29,525600764.0,9.76,52.0
-5.41,135.33,525600764.0,12.32,132.0
-5.38,135.33,525600764.0,12.71,120.0
-5.46,135.3,525600764.0,21.07,42.0
-5.39,135.3,525600764.0,5.09,107.0
-5.46,135.28,525600764.0,23.54,89.0
1.28,133.48,525600879.0,8.17,116.0
1.33,133.45,525600879.0,6.61,102.0
1.42,133.28,525600879.0,0.06,84.0
1.43,133.28,525600879.0,11.63,96.0
1.95,133.37,525600879.0,12.16,221.0
2.05,133.25,525600879.0,3.87,327.0
1.3,133.48,525600879.0,5.26,107.0
-7.22,135.47,525611230.0,1.39,272.0
-5.33,135.26,525611230.0,2.32,80.0
-7.2,135.56,525611230.0,6.04,300.0
-7.71,135.29,525611230.0,15.04,139.0
-7.18,135.46,525611230.0,7.8,312.0
-4.92,134.73,525611230.0,17.36,12.0
-7.19,135.51,525611230.0,4.28,284.0
-4.94,134.76,525611230.0,0.91,41.0
-7.26,135.35,525611230.0,3.79,153.0
-7.16,135.42,525611230.0,3.85,335.0
-4.95,134.86,525611230.0,1.37,42.0
-4.94,134.77,525611230.0,6.33,18.0
-7.07,135.47,525611230.0,2.73,256.0
-5.39,135.43,525611230.0,1.42,66.0
-7.18,135.4,525611230.0,7.4,279.0
-7.53,135.31,525611230.0,9.83,149.0
-4.93,134.7,525611230.0,4.85,40.0
-7.07,135.47,525611230.0,7.55,263.0
-7.18,135.46,525611230.0,7.9,320.0
-6.97,135.45,525611230.0,8.45,253.0
-5.4,135.46,525611230.0,4.95,65.0
-7.19,135.52,525611230.0,4.17,304.0
-7.19,135.5,525611230.0,0.77,294.0
-7.16,135.43,525611230.0,7.19,270.0
-7.17,135.53,525611230.0,11.7,332.0
-5.36,135.33,525611230.0,5.76,86.0
-4.93,134.73,525611230.0,17.23,35.0
-5.34,135.33,525611230.0,11.56,78.0
-7.2,135.53,525611230.0,9.63,293.0
-5.8,135.73,525700005.0,1.2,134.0
-5.75,135.37,525700005.0,17.61,277.0
-5.59,135.39,525700005.0,6.46,312.0
-5.55,135.37,525700005.0,1.03,304.0
-5.54,135.03,525700005.0,19.68,331.0
-5.75,135.37,525700005.0,3.05,280.0
-5.55,135.37,525700005.0,1.02,303.0
-5.61,135.83,525700005.0,1.19,109.0
-5.8,135.73,525700005.0,23.87,132.0
-5.56,135.37,525700005.0,0.99,305.0
-5.55,135.37,525700005.0,9.51,302.0
-5.75,135.37,525700005.0,8.73,233.0
-5.61,135.83,525700005.0,3.72,107.0
-5.42,135.8,525700048.0,8.51,312.0
-5.64,135.51,525700048.0,0.25,302.0
-5.64,135.51,525700048.0,1.03,303.0
-4.92,136.27,525700048.0,8.05,320.0
-5.95,135.33,525700197.0,0.3,303.0
-6.0,135.2,525700197.0,4.8,328.0
-6.01,135.2,525700197.0,10.03,322.0
-6.01,135.2,525700197.0,1.75,324.0
-5.98,135.1,525700197.0,6.99,335.0
-5.95,135.33,525700197.0,5.96,300.0
-5.96,135.24,525700197.0,9.15,312.0
-5.95,135.33,525700197.0,0.85,301.0
-5.95,135.33,525700197.0,6.09,294.0
-5.95,135.33,525700197.0,1.15,302.0
-9.0,139.72,525700225.0,4.7,210.0
-9.12,139.53,525700225.0,19.41,44.0
-8.73,139.24,525700225.0,8.75,279.0
-9.0,139.72,525700225.0,1.55,211.0
-9.0,139.72,525700225.0,5.05,205.0
-9.0,139.72,525700225.0,9.62,179.0
-8.97,139.42,525700225.0,5.37,109.0
-8.81,139.31,525700225.0,9.5,89.0
-9.19,139.57,525700225.0,14.62,19.0
-8.87,139.28,525700225.0,6.27,62.0
-8.74,139.24,525700225.0,4.3,284.0
-0.95,117.31,525700464.0,1.07,137.0
