Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-6.43,138.09,0.0,3.56,64.0
-6.36,137.99,0.0,1.42,103.0
-6.6,137.92,0.0,2.4,208.0
-6.39,137.99,0.0,2.07,79.0
-6.45,138.0,0.0,1.65,26.0
-6.43,137.95,0.0,0.94,75.0
-6.6,137.65,0.0,2.53,252.0
-6.36,137.98,0.0,1.6,121.0
-6.44,138.0,0.0,3.35,54.0
-6.34,137.89,0.0,2.02,124.0
-6.51,137.83,0.0,4.14,173.0
-6.4,138.07,0.0,2.86,58.0
-6.58,137.68,0.0,4.09,277.0
-6.47,137.51,0.0,1.47,294.0
-6.55,137.6,0.0,2.94,268.0
-6.64,137.77,0.0,2.58,238.0
-6.52,138.16,0.0,1.25,13.0
-6.43,138.08,0.0,2.88,67.0
-6.4,138.0,0.0,3.57,47.0
-6.4,138.07,0.0,0.76,59.0
-6.64,137.86,0.0,0.4,192.0
-6.47,138.08,0.0,3.92,24.0
-6.59,137.77,0.0,3.87,197.0
-6.65,137.75,0.0,1.08,240.0
-6.6,137.93,0.0,0.38,217.0
-6.54,138.18,0.0,2.32,17.0
-6.61,137.79,0.0,1.08,228.0
-6.48,137.48,0.0,2.64,296.0
-6.61,137.89,0.0,2.0,206.0
-6.39,138.1,0.0,5.32,91.0
-6.4,138.02,0.0,8.67,166.0
-6.51,138.15,0.0,0.65,20.0
-6.49,137.57,0.0,3.49,292.0
-6.6,137.92,0.0,3.32,214.0
-6.57,137.56,0.0,2.48,271.0
-6.52,137.57,0.0,0.42,273.0
-6.42,137.98,0.0,3.02,50.0
-6.33,137.86,0.0,0.85,150.0
-6.51,137.55,0.0,1.67,312.0
-6.55,137.64,0.0,0.83,287.0
-6.4,137.97,0.0,0.8,169.0
-6.52,137.56,0.0,1.41,272.0
-6.42,137.98,0.0,0.72,51.0
-6.4,138.05,0.0,7.35,157.0
-6.35,138.01,0.0,6.63,119.0
-6.42,138.03,0.0,2.27,31.0
-6.35,137.92,0.0,1.12,99.0
-6.51,137.56,0.0,5.65,307.0
-6.51,137.55,0.0,2.16,309.0
-6.51,138.13,0.0,7.07,7.0
-6.6,137.66,0.0,0.81,253.0
-6.38,138.11,0.0,1.48,86.0
-6.53,138.17,0.0,1.63,15.0
-6.64,137.86,0.0,16.19,191.0
-6.35,137.93,0.0,1.88,101.0
-6.58,137.65,0.0,5.02,262.0
-0.88,131.26,0.0,0.16,223.0
-8.32,107.62,0.0,0.0,205.0
-0.88,131.26,0.0,0.16,224.0
-8.31,107.71,0.0,3.27,208.0
-6.27,135.15,0.0,8.93,23.0
-6.29,135.13,0.0,1.12,25.0
-6.28,135.14,0.0,1.27,14.0
-6.3,135.14,0.0,16.15,12.0
-6.23,135.14,0.0,1.38,24.0
-8.12,125.51,0.0,0.86,234.0
-7.21,134.2,0.0,10.58,36.0
-7.24,133.75,0.0,11.64,84.0
-7.24,133.75,0.0,5.06,89.0
-7.19,134.31,0.0,0.02,24.0
-7.24,133.76,0.0,0.15,73.0
-7.2,134.28,0.0,1.08,25.0
-8.13,125.49,0.0,0.41,235.0
-2.08,105.13,0.0,1.92,103.0
-2.09,105.13,0.0,0.08,38.0
-2.09,105.13,0.0,0.25,67.0
-2.37,104.8,0.0,1.13,42.0
-2.09,105.14,0.0,1.08,36.0
-2.09,105.14,0.0,0.0,35.0
-2.37,104.81,0.0,1.04,172.0
-2.09,105.13,0.0,0.94,37.0
-2.08,105.14,0.0,0.0,301.0
-2.37,104.8,0.0,0.48,86.0
-2.37,104.8,0.0,7.95,180.0
-2.37,104.8,0.0,1.68,59.0
-2.09,105.13,0.0,0.45,274.0
-2.09,105.14,0.0,16.77,202.0
-2.36,104.8,0.0,15.6,58.0
-2.09,105.13,0.0,1.25,101.0
-6.08,135.13,0.0,7.98,276.0
-6.11,135.17,0.0,13.06,307.0
-6.11,135.15,0.0,1.27,84.0
-6.23,135.14,0.0,2.88,142.0
-6.26,135.23,0.0,12.0,168.0
-6.26,135.14,0.0,15.9,12.0
-6.12,135.21,0.0,12.09,113.0
-6.06,135.21,0.0,2.8,101.0
-6.25,135.19,0.0,0.93,240.0
-6.29,135.12,0.0,0.86,48.0
-6.27,135.17,0.0,2.25,239.0
-6.14,135.15,0.0,0.77,82.0
-6.28,135.12,0.0,10.29,201.0
-6.22,135.13,0.0,4.78,17.0
-6.27,135.12,0.0,4.24,205.0
-6.22,135.13,0.0,5.12,66.0
-6.24,135.16,0.0,15.22,128.0
-6.25,135.18,0.0,5.99,217.0
-6.24,135.13,0.0,8.95,36.0
-6.25,135.13,0.0,3.3,140.0
-6.28,135.19,0.0,5.11,226.0
-6.22,135.15,0.0,7.04,136.0
-6.19,135.2,0.0,1.99,266.0
-6.25,135.15,0.0,1.02,129.0
-6.31,135.14,0.0,7.59,27.0
-6.22,135.15,0.0,2.98,80.0
-6.41,135.18,0.0,7.59,76.0
-6.21,135.19,0.0,0.56,143.0
-6.04,135.18,0.0,1.13,98.0
-6.16,135.21,0.0,2.81,268.0
-6.23,135.21,0.0,0.5,249.0
-6.25,135.12,0.0,4.05,45.0
-6.25,135.13,0.0,4.35,41.0
-6.22,135.21,0.0,13.17,156.0
-6.16,135.15,0.0,1.07,81.0
-6.23,135.22,0.0,7.06,180.0
-6.24,135.15,0.0,1.03,189.0
-6.25,135.12,0.0,2.96,208.0
-6.24,135.13,0.0,0.48,13.0
-6.29,135.18,0.0,3.43,220.0
-6.26,135.16,0.0,7.08,188.0
-6.25,135.21,0.0,7.93,248.0
-6.17,135.14,0.0,0.64,83.0
-6.29,135.19,0.0,4.83,173.0
-6.24,135.13,0.0,2.92,211.0
-6.06,135.18,0.0,12.85,97.0
-6.12,135.17,0.0,17.28,294.0
-6.24,135.15,0.0,0.59,191.0
-6.19,135.21,0.0,15.04,264.0
-6.26,135.12,0.0,12.36,61.0
-6.35,135.14,0.0,1.75,77.0
-6.13,135.16,0.0,0.73,277.0
-6.22,135.13,0.0,2.29,68.0
-6.26,135.15,0.0,0.63,190.0
-6.23,135.18,0.0,1.19,181.0
-6.22,135.13,0.0,2.34,20.0
-6.27,135.17,0.0,11.34,237.0
-6.27,135.12,0.0,2.79,47.0
-5.96,113.95,0.0,0.26,287.0
-6.02,114.0,0.0,0.35,261.0
-5.9,113.79,0.0,0.3,309.0
-5.89,113.78,0.0,11.13,308.0
-5.89,113.78,0.0,0.35,297.0
-5.05,106.93,0.0,0.99,306.0
-5.13,106.95,0.0,6.58,305.0
-6.1,106.8,0.0,0.56,294.0
-6.03,106.84,0.0,0.37,295.0
-9.0,139.73,0.0,5.45,160.0
-9.0,139.73,0.0,10.17,188.0
-9.0,139.72,0.0,0.0,96.0
-9.0,139.72,0.0,5.95,67.0
-9.0,139.72,0.0,0.78,61.0
-9.0,139.72,0.0,15.36,204.0
-8.78,139.56,0.0,1.85,252.0
-6.46,112.69,0.0,1.04,146.0
-6.63,112.63,0.0,0.95,143.0
-6.12,112.82,0.0,3.54,153.0
-6.35,112.73,0.0,0.77,148.0
-6.73,112.66,0.0,1.12,140.0
-6.58,112.64,0.0,1.02,144.0
-2.98,113.05,0.0,0.61,210.0
-6.31,112.75,0.0,0.77,149.0
-6.48,112.68,0.0,1.08,145.0
-6.78,112.68,0.0,0.94,139.0
-6.37,112.72,0.0,0.99,147.0
-6.72,112.66,0.0,0.89,141.0
-5.86,112.92,0.0,5.73,158.0
-2.97,113.04,0.0,0.59,211.0
-2.91,113.02,0.0,0.92,212.0
-6.67,112.64,0.0,1.02,142.0
-6.85,112.71,0.0,0.44,138.0
-8.17,139.14,0.0,1.3,41.0
-8.68,137.23,0.0,1.86,202.0
-8.17,139.15,0.0,2.03,35.0
-8.67,137.15,0.0,1.02,204.0
-8.68,137.21,0.0,1.1,203.0
-8.65,137.1,0.0,0.45,205.0
-8.0,135.9,0.0,0.77,227.0
-8.17,139.14,0.0,0.82,36.0
-8.02,135.93,0.0,0.9,226.0
-8.68,137.35,0.0,0.03,200.0
-8.17,139.14,0.0,0.05,39.0
-9.28,139.57,0.0,0.0,158.0
-9.36,139.49,0.0,14.67,172.0
-8.87,139.45,0.0,20.31,128.0
-6.86,112.76,0.0,0.32,184.0
-6.86,112.77,0.0,0.71,181.0
-6.86,112.77,0.0,0.06,180.0
-8.75,139.65,0.0,1.09,28.0
-8.83,139.57,0.0,0.93,40.0
-8.8,139.56,0.0,1.8,31.0
-8.77,139.63,0.0,0.53,29.0
-8.82,139.61,0.0,1.42,42.0
-8.82,139.59,0.0,1.43,41.0
-8.82,139.57,0.0,3.97,36.0
-8.84,139.56,0.0,1.04,38.0
-8.82,139.62,0.0,0.39,43.0
-8.84,139.56,0.0,1.22,37.0
-8.84,139.56,0.0,0.23,39.0
-4.71,113.74,0.0,1.41,26.0
-5.33,112.22,0.0,0.51,85.0
-5.57,111.74,0.0,5.73,91.0
-4.82,113.41,0.0,19.54,46.0
-4.72,113.77,0.0,0.0,25.0
-4.7,113.72,0.0,0.25,27.0
-2.06,104.97,0.0,0.26,103.0
-2.49,104.94,0.0,0.8,95.0
-0.88,107.42,0.0,1.03,158.0
-0.88,107.44,0.0,0.6,159.0
-0.89,107.38,0.0,1.02,157.0
-2.22,104.92,0.0,1.04,100.0
-0.89,107.34,0.0,21.44,156.0
-1.12,106.22,0.0,0.77,134.0
-1.11,106.25,0.0,0.5,135.0
-0.85,107.69,0.0,6.07,165.0
-2.13,104.95,0.0,1.01,102.0
-2.42,104.93,0.0,0.59,97.0
-2.48,104.94,0.0,1.03,96.0
-2.3,104.92,0.0,2.47,99.0
-5.63,136.0,0.0,0.18,101.0
-5.63,136.0,0.0,6.6,108.0
-7.14,135.41,0.0,21.3,119.0
-5.42,135.23,0.0,12.47,98.0
-5.34,135.24,0.0,0.51,78.0
-8.23,136.3,0.0,0.52,234.0
-5.36,135.34,0.0,1.17,13.0
-8.47,136.62,0.0,0.0,278.0
-5.36,135.33,0.0,4.51,84.0
-5.38,135.4,0.0,0.22,80.0
-5.36,135.35,0.0,4.5,24.0
-5.35,135.3,0.0,2.76,8.0
-7.38,135.43,0.0,2.97,122.0
-8.44,136.53,0.0,2.2,283.0
-5.35,135.29,0.0,1.54,86.0
-5.36,135.3,0.0,23.69,61.0
-8.16,136.18,0.0,0.51,232.0
-7.65,135.53,0.0,10.85,206.0
-7.65,135.52,0.0,1.95,195.0
-8.44,136.52,0.0,15.02,300.0
-8.48,136.64,0.0,1.81,285.0
-8.46,136.59,0.0,0.99,279.0
-5.35,135.26,0.0,13.15,37.0
-7.65,135.52,0.0,0.0,187.0
-5.35,135.3,0.0,4.25,12.0
-5.34,135.27,0.0,15.61,76.0
-8.18,136.22,0.0,1.02,233.0
-5.35,135.31,0.0,1.58,79.0
-5.38,135.47,0.0,6.0,19.0
-8.44,136.54,0.0,9.03,309.0
-5.4,135.1,0.0,10.64,5.0
-8.44,136.54,0.0,0.78,281.0
-8.45,136.56,0.0,1.01,280.0
-8.43,136.5,0.0,17.85,252.0
-7.63,135.49,0.0,5.41,193.0
-5.34,135.25,0.0,1.04,77.0
-9.4,137.45,0.0,1.1,123.0
-9.54,137.54,0.0,0.78,311.0
-9.53,137.55,0.0,0.0,309.0
-9.4,137.46,0.0,0.3,122.0
-9.53,137.55,0.0,1.08,310.0
-9.08,139.65,0.0,5.52,90.0
-8.98,136.02,0.0,3.04,205.0
-8.69,132.56,0.0,0.73,257.0
-9.28,138.78,0.0,0.87,157.0
-9.26,138.39,0.0,5.38,162.0
-9.23,138.24,0.0,4.48,172.0
-8.7,132.88,0.0,0.08,252.0
-8.69,132.58,0.0,4.52,256.0
-9.25,138.3,0.0,0.77,164.0
-9.13,137.36,0.0,2.6,184.0
-9.25,138.33,0.0,1.05,163.0
-9.15,137.54,0.0,1.19,182.0
-9.28,138.84,0.0,2.66,156.0
-8.97,135.9,0.0,1.73,206.0
-8.69,132.35,0.0,2.63,260.0
-9.22,138.2,0.0,0.5,173.0
-9.24,138.26,0.0,2.55,168.0
-9.13,137.2,0.0,2.29,187.0
-9.16,137.62,0.0,0.13,181.0
-9.25,138.24,0.0,1.23,165.0
-4.75,108.42,0.0,0.6,88.0
-8.79,139.4,0.0,3.17,135.0
-8.78,139.35,0.0,2.28,154.0
-8.85,139.47,0.0,4.78,132.0
-8.88,139.5,0.0,2.88,118.0
-8.9,139.62,0.0,1.42,114.0
-8.89,139.54,0.0,2.05,108.0
-8.78,139.35,0.0,2.75,156.0
-8.88,139.48,0.0,4.05,127.0
-8.78,139.35,0.0,16.24,151.0
-8.9,139.63,0.0,0.97,115.0
-8.89,139.61,0.0,4.6,113.0
-5.26,135.55,0.0,5.83,43.0
-5.66,135.42,0.0,5.15,156.0
-5.61,135.81,0.0,9.72,84.0
-5.27,135.56,0.0,0.15,37.0
-5.24,135.53,0.0,2.49,45.0
-5.66,135.42,0.0,6.2,162.0
-5.66,135.42,0.0,1.15,129.0
-5.68,135.32,0.0,1.5,228.0
-5.6,135.81,0.0,6.95,91.0
-5.68,135.32,0.0,8.34,250.0
-5.68,135.32,0.0,0.6,251.0
-5.66,135.42,0.0,0.8,130.0
-8.66,135.37,0.0,3.56,84.0
-6.42,125.97,0.0,8.02,297.0
-9.3,137.08,0.0,4.5,12.0
-6.42,127.36,0.0,16.62,253.0
-9.25,137.0,0.0,0.6,24.0
-6.42,126.27,0.0,2.2,289.0
-6.42,126.37,0.0,21.3,286.0
-9.03,136.65,0.0,5.51,61.0
-9.06,136.69,0.0,4.4,55.0
-6.44,127.74,0.0,19.73,237.0
-9.11,136.78,0.0,1.69,29.0
-8.81,135.64,0.0,3.03,79.0
-6.43,128.31,0.0,11.17,209.0
-9.07,136.78,0.0,2.43,32.0
-9.02,136.47,0.0,2.24,66.0
-9.33,137.12,0.0,1.88,21.0
-9.26,137.06,0.0,4.2,1.0
-9.08,136.71,0.0,1.23,49.0
-9.31,137.09,0.0,0.95,13.0
-6.41,125.7,0.0,0.51,303.0
-6.43,127.09,0.0,0.86,265.0
-7.71,134.14,0.0,1.6,109.0
-9.07,136.79,0.0,4.37,41.0
-9.06,136.69,0.0,4.53,47.0
-6.44,127.12,0.0,7.53,264.0
-6.4,125.47,0.0,0.77,307.0
-6.43,128.05,0.0,4.95,217.0
-9.07,136.79,0.0,4.56,36.0
-6.4,125.5,0.0,3.43,306.0
-6.41,125.77,0.0,2.21,302.0
-9.07,136.77,0.0,2.25,43.0
-9.01,136.45,0.0,0.66,67.0
-6.43,128.21,0.0,2.66,212.0
-8.62,135.29,0.0,1.63,86.0
-9.09,136.71,0.0,0.65,51.0
-8.85,135.85,0.0,0.7,75.0
-9.27,137.02,0.0,2.25,23.0
-9.17,136.87,0.0,3.03,27.0
-9.06,136.59,0.0,3.27,64.0
-8.85,135.76,0.0,1.29,76.0
-9.0,136.42,0.0,0.56,68.0
-6.41,125.84,0.0,3.6,300.0
-9.15,136.85,0.0,0.51,28.0
-8.77,135.56,0.0,1.34,81.0
-7.78,134.2,0.0,1.79,108.0
-9.28,137.09,0.0,7.27,8.0
-9.09,136.71,0.0,1.8,50.0
-9.34,137.18,0.0,5.96,19.0
-9.06,138.34,0.0,21.8,162.0
-9.16,137.28,0.0,1.44,123.0
-9.18,138.37,0.0,7.43,173.0
-9.1,138.07,0.0,4.6,137.0
-8.93,138.15,0.0,22.33,204.0
-9.16,137.27,0.0,0.3,124.0
-9.06,138.34,0.0,0.8,163.0
-9.06,138.26,0.0,0.8,181.0
-9.06,138.27,0.0,2.98,140.0
-9.11,137.29,0.0,1.93,122.0
-9.12,138.35,0.0,1.81,166.0
-9.08,138.3,0.0,7.45,180.0
-8.94,137.3,0.0,0.17,120.0
-9.06,138.34,0.0,0.9,164.0
-9.07,115.57,0.0,0.97,304.0
-9.1,115.61,0.0,0.52,303.0
-8.79,115.36,0.0,0.28,310.0
-8.79,115.36,0.0,1.06,309.0
-7.25,134.85,0.0,0.0,262.0
-7.54,134.86,0.0,4.21,235.0
-6.75,134.81,0.0,11.77,312.0
-6.75,134.81,0.0,4.0,300.0
-7.52,134.8,0.0,4.65,231.0
-4.35,107.17,0.0,1.15,204.0
-4.42,107.21,0.0,0.25,229.0
-4.25,107.25,0.0,1.02,293.0
-4.39,107.05,0.0,0.44,101.0
-4.34,107.13,0.0,9.75,202.0
-4.35,107.03,0.0,0.26,96.0
-4.43,107.23,0.0,5.04,226.0
-4.35,107.17,0.0,0.5,205.0
-4.42,107.21,0.0,1.0,228.0
-4.22,107.23,0.0,1.03,295.0
-4.26,107.05,0.0,1.01,192.0
-4.23,107.23,0.0,0.44,299.0
-4.38,107.19,0.0,15.38,220.0
-4.23,107.23,0.0,0.84,296.0
-4.22,107.25,0.0,0.77,278.0
-4.42,107.21,0.0,0.45,233.0
-4.43,107.04,0.0,8.9,81.0
-4.34,107.02,0.0,14.11,95.0
-4.22,107.25,0.0,23.6,277.0
-4.25,107.26,0.0,14.3,292.0
-4.23,107.22,0.0,0.9,297.0
-4.34,107.13,0.0,1.22,203.0
-4.26,107.24,0.0,0.85,294.0
-4.21,107.22,0.0,0.81,312.0
-4.42,107.21,0.0,0.9,232.0
-4.19,107.23,0.0,12.78,311.0
-4.36,107.01,0.0,0.65,72.0
-4.39,107.2,0.0,0.88,221.0
-4.25,107.23,0.0,1.03,298.0
-4.42,107.21,0.0,2.9,231.0
-4.42,107.21,0.0,1.05,227.0
-4.38,107.05,0.0,4.69,100.0
-4.28,107.2,0.0,20.94,254.0
-4.27,107.05,0.0,0.29,191.0
-4.35,106.76,0.0,1.13,295.0
-4.37,106.78,0.0,0.94,294.0
-4.37,106.78,0.0,1.03,293.0
-4.34,106.78,0.0,1.1,290.0
-4.37,106.79,0.0,13.45,289.0
-4.35,106.77,0.0,1.02,292.0
-4.32,106.76,0.0,0.72,296.0
-4.26,106.76,0.0,0.43,297.0
-4.34,106.78,0.0,0.89,291.0
-4.07,107.12,0.0,14.46,293.0
-4.0,107.08,0.0,14.19,191.0
-4.04,107.12,0.0,0.52,279.0
-4.24,107.11,0.0,23.82,254.0
-4.08,107.13,0.0,1.04,278.0
-4.16,107.1,0.0,1.15,228.0
-4.16,107.1,0.0,0.9,229.0
-4.16,107.1,0.0,0.55,230.0
-4.1,107.11,0.0,6.56,82.0
-4.1,107.14,0.0,1.06,202.0
-4.1,107.15,0.0,0.85,203.0
-4.05,107.11,0.0,4.02,75.0
-4.06,107.12,0.0,1.06,294.0
-4.12,107.17,0.0,16.64,220.0
-4.08,107.12,0.0,0.78,296.0
-4.09,107.12,0.0,10.7,201.0
-4.16,107.1,0.0,6.33,227.0
-4.07,107.12,0.0,1.08,295.0
-4.15,107.17,0.0,23.53,277.0
-4.02,107.11,0.0,1.07,71.0
-4.05,107.1,0.0,0.26,76.0
-4.09,107.17,0.0,0.55,204.0
-4.19,107.07,0.0,12.37,112.0
-4.02,107.08,0.0,0.95,176.0
-4.22,107.07,0.0,1.16,122.0
-4.22,107.06,0.0,9.13,121.0
-4.23,107.07,0.0,0.48,123.0
-4.02,107.1,0.0,0.4,67.0
-4.09,107.11,0.0,0.84,297.0
-4.14,107.18,0.0,0.53,221.0
-4.02,107.1,0.0,0.6,68.0
-4.02,107.1,0.0,2.32,70.0
-4.14,107.04,0.0,16.82,100.0
-4.1,107.07,0.0,0.53,83.0
-1.88,104.88,0.0,1.86,85.0
-2.05,105.0,0.0,0.78,89.0
-2.01,104.96,0.0,0.98,88.0
-0.92,104.28,0.0,0.76,60.0
-2.26,105.26,0.0,0.32,93.0
-1.96,104.92,0.0,1.01,87.0
-0.91,104.25,0.0,1.02,59.0
-1.9,104.9,0.0,1.03,86.0
-1.8,104.85,0.0,23.35,84.0
-0.75,103.91,0.0,0.0,51.0
-2.23,105.22,0.0,0.53,92.0
-0.89,104.21,0.0,7.05,58.0
-5.12,136.46,0.0,6.7,156.0
-5.56,135.14,0.0,20.26,15.0
-4.96,136.68,0.0,13.25,181.0
-5.12,136.46,0.0,3.92,160.0
-5.01,136.31,0.0,1.48,312.0
-5.59,135.96,0.0,1.69,128.0
-5.59,135.96,0.0,1.02,126.0
-5.59,135.96,0.0,2.14,130.0
-4.99,136.44,0.0,4.13,168.0
-5.59,135.96,0.0,18.41,119.0
-5.59,135.75,0.0,4.72,84.0
-4.9,136.27,0.0,0.15,270.0
-5.07,136.48,0.0,3.81,164.0
-5.59,135.96,0.0,2.48,133.0
-5.64,135.95,0.0,10.19,97.0
-5.59,135.96,0.0,5.76,125.0
-4.9,136.27,0.0,2.26,279.0
-5.04,136.37,0.0,16.46,295.0
-5.42,135.65,0.0,0.78,37.0
-5.59,135.75,0.0,0.0,79.0
-4.9,136.27,0.0,4.89,275.0
-5.42,135.65,0.0,15.85,36.0
-5.59,135.75,0.0,1.62,87.0
-5.01,136.31,0.0,15.54,311.0
-5.64,135.96,0.0,3.96,101.0
-4.9,136.27,0.0,1.07,276.0
-5.59,135.75,0.0,1.13,85.0
-5.55,135.14,0.0,5.34,20.0
-5.43,135.65,0.0,15.5,53.0
-0.87,118.8,0.0,1.03,304.0
-0.85,118.84,0.0,23.4,303.0
-0.89,118.77,0.0,0.68,305.0
-5.88,105.99,0.0,1.02,266.0
-5.96,105.92,0.0,0.89,264.0
-5.93,105.96,0.0,1.03,265.0
-5.87,106.17,0.0,0.69,269.0
-6.0,105.88,0.0,0.83,262.0
-5.97,105.92,0.0,1.07,263.0
-5.87,106.12,0.0,0.85,268.0
-5.85,106.07,0.0,0.82,267.0
-3.83,97.18,0.0,0.76,159.0
-1.3,140.79,0.0,3.68,59.0
-1.09,140.98,0.0,1.56,41.0
-1.31,141.11,0.0,1.2,121.0
-1.49,140.77,0.0,2.27,249.0
-1.1,141.0,0.0,1.4,44.0
-1.5,140.72,0.0,1.89,227.0
-1.26,140.97,0.0,4.7,113.0
-1.19,140.82,0.0,0.37,160.0
-1.2,140.83,0.0,1.54,159.0
-1.26,140.97,0.0,4.71,131.0
-1.26,140.97,0.0,5.03,89.0
-1.04,140.8,0.0,0.73,20.0
-1.1,140.99,0.0,0.69,43.0
-1.22,140.9,0.0,1.24,133.0
-1.5,140.72,0.0,2.43,231.0
-1.3,140.92,0.0,2.45,72.0
-1.14,140.79,0.0,2.13,138.0
-1.31,141.11,0.0,1.27,126.0
-1.49,140.77,0.0,5.13,257.0
-1.5,140.79,0.0,0.29,260.0
-1.22,140.86,0.0,0.93,156.0
-1.06,140.74,0.0,2.19,140.0
-1.02,140.76,0.0,4.21,12.0
-1.26,140.97,0.0,2.68,104.0
-1.29,140.79,0.0,3.68,65.0
-1.33,141.15,0.0,0.83,125.0
-1.49,140.77,0.0,1.53,250.0
-1.03,140.85,0.0,0.13,187.0
-1.06,141.11,0.0,2.57,308.0
-1.18,140.91,0.0,0.99,179.0
-0.95,140.59,0.0,5.21,0.0
-1.27,141.02,0.0,4.31,117.0
-1.5,140.79,0.0,1.2,259.0
-1.09,140.97,0.0,2.61,39.0
-1.21,141.11,0.0,0.19,271.0
-1.04,141.13,0.0,1.71,304.0
-1.25,140.88,0.0,0.81,158.0
-1.3,140.81,0.0,1.0,67.0
-1.48,140.71,0.0,1.02,225.0
-1.09,140.97,0.0,2.08,47.0
-1.3,140.79,0.0,0.35,56.0
-1.5,140.78,0.0,1.3,258.0
-1.22,141.11,0.0,2.16,283.0
-1.02,140.76,0.0,1.6,16.0
-1.3,140.79,0.0,1.82,61.0
-1.09,140.97,0.0,0.93,32.0
-1.26,140.97,0.0,2.41,84.0
-1.04,141.13,0.0,1.1,296.0
-1.03,140.76,0.0,1.33,13.0
-1.26,140.97,0.0,2.35,82.0
-1.09,140.97,0.0,2.05,34.0
-1.04,141.14,0.0,1.48,303.0
-1.04,141.13,0.0,0.79,301.0
-1.29,141.07,0.0,2.4,119.0
-1.5,140.72,0.0,1.85,235.0
-1.24,140.88,0.0,0.82,157.0
-1.04,140.81,0.0,0.72,185.0
-1.03,140.76,0.0,1.14,141.0
-1.03,140.76,0.0,0.75,14.0
-1.19,140.84,0.0,1.27,154.0
-1.3,140.86,0.0,2.79,70.0
-1.09,140.97,0.0,2.71,37.0
-1.03,140.78,0.0,0.87,19.0
-1.24,140.58,0.0,0.76,212.0
-1.29,140.79,0.0,1.4,66.0
-1.21,141.11,0.0,7.81,281.0
-1.5,140.72,0.0,1.58,233.0
-1.5,140.72,0.0,1.13,232.0
-1.26,140.97,0.0,1.75,91.0
-1.04,140.81,0.0,1.7,184.0
-1.21,140.86,0.0,1.42,155.0
-1.09,140.98,0.0,1.69,42.0
-1.25,140.96,0.0,0.42,132.0
-1.25,140.97,0.0,2.34,79.0
-1.16,140.82,0.0,0.54,136.0
-1.03,140.77,0.0,2.55,18.0
-1.31,141.11,0.0,0.79,127.0
-1.03,140.85,0.0,1.43,186.0
-1.49,140.77,0.0,1.3,252.0
-1.49,140.72,0.0,1.03,226.0
-1.29,141.08,0.0,0.2,120.0
-1.33,141.17,0.0,1.63,124.0
-1.04,141.13,0.0,4.02,300.0
-1.21,141.11,0.0,2.24,273.0
-1.04,141.13,0.0,1.13,305.0
-1.02,140.76,0.0,0.41,8.0
-1.26,140.97,0.0,4.24,108.0
-1.17,140.83,0.0,2.43,135.0
-1.5,140.72,0.0,0.82,228.0
-1.32,141.14,0.0,1.22,122.0
-6.11,115.19,0.0,0.26,50.0
-6.13,115.42,0.0,0.28,47.0
-6.11,115.3,0.0,2.22,49.0
-6.1,114.71,0.0,6.74,57.0
-6.11,115.17,0.0,0.26,51.0
-2.36,105.54,0.0,1.02,304.0
-2.37,105.57,0.0,1.02,302.0
-2.42,105.57,0.0,2.42,301.0
-2.45,105.36,0.0,0.76,297.0
-2.36,105.52,0.0,1.01,305.0
-2.31,105.37,0.0,1.02,310.0
-2.37,105.56,0.0,0.77,303.0
-2.32,105.39,0.0,1.01,309.0
-2.3,105.32,0.0,0.79,312.0
-2.34,105.45,0.0,1.03,307.0
-2.35,105.48,0.0,1.02,306.0
-2.46,105.4,0.0,0.77,298.0
-2.31,105.35,0.0,1.03,311.0
-2.33,105.42,0.0,1.07,308.0
-2.45,105.48,0.0,1.04,299.0
-8.08,136.97,0.0,1.01,261.0
-8.52,136.89,0.0,1.35,295.0
-5.94,135.74,0.0,6.42,67.0
-8.25,136.93,0.0,1.3,263.0
-6.61,136.92,0.0,3.87,210.0
-6.55,136.23,0.0,2.88,119.0
-6.57,136.39,0.0,3.53,117.0
-6.47,136.3,0.0,14.23,162.0
-7.33,137.15,0.0,2.03,252.0
-6.37,136.77,0.0,2.28,171.0
-6.72,137.09,0.0,4.37,230.0
-8.29,136.89,0.0,1.62,288.0
-6.58,137.25,0.0,0.71,241.0
-8.18,136.97,0.0,1.05,262.0
-7.17,137.18,0.0,4.65,250.0
-7.97,136.97,0.0,7.87,260.0
-6.55,136.22,0.0,4.43,96.0
-6.67,136.87,0.0,7.35,178.0
-8.33,136.9,0.0,0.53,264.0
-8.42,136.89,0.0,17.42,287.0
-6.74,136.22,0.0,5.48,79.0
-6.76,136.29,0.0,4.78,84.0
-6.55,137.01,0.0,1.6,235.0
-6.54,136.29,0.0,7.57,92.0
-6.4,136.59,0.0,6.33,169.0
-8.48,136.89,0.0,1.36,269.0
-8.52,136.91,0.0,9.53,305.0
-6.66,136.97,0.0,13.1,223.0
-6.45,136.84,0.0,13.26,191.0
-6.59,137.03,0.0,3.43,233.0
-6.72,137.01,0.0,2.16,226.0
-8.36,136.9,0.0,4.49,268.0
-6.36,136.18,0.0,9.49,148.0
-6.63,136.37,0.0,19.08,139.0
-6.54,137.16,0.0,5.02,240.0
-6.68,136.4,0.0,16.84,113.0
-6.74,136.99,0.0,14.88,207.0
-6.45,136.84,0.0,0.18,192.0
-8.4,136.89,0.0,5.2,294.0
-6.84,137.41,0.0,4.37,245.0
-6.42,104.81,0.0,7.0,228.0
