Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-9.26,138.39,2600054,5.38,162.0
-9.23,138.24,2600083,4.48,172.0
-8.7,132.88,2600151,0.08,252.0
-8.69,132.58,2600021,4.52,256.0
-9.25,138.3,2600021,0.77,164.0
-9.13,137.36,2600021,2.6,184.0
-9.25,138.33,2600021,1.05,163.0
-9.15,137.54,2600021,1.19,182.0
-9.28,138.84,2600054,2.66,156.0
-8.97,135.9,2600021,1.73,206.0
-8.69,132.35,2600021,2.63,260.0
-9.22,138.2,2600021,0.5,173.0
-9.24,138.26,2600021,2.55,168.0
-9.13,137.2,2600015,2.29,187.0
-9.16,137.62,2600106,0.13,181.0
-9.25,138.24,2600127,1.23,165.0
-4.75,108.42,2600178,0.6,88.0
-8.79,139.4,2600095,3.17,135.0
-8.78,139.35,2600095,2.28,154.0
-8.85,139.47,2600016,4.78,132.0
-8.88,139.5,2600081,2.88,118.0
-8.9,139.62,2600087,1.42,114.0
-8.89,139.54,2600095,2.05,108.0
-8.78,139.35,2600095,2.75,156.0
-8.88,139.48,2600095,4.05,127.0
-8.78,139.35,2600095,16.24,151.0
-8.9,139.63,2600036,0.97,115.0
-8.89,139.61,2600087,4.6,113.0
-5.26,135.55,2600114,5.83,43.0
-5.66,135.42,2600067,5.15,156.0
-5.61,135.81,2600073,9.72,84.0
-5.27,135.56,2600052,0.15,37.0
-5.24,135.53,2600023,2.49,45.0
-5.66,135.42,2600067,6.2,162.0
-5.66,135.42,2600114,1.15,129.0
-5.68,135.32,2600070,1.5,228.0
-5.6,135.81,2600023,6.95,91.0
-5.68,135.32,2600071,8.34,250.0
-5.68,135.32,2600116,0.6,251.0
-5.66,135.42,2600116,0.8,130.0
-8.66,135.37,2600116,3.56,84.0
-6.42,125.97,2600116,8.02,297.0
-9.3,137.08,2600022,4.5,12.0
-6.42,127.36,2600116,16.62,253.0
-9.25,137.0,2600169,0.6,24.0
-6.42,126.27,2600106,2.2,289.0
-6.42,126.37,2600116,21.3,286.0
-9.03,136.65,2600016,5.51,61.0
-9.06,136.69,2600174,4.4,55.0
-6.44,127.74,2600116,19.73,237.0
-9.11,136.78,2600016,1.69,29.0
-8.81,135.64,2600157,3.03,79.0
-6.43,128.31,2600020,11.17,209.0
-9.07,136.78,2600144,2.43,32.0
-9.02,136.47,2600154,2.24,66.0
-9.33,137.12,2600015,1.88,21.0
-9.26,137.06,2600022,4.2,1.0
-9.08,136.71,2600053,1.23,49.0
-9.31,137.09,2600169,0.95,13.0
-6.41,125.7,2600090,0.51,303.0
-6.43,127.09,2600081,0.86,265.0
-7.71,134.14,2600080,1.6,109.0
-9.07,136.79,2600022,4.37,41.0
-9.06,136.69,2600169,4.53,47.0
-6.44,127.12,2600152,7.53,264.0
-6.4,125.47,2600073,0.77,307.0
-6.43,128.05,2600116,4.95,217.0
-9.07,136.79,2600169,4.56,36.0
-6.4,125.5,2600122,3.43,306.0
-6.41,125.77,2600116,2.21,302.0
-9.07,136.77,2600016,2.25,43.0
-9.01,136.45,2600019,0.66,67.0
-6.43,128.21,2600116,2.66,212.0
-8.62,135.29,2600143,1.63,86.0
-9.09,136.71,2600144,0.65,51.0
-8.85,135.85,2600144,0.7,75.0
-9.27,137.02,2600017,2.25,23.0
-9.17,136.87,2600017,3.03,27.0
-9.06,136.59,2600053,3.27,64.0
-8.85,135.76,2600019,1.29,76.0
-9.0,136.42,2600213,0.56,68.0
-6.41,125.84,2600116,3.6,300.0
-9.15,136.85,2600016,0.51,28.0
-8.77,135.56,2600143,1.34,81.0
-7.78,134.2,2600133,1.79,108.0
-9.28,137.09,2600083,7.27,8.0
-9.09,136.71,2600083,1.8,50.0
-9.34,137.18,2600083,5.96,19.0
-9.06,138.34,2600021,21.8,162.0
-9.16,137.28,2600021,1.44,123.0
-9.18,138.37,2600021,7.43,173.0
-9.1,138.07,2600021,4.6,137.0
-8.93,138.15,2600021,22.33,204.0
-9.16,137.27,2600083,0.3,124.0
-9.06,138.34,2600021,0.8,163.0
-9.06,138.26,2600021,0.8,181.0
-9.06,138.27,2600054,2.98,140.0
-9.11,137.29,2600083,1.93,122.0
-9.12,138.35,2600021,1.81,166.0
-9.08,138.3,2600022,7.45,180.0
-8.94,137.3,2600173,0.17,120.0
-9.06,138.34,2600198,0.9,164.0
-9.07,115.57,2600025,0.97,304.0
-9.1,115.61,2600030,0.52,303.0
-8.79,115.36,2600149,0.28,310.0
-8.79,115.36,2600018,1.06,309.0
-7.25,134.85,2600067,0.0,262.0
-7.54,134.86,2600070,4.21,235.0
-6.75,134.81,2600070,11.77,312.0
-6.75,134.81,2600099,4.0,300.0
-7.52,134.8,2600024,4.65,231.0
-4.35,107.17,2600040,1.15,204.0
-4.42,107.21,2600042,0.25,229.0
-4.25,107.25,2600029,1.02,293.0
-4.39,107.05,2600086,0.44,101.0
-4.34,107.13,2600045,9.75,202.0
-4.35,107.03,2600086,0.26,96.0
-4.43,107.23,2600040,5.04,226.0
-4.35,107.17,2600040,0.5,205.0
-4.42,107.21,2600042,1.0,228.0
-4.22,107.23,2600029,1.03,295.0
-4.26,107.05,2600030,1.01,192.0
-4.23,107.23,2600130,0.44,299.0
-4.38,107.19,2600042,15.38,220.0
-4.23,107.23,2600029,0.84,296.0
-4.22,107.25,2600040,0.77,278.0
-4.42,107.21,2600050,0.45,233.0
-4.43,107.04,2600086,8.9,81.0
-4.34,107.02,2600096,14.11,95.0
-4.22,107.25,2600042,23.6,277.0
-4.25,107.26,2600042,14.3,292.0
-4.23,107.22,2600029,0.9,297.0
-4.34,107.13,2600046,1.22,203.0
-4.26,107.24,2600023,0.85,294.0
-4.21,107.22,2600040,0.81,312.0
-4.42,107.21,2600030,0.9,232.0
-4.19,107.23,2600029,12.78,311.0
-4.36,107.01,2600016,0.65,72.0
-4.39,107.2,2600042,0.88,221.0
-4.25,107.23,2600040,1.03,298.0
-4.42,107.21,2600045,2.9,231.0
-4.42,107.21,2600013,1.05,227.0
-4.38,107.05,2600086,4.69,100.0
-4.28,107.2,2600040,20.94,254.0
-4.27,107.05,2600029,0.29,191.0
-4.35,106.76,2600042,1.13,295.0
-4.37,106.78,2600042,0.94,294.0
-4.37,106.78,2600042,1.03,293.0
-4.34,106.78,2600042,1.1,290.0
-4.37,106.79,2600042,13.45,289.0
-4.35,106.77,2600042,1.02,292.0
-4.32,106.76,2600023,0.72,296.0
-4.26,106.76,2600029,0.43,297.0
-4.34,106.78,2600042,0.89,291.0
-4.07,107.12,2600029,14.46,293.0
-4.0,107.08,2600038,14.19,191.0
-4.04,107.12,2600029,0.52,279.0
-4.24,107.11,2600042,23.82,254.0
-4.08,107.13,2600029,1.04,278.0
-4.16,107.1,2600040,1.15,228.0
-4.16,107.1,2600045,0.9,229.0
-4.16,107.1,2600050,0.55,230.0
-4.1,107.11,2600086,6.56,82.0
-4.1,107.14,2600038,1.06,202.0
-4.1,107.15,2600038,0.85,203.0
-4.05,107.11,2600093,4.02,75.0
-4.06,107.12,2600130,1.06,294.0
-4.12,107.17,2600030,16.64,220.0
-4.08,107.12,2600062,0.78,296.0
-4.09,107.12,2600045,10.7,201.0
-4.16,107.1,2600042,6.33,227.0
-4.07,107.12,2600090,1.08,295.0
-4.15,107.17,2600050,23.53,277.0
-4.02,107.11,2600086,1.07,71.0
-4.05,107.1,2600086,0.26,76.0
-4.09,107.17,2600050,0.55,204.0
-4.19,107.07,2600086,12.37,112.0
-4.02,107.08,2600050,0.95,176.0
-4.22,107.07,2600029,1.16,122.0
-4.22,107.06,2600132,9.13,121.0
-4.23,107.07,2600207,0.48,123.0
-4.02,107.1,2600093,0.4,67.0
-4.09,107.11,2600050,0.84,297.0
-4.14,107.18,2600050,0.53,221.0
-4.02,107.1,2600132,0.6,68.0
-4.02,107.1,2600137,2.32,70.0
-4.14,107.04,2600132,16.82,100.0
-4.1,107.07,2600132,0.53,83.0
-1.88,104.88,2600130,1.86,85.0
-2.05,105.0,2600132,0.78,89.0
-2.01,104.96,2600130,0.98,88.0
-0.92,104.28,2600130,0.76,60.0
-2.26,105.26,2600132,0.32,93.0
-1.96,104.92,2600130,1.01,87.0
-0.91,104.25,2600130,1.02,59.0
-1.9,104.9,2600132,1.03,86.0
-1.8,104.85,2600137,23.35,84.0
-0.75,103.91,2600186,0.0,51.0
-2.23,105.22,2600052,0.53,92.0
-0.89,104.21,2600052,7.05,58.0
-5.12,136.46,2600114,6.7,156.0
-5.56,135.14,2600068,20.26,15.0
-4.96,136.68,2600023,13.25,181.0
-5.12,136.46,2600023,3.92,160.0
-5.01,136.31,2600114,1.48,312.0
-5.59,135.96,2600020,1.69,128.0
-5.59,135.96,2600020,1.02,126.0
-5.59,135.96,2600114,2.14,130.0
-4.99,136.44,2600114,4.13,168.0
-5.59,135.96,2600023,18.41,119.0
-5.59,135.75,2600047,4.72,84.0
-4.9,136.27,2600182,0.15,270.0
-5.07,136.48,2600114,3.81,164.0
-5.59,135.96,2600036,2.48,133.0
-5.64,135.95,2600023,10.19,97.0
-5.59,135.96,2600023,5.76,125.0
-4.9,136.27,2600152,2.26,279.0
-5.04,136.37,2600074,16.46,295.0
-5.42,135.65,2600170,0.78,37.0
-5.59,135.75,2600152,0.0,79.0
-4.9,136.27,2600074,4.89,275.0
-5.42,135.65,2600036,15.85,36.0
-5.59,135.75,2600023,1.62,87.0
-5.01,136.31,2600023,15.54,311.0
-5.64,135.96,2600152,3.96,101.0
-4.9,136.27,2600074,1.07,276.0
-5.59,135.75,2600073,1.13,85.0
-5.55,135.14,2600193,5.34,20.0
-5.43,135.65,2600079,15.5,53.0
-0.87,118.8,2600065,1.03,304.0
-0.85,118.84,2600058,23.4,303.0
-0.89,118.77,2600042,0.68,305.0
-5.88,105.99,2600165,1.02,266.0
-5.96,105.92,2600046,0.89,264.0
-5.93,105.96,2600046,1.03,265.0
-5.87,106.17,2600165,0.69,269.0
-6.0,105.88,2600023,0.83,262.0
-5.97,105.92,2600039,1.07,263.0
-5.87,106.12,2600039,0.85,268.0
-5.85,106.07,2600029,0.82,267.0
-3.83,97.18,2600192,0.76,159.0
-1.3,140.79,2600010,3.68,59.0
-1.09,140.98,2600005,1.56,41.0
-1.31,141.11,2600005,1.2,121.0
-1.49,140.77,2600005,2.27,249.0
-1.1,141.0,2600010,1.4,44.0
-1.5,140.72,2600005,1.89,227.0
-1.26,140.97,2600005,4.7,113.0
-1.19,140.82,2600005,0.37,160.0
-1.2,140.83,2600007,1.54,159.0
-1.26,140.97,2600010,4.71,131.0
-1.26,140.97,2600005,5.03,89.0
-1.04,140.8,2600001,0.73,20.0
-1.1,140.99,2600010,0.69,43.0
-1.22,140.9,2600005,1.24,133.0
-1.5,140.72,2600010,2.43,231.0
-1.3,140.92,2600010,2.45,72.0
-1.14,140.79,2600005,2.13,138.0
-1.31,141.11,2600005,1.27,126.0
-1.49,140.77,2600006,5.13,257.0
-1.5,140.79,2600005,0.29,260.0
-1.22,140.86,2600005,0.93,156.0
-1.06,140.74,2600007,2.19,140.0
-1.02,140.76,2600010,4.21,12.0
-1.26,140.97,2600005,2.68,104.0
-1.29,140.79,2600010,3.68,65.0
-1.33,141.15,2600005,0.83,125.0
-1.49,140.77,2600004,1.53,250.0
-1.03,140.85,2600003,0.13,187.0
-1.06,141.11,2600005,2.57,308.0
-1.18,140.91,2600002,0.99,179.0
-0.95,140.59,2600005,5.21,0.0
-1.27,141.02,2600005,4.31,117.0
-1.5,140.79,2600005,1.2,259.0
-1.09,140.97,2600005,2.61,39.0
-1.21,141.11,2600005,0.19,271.0
-1.04,141.13,2600003,1.71,304.0
-1.25,140.88,2600007,0.81,158.0
-1.3,140.81,2600010,1.0,67.0
-1.48,140.71,2600010,1.02,225.0
-1.09,140.97,2600004,2.08,47.0
-1.3,140.79,2600007,0.35,56.0
-1.5,140.78,2600003,1.3,258.0
-1.22,141.11,2600010,2.16,283.0
-1.02,140.76,2600005,1.6,16.0
-1.3,140.79,2600003,1.82,61.0
-1.09,140.97,2600004,0.93,32.0
-1.26,140.97,2600010,2.41,84.0
-1.04,141.13,2600010,1.1,296.0
-1.03,140.76,2600010,1.33,13.0
-1.26,140.97,2600005,2.35,82.0
-1.09,140.97,2600005,2.05,34.0
-1.04,141.14,2600005,1.48,303.0
-1.04,141.13,2600005,0.79,301.0
-1.29,141.07,2600005,2.4,119.0
-1.5,140.72,2600005,1.85,235.0
-1.24,140.88,2600007,0.82,157.0
-1.04,140.81,2600005,0.72,185.0
-1.03,140.76,2600007,1.14,141.0
-1.03,140.76,2600004,0.75,14.0
-1.19,140.84,2600010,1.27,154.0
-1.3,140.86,2600001,2.79,70.0
-1.09,140.97,2600002,2.71,37.0
-1.03,140.78,2600010,0.87,19.0
-1.24,140.58,2600005,0.76,212.0
-1.29,140.79,2600005,1.4,66.0
-1.21,141.11,2600004,7.81,281.0
-1.5,140.72,2600006,1.58,233.0
-1.5,140.72,2600005,1.13,232.0
-1.26,140.97,2600005,1.75,91.0
-1.04,140.81,2600005,1.7,184.0
-1.21,140.86,2600005,1.42,155.0
-1.09,140.98,2600010,1.69,42.0
-1.25,140.96,2600007,0.42,132.0
-1.25,140.97,2600010,2.34,79.0
-1.16,140.82,2600005,0.54,136.0
-1.03,140.77,2600010,2.55,18.0
-1.31,141.11,2600005,0.79,127.0
-1.03,140.85,2600005,1.43,186.0
-1.49,140.77,2600005,1.3,252.0
-1.49,140.72,2600005,1.03,226.0
-1.29,141.08,2600005,0.2,120.0
-1.33,141.17,2600005,1.63,124.0
-1.04,141.13,2600007,4.02,300.0
-1.21,141.11,2600005,2.24,273.0
-1.04,141.13,2600010,1.13,305.0
-1.02,140.76,2600010,0.41,8.0
-1.26,140.97,2600003,4.24,108.0
-1.17,140.83,2600068,2.43,135.0
-1.5,140.72,2600065,0.82,228.0
-1.32,141.14,2600183,1.22,122.0
-6.11,115.19,2600024,0.26,50.0
-6.13,115.42,2600024,0.28,47.0
-6.11,115.3,2600027,2.22,49.0
-6.1,114.71,2600110,6.74,57.0
-6.11,115.17,2600042,0.26,51.0
-2.36,105.54,2600132,1.02,304.0
-2.37,105.57,2600132,1.02,302.0
-2.42,105.57,2600132,2.42,301.0
-2.45,105.36,2600132,0.76,297.0
-2.36,105.52,2600132,1.01,305.0
-2.31,105.37,2600132,1.02,310.0
-2.37,105.56,2600132,0.77,303.0
-2.32,105.39,2600132,1.01,309.0
-2.3,105.32,2600132,0.79,312.0
-2.34,105.45,2600132,1.03,307.0
-2.35,105.48,2600132,1.02,306.0
-2.46,105.4,2600184,0.77,298.0
-2.31,105.35,2600185,1.03,311.0
-2.33,105.42,2600042,1.07,308.0
-2.45,105.48,2600105,1.04,299.0
-8.08,136.97,2600017,1.01,261.0
-8.52,136.89,2600208,1.35,295.0
-5.94,135.74,2600091,6.42,67.0
-8.25,136.93,2600208,1.3,263.0
-6.61,136.92,2600067,3.87,210.0
-6.55,136.23,2600067,2.88,119.0
-6.57,136.39,2600067,3.53,117.0
-6.47,136.3,2600067,14.23,162.0
-7.33,137.15,2600069,2.03,252.0
-6.37,136.77,2600067,2.28,171.0
-6.72,137.09,2600053,4.37,230.0
-8.29,136.89,2600053,1.62,288.0
-6.58,137.25,2600053,0.71,241.0
-8.18,136.97,2600069,1.05,262.0
-7.17,137.18,2600081,4.65,250.0
-7.97,136.97,2600080,7.87,260.0
-6.55,136.22,2600082,4.43,96.0
-6.67,136.87,2600055,7.35,178.0
-8.33,136.9,2600010,0.53,264.0
-8.42,136.89,2600208,17.42,287.0
-6.74,136.22,2600067,5.48,79.0
-6.76,136.29,2600082,4.78,84.0
-6.55,137.01,2600067,1.6,235.0
-6.54,136.29,2600082,7.57,92.0
-6.4,136.59,2600096,6.33,169.0
-8.48,136.89,2600069,1.36,269.0
-8.52,136.91,2600069,9.53,305.0
-6.66,136.97,2600067,13.1,223.0
-6.45,136.84,2600067,13.26,191.0
-6.59,137.03,2600067,3.43,233.0
-6.72,137.01,2600069,2.16,226.0
-8.36,136.9,2600208,4.49,268.0
-6.36,136.18,2600067,9.49,148.0
-6.63,136.37,2600067,19.08,139.0
-6.54,137.16,2600069,5.02,240.0
-6.68,136.4,2600082,16.84,113.0
-6.74,136.99,2600070,14.88,207.0
-6.45,136.84,2600070,0.18,192.0
-8.4,136.89,2600121,5.2,294.0
-6.84,137.41,2600099,4.37,245.0
-6.42,104.81,2600029,7.0,228.0
-6.43,104.8,2600062,0.3,230.0
-8.24,100.67,2600062,0.0,304.0
-5.45,135.79,2600073,0.35,51.0
-5.43,135.83,2600067,7.82,61.0
-5.74,135.89,2600134,1.76,136.0
-7.36,135.41,2600017,0.43,173.0
-7.49,135.25,2600067,4.72,200.0
-7.73,135.19,2600080,0.97,298.0
-5.69,135.9,2600067,1.34,147.0
-5.7,135.89,2600067,1.78,118.0
-7.51,135.35,2600120,0.91,183.0
-5.72,135.88,2600023,0.23,122.0
-5.63,135.87,2600020,1.06,139.0
-5.43,135.76,2600091,1.66,63.0
-7.49,135.34,2600069,1.06,266.0
-7.51,135.34,2600080,1.17,182.0
-7.54,135.39,2600080,1.71,193.0
-5.74,135.85,2600067,0.89,133.0
-5.67,135.86,2600067,0.5,110.0
-7.49,135.38,2600069,1.09,230.0
-7.49,135.36,2600208,1.14,239.0
-7.73,135.24,2600080,3.97,306.0
-5.77,135.92,2600127,4.28,128.0
-5.34,135.62,2600067,0.07,20.0
-7.74,135.2,2600067,1.74,300.0
-7.49,135.46,2600067,0.77,261.0
-5.74,135.86,2600082,0.94,138.0
-7.49,135.35,2600067,1.64,252.0
-7.49,135.34,2600080,0.79,240.0
-5.78,135.85,2600067,1.51,151.0
-7.48,135.29,2600080,2.79,224.0
-6.14,135.75,2600134,0.76,156.0
-7.51,135.32,2600068,0.73,203.0
-7.49,135.34,2600120,0.95,277.0
-7.48,135.28,2600116,1.33,272.0
-5.39,135.87,2600067,1.16,43.0
-5.32,135.28,2600067,1.2,6.0
-7.48,135.3,2600069,1.79,292.0
-7.48,135.29,2600120,1.04,235.0
-7.5,135.4,2600068,0.89,250.0
-5.42,135.84,2600114,1.68,36.0
-5.73,135.85,2600067,0.92,132.0
-5.47,135.85,2600073,0.23,53.0
-5.34,135.53,2600020,3.16,25.0
-5.42,135.75,2600091,2.07,39.0
-7.49,135.28,2600080,4.56,271.0
-5.32,135.83,2600067,0.8,92.0
-5.33,135.52,2600091,0.49,26.0
-7.49,135.36,2600069,0.91,231.0
-7.47,135.19,2600127,2.96,208.0
-7.71,135.16,2600069,1.29,302.0
-7.48,135.31,2600120,5.95,248.0
-7.48,135.32,2600068,1.09,253.0
-5.42,135.81,2600073,1.06,37.0
-5.34,135.55,2600068,1.51,28.0
-7.5,135.4,2600017,1.72,228.0
-5.33,135.28,2600020,1.58,0.0
-6.01,135.79,2600067,1.87,154.0
-7.48,135.31,2600067,1.4,225.0
-5.74,135.86,2600020,0.81,137.0
-5.72,135.82,2600067,2.09,124.0
-5.76,135.93,2600068,0.39,135.0
-7.54,135.24,2600069,1.79,294.0
-5.41,135.79,2600068,0.8,48.0
-7.49,135.35,2600017,0.8,226.0
-5.4,135.86,2600067,0.94,42.0
-7.48,135.3,2600067,2.68,234.0
-7.48,135.31,2600116,1.23,241.0
-5.36,135.7,2600067,3.07,32.0
-7.74,135.27,2600069,0.51,310.0
-7.57,135.45,2600053,0.48,284.0
-7.49,135.35,2600081,1.53,282.0
-7.73,135.19,2600082,0.62,301.0
-5.4,135.86,2600091,0.69,44.0
-7.48,135.29,2600069,0.97,293.0
-7.5,135.3,2600017,2.23,175.0
-7.51,135.3,2600101,0.8,185.0
-5.38,135.87,2600114,1.33,67.0
-5.71,135.91,2600073,1.7,120.0
-5.33,135.25,2600155,1.0,1.0
-5.38,135.88,2600114,0.83,90.0
-5.72,135.89,2600114,1.29,121.0
-5.42,135.76,2600073,1.02,49.0
-6.09,135.76,2600067,1.23,155.0
-5.67,135.88,2600067,1.75,109.0
-5.34,135.85,2600091,1.21,93.0
-7.49,135.43,2600067,1.63,262.0
-7.49,135.37,2600080,1.46,212.0
-7.52,135.42,2600080,2.69,178.0
-5.69,135.88,2600206,1.66,117.0
-7.75,135.24,2600121,0.71,299.0
-7.5,135.39,2600053,0.85,264.0
-7.49,135.41,2600053,1.07,263.0
-7.49,135.37,2600069,1.13,265.0
-7.51,135.36,2600017,0.39,181.0
-7.47,135.21,2600120,0.07,209.0
-7.47,135.21,2600067,2.62,218.0
-5.48,135.81,2600023,3.04,104.0
-5.43,135.82,2600112,1.6,75.0
-5.34,135.86,2600091,0.9,91.0
-7.5,135.43,2600067,0.68,227.0
-5.41,135.86,2600112,2.06,72.0
-5.41,135.84,2600067,1.37,45.0
-7.51,135.42,2600080,1.81,237.0
-7.5,135.26,2600080,0.77,206.0
-5.42,135.85,2600091,0.55,73.0
-7.51,135.4,2600053,1.62,283.0
-7.51,135.4,2600069,1.34,287.0
-7.55,135.44,2600080,0.09,192.0
-5.62,135.85,2600067,2.86,142.0
-7.49,135.39,2600080,0.95,229.0
-5.75,135.87,2600023,1.06,131.0
-5.6,135.83,2600082,0.46,140.0
-7.52,135.41,2600017,0.54,179.0
-5.34,135.52,2600023,1.37,9.0
-7.55,135.44,2600120,1.27,191.0
-7.48,135.31,2600067,2.43,214.0
-5.69,135.92,2600073,0.51,108.0
-5.35,135.59,2600091,1.77,21.0
-7.5,135.39,2600067,1.25,238.0
-5.38,135.72,2600067,1.06,33.0
-7.75,135.3,2600069,1.93,308.0
-5.35,135.58,2600164,0.69,22.0
-5.41,135.85,2600073,2.22,86.0
-5.33,135.49,2600068,1.3,27.0
-7.5,135.27,2600036,0.34,205.0
-5.39,135.82,2600067,1.9,101.0
-5.38,135.85,2600073,2.57,99.0
-5.42,135.76,2600067,0.97,34.0
-5.67,135.9,2600067,2.1,115.0
-7.53,135.36,2600080,1.43,195.0
-5.73,135.87,2600114,2.49,149.0
-5.65,135.9,2600082,1.52,146.0
-7.5,135.39,2600067,0.42,251.0
-7.52,135.34,2600120,0.81,196.0
-7.51,135.33,2600120,1.31,202.0
-5.38,135.88,2600068,0.55,97.0
-7.49,135.38,2600120,1.98,211.0
-5.34,135.66,2600020,1.42,18.0
-5.4,135.82,2600091,2.54,89.0
-7.53,135.42,2600080,1.79,286.0
-5.41,135.84,2600068,0.36,87.0
-7.49,135.32,2600127,2.81,221.0
-5.47,135.83,2600120,0.91,54.0
-7.51,135.37,2600017,1.44,180.0
-5.33,135.38,2600023,0.7,8.0
-5.88,135.82,2600067,1.3,152.0
-7.49,135.34,2600068,1.25,290.0
-5.34,135.62,2600155,0.71,29.0
-5.32,135.29,2600155,0.84,7.0
-5.34,135.55,2600023,2.81,12.0
-7.5,135.31,2600017,1.27,184.0
-7.49,135.42,2600120,2.81,260.0
-7.5,135.39,2600068,0.64,274.0
-5.34,135.48,2600164,1.63,15.0
-5.34,135.53,2600091,1.38,16.0
-7.52,135.34,2600080,0.57,201.0
-5.41,135.8,2600067,2.37,47.0
-7.49,135.37,2600080,1.41,288.0
-5.4,135.9,2600020,4.96,84.0
-5.64,135.88,2600082,1.7,144.0
-7.48,135.29,2600069,1.01,254.0
-5.32,135.18,2600067,3.54,5.0
-7.49,135.35,2600069,0.77,249.0
-7.65,135.17,2600069,1.17,296.0
-7.58,135.21,2600069,0.75,295.0
-7.48,135.3,2600069,2.71,257.0
-5.75,135.88,2600067,2.18,130.0
-5.75,135.91,2600067,1.14,134.0
-5.39,135.9,2600023,2.25,65.0
-7.57,135.52,2600069,3.28,188.0
-7.69,135.14,2600067,0.75,297.0
-7.49,135.37,2600069,0.06,289.0
-5.41,135.82,2600068,1.79,79.0
-7.48,135.28,2600067,1.14,242.0
-5.37,135.89,2600073,2.98,96.0
-5.41,135.79,2600067,1.86,41.0
-5.4,135.89,2600191,3.83,70.0
-7.73,135.22,2600120,2.58,312.0
-7.51,135.31,2600067,0.28,176.0
-5.72,135.9,2600067,2.94,113.0
-5.48,135.85,2600127,1.58,52.0
-5.34,135.63,2600067,1.59,19.0
-7.56,135.47,2600120,1.98,190.0
-7.74,135.28,2600069,0.86,309.0
-5.41,135.77,2600073,2.76,77.0
-5.34,135.51,2600120,1.32,13.0
-7.48,135.28,2600080,1.21,216.0
-5.33,135.25,2600155,0.23,2.0
-5.69,135.92,2600068,3.07,107.0
-7.47,135.27,2600053,1.17,273.0
-7.5,135.28,2600160,1.53,204.0
-7.49,135.37,2600099,1.89,276.0
-5.42,135.74,2600023,1.17,50.0
-7.48,135.28,2600109,3.47,280.0
-0.28,117.54,2600051,0.81,148.0
-0.27,117.56,2600060,1.02,149.0
-0.29,117.52,2600067,0.93,146.0
-0.28,117.54,2600052,1.05,147.0
-0.24,117.62,2600020,0.48,150.0
-8.3,136.56,2600054,0.79,147.0
-8.31,136.57,2600093,5.47,155.0
-8.28,136.51,2600017,0.83,94.0
-8.35,136.53,2600021,2.24,230.0
-8.35,136.54,2600017,1.58,217.0
-8.32,136.59,2600093,0.53,148.0
-8.29,136.52,2600094,21.18,93.0
-8.35,136.51,2600053,7.19,216.0
-8.38,136.61,2600053,0.53,202.0
-8.26,136.45,2600054,1.03,146.0
-8.39,136.62,2600093,0.26,200.0
-8.29,136.51,2600017,0.0,72.0
-8.28,136.45,2600093,6.57,144.0
-8.33,136.57,2600017,1.05,129.0
-8.52,136.6,2600151,7.51,311.0
-8.39,136.52,2600053,22.57,304.0
-8.34,136.5,2600095,0.59,232.0
-8.02,136.68,2600120,3.97,36.0
-8.28,136.48,2600093,5.03,138.0
-8.27,136.52,2600093,0.27,95.0
-8.38,136.59,2600093,0.98,281.0
-8.3,136.55,2600094,1.03,130.0
-8.37,136.57,2600053,10.99,228.0
-8.35,136.64,2600053,1.57,149.0
-8.38,136.6,2600053,6.49,208.0
-8.34,136.63,2600093,0.53,150.0
-8.38,136.62,2600021,6.5,163.0
-8.27,136.52,2600094,1.58,133.0
-8.37,136.56,2600093,0.82,280.0
-8.27,136.44,2600125,1.22,145.0
-8.24,136.51,2600017,3.02,98.0
-8.36,136.54,2600097,0.0,279.0
-8.04,136.68,2600097,7.46,44.0
-8.2,136.66,2600097,3.75,47.0
-8.33,136.57,2600093,0.0,128.0
-8.37,136.6,2600160,0.8,156.0
-8.29,136.54,2600022,0.63,131.0
-8.38,136.62,2600037,1.03,201.0
-8.34,136.52,2600024,0.8,231.0
-4.94,108.39,2600046,0.55,185.0
-5.14,108.23,2600046,0.5,262.0
-4.69,108.52,2600045,0.85,88.0
-4.47,108.57,2600045,0.77,105.0
-4.69,108.42,2600031,3.3,92.0
-4.47,108.54,2600042,11.57,104.0
-5.14,108.24,2600038,0.55,261.0
-4.94,108.4,2600046,0.5,183.0
-5.08,108.22,2600023,11.19,249.0
-4.94,108.4,2600042,0.6,184.0
-5.12,108.24,2600039,1.1,238.0
-5.12,108.25,2600045,0.0,237.0
-4.69,108.53,2600042,0.25,87.0
-4.7,108.41,2600042,0.6,93.0
-4.68,108.5,2600042,0.7,89.0
-4.47,108.63,2600062,0.25,106.0
-6.79,112.02,2600024,0.95,35.0
-6.79,112.02,2600024,0.3,30.0
-6.79,112.02,2600024,3.22,34.0
-6.79,112.02,2600025,0.5,31.0
-6.79,112.02,2600030,0.27,38.0
-6.79,112.02,2600003,0.95,36.0
-6.79,112.02,2600023,1.0,37.0
-9.01,115.51,2600148,1.38,305.0
-8.79,115.36,2600148,0.82,310.0
-9.1,115.58,2600148,1.59,303.0
-8.81,115.26,2600023,0.25,312.0
-8.81,115.36,2600042,0.77,311.0
-8.79,115.39,2600211,0.57,308.0
-8.79,115.36,2600205,1.09,309.0
-9.08,115.56,2600212,0.51,304.0
-7.15,134.07,2600082,4.58,47.0
-7.19,134.35,2600082,1.26,19.0
-7.21,134.26,2600082,0.76,37.0
