Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-8.53,136.45,2600083,4.27,192.0
-7.03,135.05,2600083,0.31,224.0
-8.24,136.18,2600083,1.66,199.0
-8.62,137.08,2600055,3.41,179.0
-7.71,135.86,2600089,2.27,209.0
-8.59,136.7,2600083,0.99,187.0
-8.32,136.24,2600088,5.04,197.0
-8.59,136.76,2600083,1.96,186.0
-8.6,137.01,2600078,1.42,181.0
-8.21,136.16,2600083,0.7,200.0
-8.79,138.27,2600072,0.03,156.0
-8.6,136.67,2600083,0.55,188.0
-8.0,136.04,2600089,4.46,204.0
-8.0,136.04,2600096,0.04,205.0
-8.67,137.23,2600088,3.59,176.0
-8.75,137.97,2600072,6.58,163.0
-8.3,136.23,2600089,0.59,198.0
-8.81,139.54,2600072,3.26,65.0
-9.07,139.76,2600072,2.22,154.0
-8.8,139.46,2600072,0.9,43.0
-8.8,139.61,2600088,1.13,92.0
-8.8,139.57,2600072,2.28,67.0
-8.42,139.57,2600078,3.4,208.0
-9.08,139.87,2600081,1.29,161.0
-8.81,139.38,2600072,2.09,37.0
-8.82,139.5,2600072,2.48,62.0
-9.03,139.69,2600081,12.36,126.0
-8.8,139.57,2600072,1.4,90.0
-8.8,139.42,2600072,3.55,41.0
-8.82,139.5,2600072,1.29,59.0
-9.01,139.73,2600081,1.56,131.0
-8.79,139.48,2600074,0.74,79.0
-8.8,139.49,2600074,1.64,58.0
-9.06,139.86,2600012,3.16,160.0
-8.95,139.55,2600088,1.21,104.0
-8.81,139.54,2600074,8.96,89.0
-8.98,139.64,2600081,10.32,114.0
-9.11,139.78,2600072,13.04,152.0
-8.8,139.39,2600072,4.16,35.0
-9.02,139.7,2600088,2.89,129.0
-8.8,139.58,2600088,0.81,91.0
-8.79,139.48,2600019,0.76,80.0
-9.1,139.88,2600074,2.67,163.0
-9.0,139.75,2600072,1.5,132.0
-8.8,139.48,2600072,0.41,44.0
-8.95,139.55,2600072,5.16,103.0
-9.02,139.8,2600072,3.87,136.0
-8.8,139.46,2600072,1.62,42.0
-9.06,139.8,2600124,2.19,156.0
-7.44,138.01,2600077,6.27,144.0
-7.4,138.01,2600097,0.56,123.0
-7.41,138.14,2600077,1.14,134.0
-7.38,138.13,2600077,0.93,121.0
-7.41,138.1,2600097,1.12,128.0
-7.38,138.85,2600097,1.52,9.0
-7.43,138.12,2600097,4.06,138.0
-7.41,138.15,2600097,4.89,132.0
-7.42,138.07,2600064,3.95,126.0
-7.25,138.4,2600041,1.1,0.0
-7.39,138.05,2600064,0.73,122.0
-7.38,138.84,2600111,0.25,7.0
-0.87,117.3,2600011,0.61,55.0
-0.14,117.74,2600018,1.0,26.0
-0.93,117.31,2600011,1.01,52.0
-0.96,117.44,2600025,1.06,48.0
-0.96,117.31,2600025,1.01,51.0
-0.8,117.29,2600018,0.51,59.0
-0.21,117.74,2600018,1.01,275.0
-0.19,117.74,2600018,1.0,27.0
-0.32,117.73,2600018,1.01,272.0
-0.98,117.36,2600025,1.01,50.0
-0.97,117.39,2600018,1.02,49.0
-0.07,117.75,2600018,1.02,278.0
0.0,117.76,2600018,1.01,23.0
-0.56,117.72,2600029,6.88,267.0
-0.46,117.72,2600029,1.01,269.0
-0.95,117.48,2600033,1.14,46.0
-0.85,117.31,2600025,0.61,56.0
-0.86,117.65,2600025,5.42,42.0
-0.96,117.45,2600018,0.89,47.0
-0.12,117.75,2600018,1.01,277.0
-0.33,117.73,2600018,1.01,30.0
-0.41,117.73,2600008,1.01,270.0
-0.81,117.3,2600029,0.76,58.0
-0.09,117.75,2600018,0.75,25.0
-0.46,117.72,2600018,1.01,33.0
-0.28,117.74,2600029,1.01,273.0
-0.25,117.74,2600018,1.02,274.0
-0.37,117.73,2600018,1.01,31.0
-0.16,117.75,2600018,1.01,276.0
-0.42,117.72,2600018,1.01,32.0
-0.93,117.57,2600015,1.92,44.0
-0.51,117.72,2600008,0.99,268.0
-0.95,117.53,2600011,1.12,45.0
-0.88,117.3,2600015,1.09,54.0
-0.06,117.75,2600018,1.07,24.0
-0.83,117.3,2600033,1.01,57.0
-0.28,117.73,2600018,1.01,29.0
-0.24,117.74,2600018,1.01,28.0
-0.62,117.71,2600018,3.59,37.0
-0.02,117.76,2600146,0.94,279.0
-0.91,117.3,2600139,0.91,53.0
-0.36,117.73,2600061,1.01,271.0
-6.7,138.04,2600117,1.15,280.0
-6.44,138.03,2600054,2.51,126.0
-6.63,138.1,2600056,1.67,67.0
-6.67,138.02,2600128,1.87,45.0
-6.56,138.07,2600056,5.57,175.0
-6.75,137.82,2600054,1.21,265.0
-6.49,138.07,2600056,0.53,106.0
-6.72,137.99,2600117,1.27,287.0
-6.68,138.06,2600056,1.99,32.0
-6.65,137.99,2600117,3.51,292.0
-6.56,138.09,2600056,0.94,176.0
-6.56,138.07,2600097,1.11,169.0
-6.47,138.09,2600054,1.94,134.0
-6.75,137.86,2600097,2.6,256.0
-6.64,138.11,2600056,3.31,62.0
-6.68,138.07,2600128,0.21,44.0
-6.69,138.23,2600056,3.25,191.0
-6.67,138.21,2600054,1.82,193.0
-6.56,138.1,2600097,5.63,161.0
-6.46,138.1,2600097,4.8,131.0
-6.52,138.0,2600097,0.64,120.0
-6.73,137.82,2600097,5.75,239.0
-6.79,138.03,2600054,3.1,5.0
-6.61,137.97,2600092,3.99,76.0
-6.69,138.07,2600096,1.48,43.0
-6.7,138.08,2600128,1.18,41.0
-6.67,138.2,2600056,0.67,194.0
-6.61,138.1,2600117,2.47,314.0
-6.77,138.09,2600056,1.09,8.0
-6.57,138.08,2600054,2.09,168.0
-6.48,138.09,2600118,2.74,137.0
-6.58,138.15,2600117,0.92,305.0
-6.49,138.06,2600056,2.02,104.0
-6.65,138.23,2600056,4.07,186.0
-6.59,138.16,2600035,11.24,304.0
-6.66,138.09,2600056,0.54,196.0
-6.71,138.01,2600097,3.36,284.0
-6.58,138.11,2600054,0.86,82.0
-6.67,137.98,2600097,0.94,48.0
-6.58,138.1,2600056,4.69,81.0
-6.68,137.97,2600056,0.7,49.0
-6.61,138.22,2600054,2.41,182.0
-6.67,138.01,2600128,0.75,46.0
-6.57,138.09,2600117,3.29,329.0
-6.75,137.85,2600054,2.81,259.0
-6.66,138.03,2600097,2.45,200.0
-6.66,138.13,2600054,1.72,195.0
-6.62,138.1,2600054,5.22,56.0
-6.61,138.02,2600056,2.92,71.0
-6.6,138.12,2600054,5.0,89.0
-6.55,137.98,2600056,3.22,318.0
-6.6,138.19,2600054,3.5,179.0
-6.62,138.1,2600056,2.07,58.0
-6.57,138.14,2600117,1.55,307.0
-6.79,138.1,2600056,4.88,20.0
-6.75,137.81,2600117,0.83,266.0
-6.67,138.05,2600056,1.28,33.0
-6.75,137.83,2600117,1.0,264.0
-6.45,137.94,2600054,4.04,124.0
-6.52,137.96,2600056,5.5,101.0
-6.59,138.09,2600078,0.87,312.0
-6.57,138.1,2600097,4.3,311.0
-6.71,138.0,2600056,1.92,286.0
-6.69,138.08,2600096,0.48,42.0
-6.78,138.09,2600056,0.6,12.0
-6.62,138.08,2600056,0.43,69.0
-6.75,137.85,2600097,6.06,254.0
-6.77,138.08,2600054,1.9,11.0
-6.51,137.99,2600054,1.08,102.0
-6.49,138.06,2600056,0.87,105.0
-6.77,138.08,2600056,1.18,9.0
-6.66,138.01,2600054,1.11,197.0
-6.58,138.11,2600054,2.23,84.0
-6.6,138.11,2600054,2.03,91.0
-6.69,138.1,2600054,4.31,204.0
-6.55,138.03,2600128,4.8,96.0
-6.71,138.04,2600056,2.62,279.0
-6.75,137.83,2600054,3.12,262.0
-6.67,138.05,2600056,0.76,34.0
-6.64,138.11,2600056,3.44,66.0
-6.78,138.1,2600054,2.53,7.0
-6.55,138.03,2600117,3.89,335.0
-6.69,138.03,2600128,6.02,30.0
-6.7,137.85,2600053,9.36,233.0
-6.75,138.03,2600054,2.53,216.0
-6.73,138.07,2600054,3.41,214.0
-6.73,137.98,2600117,1.26,288.0
-6.7,138.09,2600056,1.68,40.0
-6.51,138.01,2600054,3.43,119.0
-6.55,138.02,2600097,0.57,336.0
-6.68,137.68,2600097,6.95,223.0
-6.67,138.05,2600056,1.63,35.0
-6.67,137.99,2600054,0.93,47.0
-6.67,137.72,2600054,0.69,224.0
-6.79,138.11,2600056,1.65,13.0
-6.87,138.05,2600054,1.35,1.0
-6.75,137.83,2600054,0.91,263.0
-6.55,138.06,2600117,2.87,331.0
-6.46,138.1,2600054,1.23,132.0
-6.48,137.94,2600054,1.87,152.0
-6.58,138.02,2600056,1.13,293.0
-6.57,138.11,2600054,4.98,166.0
-6.63,138.09,2600056,0.8,68.0
-6.66,138.23,2600097,1.27,187.0
-6.64,137.96,2600128,1.93,51.0
-6.71,137.86,2600056,3.42,270.0
-6.75,137.79,2600097,0.75,267.0
-6.79,138.12,2600056,1.2,15.0
-6.7,138.08,2600092,3.26,39.0
-6.61,138.01,2600054,0.7,72.0
-6.62,138.1,2600056,0.89,59.0
-6.57,138.07,2600078,0.9,325.0
-6.54,138.04,2600117,5.27,323.0
-6.55,138.05,2600053,1.65,324.0
-6.69,138.11,2600053,0.67,205.0
-6.7,138.01,2600097,0.88,277.0
-6.66,137.97,2600097,0.59,198.0
-6.86,138.07,2600096,2.53,0.0
-6.78,138.06,2600056,1.69,21.0
-6.54,138.04,2600054,3.66,156.0
-6.46,137.91,2600054,13.01,150.0
-6.7,138.1,2600056,5.29,210.0
-6.51,138.07,2600097,6.82,116.0
-6.67,138.23,2600097,0.77,188.0
-6.69,137.99,2600117,5.37,276.0
-6.78,138.02,2600056,2.37,24.0
-6.5,138.07,2600041,3.26,109.0
-6.7,137.72,2600138,5.53,245.0
-6.71,137.69,2600054,3.17,248.0
-6.21,135.14,2600092,2.09,56.0
-6.13,135.14,2600054,8.45,3.0
-6.26,135.14,2600053,1.93,236.0
-6.21,135.13,2600054,7.45,188.0
-6.24,135.13,2600054,4.25,76.0
-6.29,135.12,2600054,5.59,197.0
-6.23,135.15,2600053,13.42,49.0
-6.3,135.12,2600054,0.18,198.0
-6.3,135.12,2600054,1.03,318.0
-6.19,135.13,2600054,1.39,192.0
-6.24,135.15,2600054,1.26,54.0
-6.32,135.15,2600054,10.79,126.0
-6.26,135.13,2600054,4.64,317.0
-6.25,135.14,2600060,4.82,257.0
-6.21,135.13,2600035,11.86,312.0
-6.1,135.14,2600054,4.07,24.0
-6.26,135.14,2600054,4.18,84.0
-6.22,135.14,2600054,1.79,60.0
-6.23,135.12,2600054,4.53,132.0
-6.24,135.13,2600060,3.72,300.0
-6.24,135.14,2600054,3.03,33.0
-6.3,135.16,2600054,1.39,128.0
-6.21,135.15,2600060,4.82,253.0
-6.11,135.15,2600054,1.5,18.0
-6.29,135.13,2600053,2.2,296.0
-6.3,135.15,2600054,1.63,211.0
-6.27,135.12,2600015,3.59,321.0
-6.09,135.14,2600054,1.16,12.0
-6.23,135.13,2600054,1.03,79.0
-6.32,135.12,2600054,1.18,169.0
-6.22,135.15,2600054,0.23,61.0
-6.31,135.12,2600054,4.38,179.0
-6.26,135.13,2600054,0.32,77.0
-6.29,135.15,2600054,7.02,288.0
-6.21,135.14,2600054,11.74,269.0
-6.22,135.13,2600054,0.83,91.0
-6.22,135.14,2600053,2.66,59.0
-6.27,135.16,2600053,11.12,247.0
-6.33,135.13,2600054,2.2,172.0
-6.34,135.12,2600054,3.46,175.0
-6.27,135.15,2600054,0.22,230.0
-6.25,135.13,2600054,5.94,90.0
-6.22,135.15,2600054,11.54,72.0
-6.21,135.13,2600054,6.84,116.0
-6.3,135.14,2600054,6.81,204.0
-6.09,135.15,2600054,4.85,17.0
-6.31,135.16,2600060,8.2,277.0
-6.3,135.12,2600060,8.26,152.0
-6.3,135.12,2600054,8.06,333.0
-6.25,135.15,2600093,4.25,293.0
-6.28,135.12,2600109,1.68,168.0
-6.25,135.13,2600060,2.3,191.0
-6.25,135.15,2600053,11.69,228.0
-6.3,135.14,2600078,2.02,281.0
-6.29,135.15,2600060,1.92,279.0
-6.3,135.15,2600054,0.54,248.0
-6.11,135.14,2600054,2.56,11.0
-6.22,135.14,2600053,1.5,294.0
-6.25,135.13,2600054,8.28,166.0
-6.28,135.15,2600053,1.36,229.0
-6.25,135.15,2600054,4.63,234.0
-6.28,135.14,2600054,1.08,80.0
-6.22,135.13,2600054,1.0,78.0
-6.25,135.14,2600054,2.34,35.0
-6.21,135.13,2600054,6.18,98.0
-6.25,135.13,2600054,1.32,181.0
-6.1,135.15,2600054,0.21,20.0
-6.29,135.12,2600054,4.22,325.0
-6.21,135.13,2600054,5.23,216.0
-6.21,135.12,2600054,2.03,106.0
-6.26,135.13,2600054,1.11,92.0
-6.38,135.11,2600054,5.67,158.0
-6.26,135.12,2600054,4.86,144.0
-6.23,135.12,2600054,3.16,109.0
-6.29,135.14,2600054,4.37,209.0
-6.24,135.13,2600054,5.56,104.0
-6.31,135.14,2600054,0.63,205.0
-6.31,135.12,2600054,6.46,139.0
-6.09,135.15,2600054,5.01,8.0
-6.09,135.15,2600054,1.04,19.0
-6.26,135.16,2600054,3.92,53.0
-6.31,135.13,2600097,6.29,30.0
-6.25,135.14,2600097,0.62,167.0
-5.63,135.46,2600062,0.0,12.0
-5.63,135.46,2600128,0.93,13.0
-9.17,139.58,2600072,6.66,8.0
-9.16,139.61,2600083,0.89,85.0
-9.07,139.62,2600072,1.51,93.0
-7.45,134.61,2600017,4.49,276.0
-9.06,138.99,2600072,1.23,181.0
-9.14,139.69,2600012,2.16,156.0
-9.06,139.59,2600080,6.75,102.0
-9.16,139.59,2600072,0.79,49.0
-8.65,137.15,2600081,0.48,210.0
-9.14,139.69,2600083,5.03,168.0
-9.18,139.58,2600083,2.65,10.0
-7.18,134.33,2600131,1.27,300.0
-8.08,136.12,2600017,1.98,234.0
-8.07,136.1,2600089,2.81,232.0
-9.08,139.66,2600078,0.84,92.0
-9.07,139.08,2600072,2.7,179.0
-9.06,139.59,2600072,2.11,96.0
-9.06,139.7,2600074,1.04,129.0
-9.2,139.57,2600075,1.4,12.0
-7.18,134.33,2600089,0.83,299.0
-9.18,139.56,2600072,2.03,36.0
-9.18,139.61,2600088,11.71,61.0
-9.05,139.63,2600088,1.26,109.0
-9.05,139.62,2600074,5.09,107.0
-9.06,138.95,2600072,0.74,182.0
-9.14,139.67,2600072,0.45,169.0
-9.17,139.6,2600074,4.49,16.0
-9.18,139.79,2600072,7.27,163.0
-8.07,136.13,2600089,0.97,235.0
-9.09,139.63,2600079,0.61,90.0
-9.05,139.71,2600124,0.16,116.0
-9.13,139.68,2600088,2.43,67.0
-9.18,139.61,2600080,2.62,84.0
-9.17,139.59,2600019,1.71,81.0
-8.64,137.12,2600012,1.44,212.0
-9.2,139.69,2600081,1.06,149.0
-9.18,139.61,2600074,2.53,42.0
-9.15,139.64,2600071,1.94,18.0
-9.19,139.61,2600071,0.93,43.0
-9.13,139.68,2600079,0.67,68.0
-9.15,139.63,2600072,4.5,65.0
-9.19,139.56,2600072,2.7,40.0
-9.16,139.67,2600072,1.02,21.0
-9.15,139.68,2600074,0.61,20.0
-9.16,139.65,2600012,2.0,154.0
-9.05,139.65,2600072,1.88,111.0
-9.09,139.62,2600083,4.7,89.0
-9.06,139.7,2600083,0.05,128.0
-7.2,134.32,2600017,12.63,324.0
-9.2,139.69,2600074,1.77,150.0
-9.15,139.67,2600072,1.24,19.0
-9.15,139.75,2600129,3.64,119.0
-9.05,139.67,2600078,2.17,113.0
-9.2,139.69,2600081,1.45,152.0
-9.07,139.05,2600099,0.76,180.0
-9.19,139.63,2600072,0.35,44.0
-9.19,139.56,2600072,0.71,37.0
-9.09,139.75,2600083,4.77,137.0
-7.18,134.33,2600130,7.31,308.0
-9.08,139.65,2600043,1.1,91.0
-9.1,139.71,2600122,3.55,132.0
-9.04,139.71,2600153,2.69,115.0
-2.09,105.14,2600006,0.21,334.0
-2.09,105.13,2600001,0.74,158.0
-2.09,105.14,2600036,12.87,105.0
-2.08,105.14,2600011,0.18,122.0
-2.37,104.8,2600006,0.25,298.0
-2.09,105.13,2600009,0.58,134.0
-2.09,105.14,2600156,0.69,302.0
-2.09,105.14,2600011,0.8,274.0
-2.09,105.14,2600001,0.41,166.0
-2.27,104.85,2600009,1.0,149.0
-2.09,105.14,2600205,0.4,106.0
-2.09,105.13,2600083,0.13,303.0
-2.09,105.13,2600001,0.11,92.0
-2.37,104.8,2600156,0.52,151.0
-2.09,105.13,2600103,0.34,178.0
-2.1,105.13,2600011,0.21,157.0
-2.33,104.83,2600011,1.02,150.0
-2.09,105.13,2600198,0.09,276.0
-2.22,104.9,2600009,0.65,148.0
-2.09,105.13,2600011,0.23,288.0
-2.08,105.13,2600006,0.15,327.0
-2.09,105.14,2600103,0.02,165.0
-2.09,105.13,2600103,0.55,144.0
-2.09,105.13,2600041,0.11,118.0
-2.09,105.14,2600136,11.46,314.0
-2.09,105.13,2600060,0.9,258.0
-2.09,105.14,2600141,0.22,275.0
-6.22,135.15,2600110,2.93,268.0
-6.24,135.12,2600110,8.86,309.0
-6.29,135.12,2600110,5.35,323.0
-6.2,135.14,2600110,8.24,277.0
-6.23,135.13,2600110,12.85,300.0
-6.29,135.11,2600110,3.39,329.0
-6.25,135.15,2600110,4.82,281.0
-6.28,135.12,2600134,8.71,318.0
-6.27,135.12,2600078,2.46,325.0
-6.24,135.14,2600080,5.85,287.0
-6.22,135.16,2600046,18.15,265.0
-9.05,139.42,2600072,7.53,8.0
-8.69,139.36,2600012,19.08,254.0
-8.89,139.47,2600072,5.74,66.0
-9.1,139.41,2600072,4.25,12.0
-8.7,139.35,2600083,15.71,272.0
-9.04,139.5,2600072,7.19,42.0
-8.69,139.36,2600083,2.13,256.0
-8.7,139.28,2600012,20.91,172.0
-9.09,139.5,2600072,1.51,21.0
-8.92,139.46,2600072,4.64,88.0
-8.7,139.28,2600072,2.33,187.0
-9.08,139.46,2600074,3.9,35.0
-8.75,139.25,2600083,7.2,228.0
-8.69,139.36,2600072,4.24,232.0
-8.69,139.36,2600089,0.72,233.0
-8.7,139.28,2600089,8.43,181.0
-8.69,139.36,2600078,2.37,235.0
-8.91,139.5,2600079,2.58,91.0
-8.89,139.44,2600072,17.77,84.0
-8.89,139.42,2600043,11.7,60.0
-9.1,139.49,2600084,7.58,19.0
-9.04,139.51,2600122,0.29,43.0
-8.7,139.28,2600048,4.14,185.0
-4.59,113.61,2600041,6.37,230.0
-4.89,113.42,2600041,1.34,243.0
-4.39,113.73,2600041,0.96,222.0
-6.81,112.69,2600011,0.56,300.0
-6.64,112.63,2600011,1.02,298.0
-6.7,112.65,2600011,0.25,299.0
-3.52,114.26,2600041,0.93,201.0
-6.59,112.64,2600011,1.02,297.0
-5.67,112.99,2600041,4.88,273.0
-4.37,113.74,2600041,1.01,221.0
-3.49,114.29,2600041,0.09,200.0
-5.71,112.98,2600041,1.01,274.0
-4.33,113.76,2600041,1.01,220.0
-4.88,113.43,2600041,12.23,242.0
-6.51,112.67,2600011,11.11,295.0
-6.82,112.7,2600011,0.54,301.0
-5.52,113.04,2600011,8.44,267.0
-6.56,112.65,2600011,0.92,296.0
-5.76,112.96,2600041,0.25,275.0
-5.54,113.04,2600041,1.01,268.0
-4.3,113.79,2600041,7.81,219.0
-6.13,112.82,2600105,0.26,284.0
-4.42,113.71,2600101,0.76,223.0
-5.27,113.19,2600116,15.92,259.0
-3.98,113.98,2600043,9.43,212.0
-8.77,138.3,2600200,0.0,8.0
-8.75,115.32,2600041,2.01,283.0
-8.77,115.31,2600013,1.61,285.0
-8.76,115.34,2600206,0.24,281.0
-9.23,116.74,2600133,0.82,263.0
-9.12,139.55,2600075,0.04,55.0
-9.2,139.55,2600074,0.96,43.0
-9.23,139.48,2600074,3.65,16.0
-9.12,139.55,2600072,0.03,80.0
-9.21,139.47,2600071,0.83,9.0
-9.12,139.54,2600071,0.89,48.0
-9.19,139.6,2600074,1.23,110.0
-9.21,139.63,2600081,4.16,114.0
-9.18,139.59,2600072,1.34,109.0
-9.23,139.47,2600072,0.82,12.0
-9.17,139.6,2600072,1.26,117.0
-9.1,139.64,2600079,1.07,68.0
-9.14,139.67,2600079,1.08,92.0
-9.11,139.64,2600079,0.41,69.0
-9.14,139.56,2600074,1.05,60.0
-9.24,139.46,2600074,0.74,13.0
-9.21,139.57,2600074,0.24,44.0
-9.23,139.48,2600074,0.89,37.0
-9.12,139.55,2600074,1.04,57.0
-9.24,139.55,2600071,0.5,20.0
-9.21,139.47,2600071,0.86,33.0
-9.22,139.47,2600071,1.56,10.0
-9.14,139.58,2600072,1.3,85.0
-9.23,139.53,2600072,1.25,19.0
-9.13,139.57,2600072,1.11,82.0
-9.14,139.56,2600079,0.23,61.0
-9.12,139.63,2600079,0.7,90.0
-9.12,139.58,2600079,3.83,64.0
-9.13,139.56,2600074,1.22,59.0
-9.22,139.45,2600072,1.76,7.0
-9.23,139.48,2600072,0.29,38.0
-9.23,139.51,2600072,1.32,18.0
-9.13,139.62,2600074,0.87,89.0
-9.1,139.61,2600071,1.5,66.0
-9.17,139.57,2600072,0.32,108.0
-9.17,139.55,2600079,1.18,105.0
-9.12,139.65,2600072,1.03,91.0
-9.22,139.45,2600071,0.66,8.0
-9.13,139.61,2600072,1.11,88.0
-9.23,139.48,2600079,0.86,35.0
-9.18,139.56,2600072,3.41,96.0
-9.23,139.51,2600072,1.38,21.0
-9.12,139.56,2600072,1.3,81.0
-9.22,139.48,2600072,1.58,34.0
-9.18,139.56,2600072,0.82,104.0
-9.17,139.56,2600072,1.16,106.0
-9.21,139.51,2600074,3.31,41.0
-9.13,139.56,2600072,0.83,58.0
-9.14,139.58,2600072,0.52,86.0
-9.23,139.49,2600072,0.44,17.0
-9.21,139.65,2600072,0.84,115.0
-9.12,139.59,2600072,0.54,65.0
-9.14,139.57,2600079,1.63,84.0
-9.14,139.59,2600074,1.49,87.0
-9.23,139.47,2600074,0.98,11.0
-9.23,139.48,2600074,1.05,36.0
-9.21,139.47,2600074,0.23,31.0
-9.2,139.53,2600074,1.6,42.0
-9.12,139.55,2600072,0.71,56.0
-9.21,139.47,2600072,0.74,32.0
-9.19,139.56,2600072,1.56,45.0
-9.12,139.55,2600072,2.59,71.0
-9.1,139.63,2600071,0.97,67.0
-9.12,139.55,2600072,1.83,47.0
-9.17,139.57,2600072,0.97,107.0
-9.07,139.47,2600072,2.63,119.0
-8.7,139.36,2600072,10.88,23.0
-8.7,139.36,2600072,0.26,179.0
-8.7,139.36,2600071,7.33,43.0
-8.7,139.36,2600072,12.3,12.0
-8.89,139.0,2600072,7.15,224.0
-8.7,139.36,2600072,17.32,65.0
-8.7,139.36,2600072,11.97,35.0
-8.7,139.36,2600072,4.0,102.0
-8.7,139.36,2600072,0.09,0.0
-8.89,139.01,2600012,3.11,214.0
-8.7,139.36,2600088,4.93,191.0
-8.89,139.01,2600072,1.93,216.0
-8.7,139.36,2600012,6.94,186.0
-8.7,139.36,2600142,0.95,44.0
-8.67,139.35,2600010,7.81,199.0
-8.85,139.1,2600140,12.2,211.0
-1.34,116.96,2600004,0.35,179.0
-1.34,116.94,2600004,0.35,161.0
-1.34,116.94,2600004,0.25,167.0
-1.34,116.94,2600004,1.0,164.0
-1.34,116.94,2600004,0.45,163.0
-1.34,116.96,2600004,0.54,171.0
-1.34,116.96,2600004,0.15,191.0
-1.34,116.94,2600004,1.0,166.0
-1.34,116.96,2600004,0.75,181.0
-1.34,116.94,2600004,1.0,160.0
-1.34,116.94,2600004,0.8,157.0
-1.34,116.94,2600004,0.23,170.0
-1.34,116.94,2600004,0.2,156.0
-1.34,116.94,2600004,0.15,158.0
-1.34,116.94,2600165,1.0,165.0
-1.34,116.94,2600101,0.53,152.0
-1.34,116.94,2600140,0.1,159.0
-1.34,116.96,2600051,0.1,182.0
-8.97,139.46,2600074,1.41,13.0
-8.93,139.55,2600074,1.28,18.0
-9.02,139.55,2600074,0.97,26.0
-8.94,139.51,2600074,0.5,17.0
-8.73,139.62,2600071,2.52,67.0
-8.82,139.55,2600071,0.2,43.0
-8.96,139.48,2600072,5.68,10.0
-8.82,139.52,2600072,1.8,42.0
-8.84,139.46,2600071,2.85,38.0
-8.84,139.46,2600072,2.07,32.0
-8.72,139.71,2600078,0.58,180.0
-8.97,139.47,2600072,1.69,12.0
-8.74,139.49,2600072,0.89,60.0
-8.74,139.69,2600071,2.04,179.0
-8.81,139.46,2600071,2.85,34.0
-8.73,139.63,2600071,0.27,68.0
-8.95,139.58,2600074,0.93,21.0
-9.02,139.55,2600074,0.55,25.0
-8.75,139.55,2600071,3.23,64.0
-9.0,139.57,2600074,0.98,24.0
-8.94,139.58,2600072,0.7,20.0
-8.83,139.5,2600072,2.41,41.0
-8.82,139.46,2600071,0.91,35.0
-8.94,139.49,2600072,0.3,0.0
-8.75,139.67,2600012,0.0,177.0
-8.94,139.5,2600074,1.68,16.0
-8.96,139.47,2600072,1.41,15.0
-8.67,139.77,2600012,0.93,181.0
-8.8,139.45,2600072,0.3,56.0
-8.94,139.49,2600074,0.6,30.0
-8.93,139.56,2600072,1.34,19.0
-8.96,139.59,2600081,0.93,151.0
-8.74,139.57,2600071,1.39,65.0
-8.73,139.5,2600071,1.31,59.0
-8.96,139.59,2600135,0.96,150.0
-8.97,139.51,2600142,3.04,29.0
-9.0,139.57,2600064,2.32,23.0
-8.8,139.47,2600102,1.85,58.0
-5.48,115.24,2600033,0.6,59.0
-5.48,115.19,2600033,0.77,58.0
-1.21,116.77,2600023,0.12,150.0
-1.21,116.77,2600009,1.0,135.0
-1.21,116.77,2600101,0.5,134.0
-1.21,116.77,2600143,0.05,136.0
-11.62,111.54,2600101,0.25,98.0
-2.23,104.92,2600001,1.0,37.0
-2.19,105.0,2600001,0.98,34.0
-2.2,105.06,2600001,1.01,33.0
-2.25,105.19,2600001,3.92,31.0
-2.18,104.94,2600001,1.0,36.0
-2.22,105.12,2600001,1.0,32.0
-2.3,105.36,2600146,0.05,28.0
-2.18,104.94,2600139,1.03,35.0
-2.29,104.92,2600051,0.98,38.0
-5.05,136.0,2600063,0.36,80.0
-5.15,135.93,2600062,10.8,91.0
-5.73,135.23,2600054,0.87,140.0
-5.74,135.31,2600055,0.0,139.0
-5.55,135.63,2600055,1.61,241.0
-5.75,135.53,2600053,22.97,114.0
-5.36,135.64,2600053,2.75,245.0
-5.52,135.65,2600138,0.52,242.0
-7.2,135.53,2600093,4.05,293.0
-5.34,135.29,2600062,23.49,84.0
-4.95,134.84,2600054,2.8,45.0
-7.18,135.46,2600054,12.13,320.0
-5.36,135.32,2600054,13.82,98.0
-7.17,135.51,2600117,6.54,332.0
-4.95,134.86,2600055,1.31,21.0
-7.69,135.22,2600054,9.69,136.0
-5.29,135.18,2600051,15.15,60.0
-4.95,134.86,2600062,21.6,42.0
-4.92,134.68,2600054,0.77,9.0
-7.19,135.52,2600054,14.11,283.0
-7.21,135.56,2600117,5.57,325.0
-7.6,135.25,2600054,3.83,127.0
-4.91,134.62,2600051,0.04,8.0
-4.95,134.87,2600054,10.54,20.0
-7.07,135.44,2600054,10.41,269.0
-7.1,135.54,2600080,19.09,259.0
-7.17,135.41,2600080,5.66,289.0
-7.19,135.57,2600052,14.61,308.0
-8.53,139.3,2600072,2.98,115.0
-8.49,139.47,2600072,6.82,143.0
-8.17,139.15,2600098,0.57,36.0
-8.49,139.47,2600176,0.75,157.0
-8.49,139.47,2600076,4.77,156.0
-8.16,139.15,2600098,3.52,41.0
-8.61,139.39,2600072,1.45,132.0
-8.17,139.15,2600159,1.8,38.0
-8.17,139.15,2600019,1.6,43.0
-8.61,139.39,2600083,0.85,133.0
-8.61,139.39,2600090,0.63,131.0
-8.61,139.39,2600072,0.77,130.0
-8.53,139.3,2600072,2.83,112.0
