Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-5.64,135.59,2600102,3.6,11.0
-5.64,135.59,2600095,2.16,13.0
-6.11,135.12,2600119,3.66,281.0
-7.53,137.74,2600154,0.31,201.0
-7.59,137.79,2600124,4.28,216.0
-7.88,137.18,2600140,3.8,92.0
-7.88,137.18,2600140,3.15,36.0
-7.86,137.18,2600140,8.53,33.0
-7.84,137.24,2600140,0.73,80.0
-7.87,137.26,2600081,2.2,79.0
-7.86,137.23,2600081,2.7,89.0
-7.83,137.24,2600081,1.71,85.0
-7.88,137.21,2600154,0.72,55.0
-7.74,137.32,2600130,0.55,176.0
-7.74,137.29,2600159,3.6,175.0
-7.75,137.39,2600152,2.98,184.0
-7.8,137.33,2600081,2.51,190.0
-7.87,137.32,2600140,5.96,13.0
-7.88,137.29,2600140,0.05,20.0
-7.88,137.29,2600140,5.96,19.0
-7.87,137.32,2600140,0.04,14.0
-7.92,137.13,2600081,7.86,68.0
-7.92,137.14,2600123,6.04,44.0
-7.94,137.19,2600140,5.33,49.0
-7.89,137.28,2600158,1.11,21.0
-7.93,137.22,2600081,2.03,171.0
-7.9,137.24,2600123,4.11,54.0
-7.94,137.21,2600123,0.68,50.0
-7.91,137.34,2600083,3.36,24.0
-7.9,137.41,2600130,5.4,161.0
-7.95,137.38,2600142,2.99,164.0
-7.42,137.94,2600079,0.93,224.0
-7.47,137.89,2600079,3.45,223.0
-7.53,137.87,2600079,2.59,204.0
-7.44,137.99,2600079,1.65,240.0
-7.42,138.09,2600079,1.42,235.0
-7.58,137.83,2600159,2.08,211.0
-7.77,137.37,2600130,3.85,192.0
-7.73,137.42,2600130,3.72,175.0
-7.93,137.37,2600081,7.92,171.0
-8.02,137.41,2600081,4.14,120.0
-7.79,137.49,2600081,12.27,188.0
-7.9,137.5,2600081,4.85,149.0
-7.91,137.46,2600081,0.53,150.0
-8.04,137.53,2600081,7.7,116.0
-7.99,137.49,2600081,5.18,125.0
-7.98,137.51,2600081,6.12,163.0
-8.05,137.67,2600155,1.36,5.0
-8.14,137.5,2600148,1.8,93.0
-8.12,137.6,2600140,3.91,23.0
-8.17,137.55,2600155,6.47,40.0
-8.16,137.52,2600158,5.06,45.0
-8.06,137.68,2600158,3.66,3.0
-8.06,137.68,2600158,0.62,4.0
-8.09,137.65,2600158,6.89,13.0
-7.62,137.93,2600081,3.68,60.0
-7.64,137.89,2600079,0.44,68.0
-7.66,137.85,2600081,1.7,69.0
-7.63,137.92,2600079,0.7,64.0
-7.18,138.77,2600095,0.02,299.0
-5.21,135.29,2600095,0.84,25.0
-7.52,135.45,2600042,16.82,192.0
-9.34,140.1,2600095,1.09,133.0
-9.39,140.04,2600095,10.04,152.0
-9.34,140.11,2600095,0.59,135.0
-9.05,138.6,2600095,0.69,0.0
-9.03,138.73,2600142,7.61,8.0
-9.18,139.8,2600081,16.95,264.0
-7.44,136.86,2600080,7.9,8.0
-7.7,136.82,2600081,0.0,0.0
-8.48,136.25,2600156,1.23,80.0
-8.57,139.74,2600155,9.86,177.0
-8.55,139.77,2600155,4.18,148.0
-8.54,139.87,2600095,5.46,161.0
-8.58,139.86,2600095,10.1,187.0
-8.56,139.85,2600163,3.98,193.0
-8.53,139.84,2600163,1.05,155.0
-8.55,139.85,2600155,4.6,136.0
-8.55,139.84,2600095,4.05,167.0
-8.53,139.95,2600095,2.25,218.0
-8.53,139.95,2600095,0.03,219.0
-8.54,139.98,2600095,2.05,229.0
-8.54,140.0,2600095,2.34,195.0
-8.53,139.95,2600095,4.95,216.0
-8.58,140.01,2600158,2.15,0.0
-8.74,140.04,2600095,2.6,14.0
-8.72,140.07,2600095,3.69,18.0
-8.77,140.04,2600095,15.42,52.0
-8.79,140.09,2600095,5.51,23.0
-8.77,140.13,2600095,1.11,92.0
-8.8,140.11,2600095,3.98,72.0
-8.77,140.11,2600095,6.35,85.0
-8.78,140.14,2600095,5.42,65.0
-8.76,140.13,2600095,5.98,91.0
-8.77,140.18,2600095,4.66,107.0
-8.79,140.14,2600095,4.32,59.0
-8.78,140.1,2600095,0.76,24.0
-8.79,140.14,2600095,0.36,60.0
-8.8,140.2,2600095,1.57,119.0
-8.79,140.21,2600142,3.82,116.0
-8.78,140.19,2600155,1.78,108.0
-8.09,135.04,2600130,1.09,231.0
-8.42,136.39,2600130,12.33,157.0
-8.41,136.35,2600130,0.74,144.0
-8.46,136.43,2600130,1.85,159.0
-8.54,136.47,2600130,1.18,169.0
-8.55,136.45,2600130,4.96,167.0
-8.6,136.61,2600155,8.16,177.0
-8.64,136.68,2600155,3.73,181.0
-8.68,136.72,2600130,0.83,184.0
-9.92,139.29,2600136,1.07,224.0
-9.93,139.37,2600144,0.82,205.0
-10.1,139.41,2600142,6.58,60.0
-10.1,139.41,2600164,1.07,63.0
-10.1,139.41,2600095,0.82,62.0
-9.08,139.9,2600095,3.72,138.0
-9.26,139.92,2600095,11.29,204.0
-9.53,139.92,2600095,6.58,35.0
-9.14,140.02,2600095,3.21,232.0
-9.21,139.95,2600036,1.0,181.0
-9.25,139.93,2600036,1.45,205.0
-9.49,139.99,2600148,5.09,60.0
-9.48,140.27,2600148,0.42,84.0
-5.14,135.32,2600102,11.63,77.0
-5.23,135.22,2600103,5.0,59.0
-5.0,135.43,2600102,6.63,103.0
-4.98,135.38,2600102,2.85,80.0
-4.98,135.45,2600102,3.51,83.0
-4.98,135.47,2600095,11.79,120.0
-4.99,135.49,2600095,3.85,107.0
-5.17,135.42,2600095,4.51,125.0
-5.3,135.34,2600095,2.06,61.0
-5.43,135.35,2600095,1.38,186.0
-5.46,135.25,2600095,0.28,189.0
-5.46,135.27,2600157,1.02,188.0
-9.09,137.79,2600119,13.38,138.0
-9.27,137.81,2600142,0.35,109.0
-9.28,137.77,2600142,7.07,92.0
-9.28,137.77,2600142,4.17,99.0
-9.28,137.75,2600119,3.51,105.0
-9.1,137.85,2600155,1.31,140.0
-9.03,138.05,2600155,10.86,155.0
-8.99,138.2,2600155,1.43,157.0
-8.75,139.15,2600155,3.05,248.0
-8.86,138.78,2600155,1.31,171.0
-8.86,138.85,2600155,3.47,167.0
-8.86,138.81,2600155,1.12,172.0
-8.86,138.82,2600155,0.67,164.0
-8.86,138.8,2600159,2.83,170.0
-8.81,138.96,2600159,1.33,234.0
-8.82,138.99,2600159,6.1,216.0
-8.83,138.98,2600159,2.42,224.0
-8.81,139.03,2600095,2.04,229.0
-8.84,139.02,2600155,4.8,239.0
-8.85,138.89,2600155,5.53,192.0
-8.87,138.88,2600155,6.23,163.0
-8.86,138.88,2600095,1.6,196.0
-8.85,139.0,2600095,3.23,222.0
-9.19,137.88,2600095,1.23,0.0
-9.28,137.83,2600142,1.39,102.0
-9.28,137.83,2600142,1.09,100.0
-9.28,137.85,2600142,0.56,125.0
-9.28,137.83,2600095,3.28,95.0
-9.31,137.94,2600142,6.28,79.0
-9.31,137.93,2600140,0.27,68.0
-9.37,137.84,2600206,5.16,120.0
-5.08,136.55,2600102,8.21,224.0
-5.07,136.51,2600102,5.82,179.0
-4.97,136.59,2600102,2.27,187.0
-5.07,136.62,2600102,6.91,209.0
-5.07,136.61,2600102,1.21,211.0
-5.16,136.47,2600170,1.74,173.0
-5.21,136.52,2600097,11.23,163.0
-5.23,136.73,2600102,3.0,80.0
-5.19,136.75,2600102,3.44,95.0
-5.22,136.75,2600102,12.74,115.0
-5.24,136.73,2600102,17.1,77.0
-5.14,136.78,2600102,1.37,90.0
-5.14,136.78,2600102,5.19,89.0
-5.2,136.78,2600102,4.09,102.0
-5.47,136.56,2600102,3.98,148.0
-5.46,136.55,2600102,6.97,144.0
-5.48,136.6,2600102,0.12,150.0
-5.49,136.6,2600102,1.86,149.0
-5.41,137.18,2600102,5.87,44.0
-5.4,137.18,2600102,1.31,48.0
-5.41,137.17,2600118,1.84,45.0
-5.4,137.26,2600118,8.1,32.0
-5.52,137.35,2600118,0.67,8.0
-5.5,137.34,2600118,12.55,24.0
-5.48,137.37,2600001,3.69,7.0
-5.65,137.34,2600095,3.71,3.0
-5.68,137.31,2600095,8.26,0.0
-7.72,137.06,2600130,4.06,236.0
-7.87,137.1,2600124,2.29,230.0
-7.81,137.08,2600124,2.51,238.0
-7.95,136.96,2600123,1.26,224.0
-8.01,136.99,2600123,1.72,213.0
-8.02,137.03,2600123,0.49,243.0
-8.13,136.87,2600123,1.52,246.0
-8.2,136.91,2600123,1.59,247.0
-8.22,137.02,2600123,1.06,209.0
-8.25,136.94,2600123,0.04,248.0
-8.35,137.03,2600135,2.13,207.0
-7.79,137.11,2600124,2.19,232.0
-7.97,137.13,2600155,0.43,241.0
-7.93,137.12,2600130,1.91,240.0
-8.49,137.05,2600081,0.65,77.0
-8.47,137.06,2600140,4.32,100.0
-8.51,137.05,2600177,0.77,76.0
-8.53,137.03,2600081,1.4,122.0
-8.54,137.05,2600082,0.96,149.0
-8.52,137.03,2600155,0.79,5.0
-8.54,137.05,2600156,4.28,148.0
-8.56,137.06,2600130,4.64,173.0
-8.51,137.05,2600158,5.73,75.0
-8.51,137.03,2600172,7.45,4.0
-8.66,137.07,2600140,2.58,130.0
-8.66,137.07,2600134,0.69,131.0
-8.62,137.07,2600140,2.23,119.0
-8.6,137.03,2600177,0.74,6.0
-8.62,137.07,2600148,2.55,151.0
-8.72,137.05,2600080,2.24,13.0
-8.7,137.06,2600134,3.23,51.0
-8.7,137.11,2600134,2.14,85.0
-8.71,137.03,2600080,3.81,11.0
-8.68,137.07,2600080,2.59,19.0
-8.68,137.08,2600134,1.23,83.0
-8.73,137.06,2600158,5.15,28.0
-8.73,137.05,2600080,3.07,54.0
-8.8,137.05,2600142,0.82,55.0
-8.76,137.06,2600081,5.44,48.0
-8.86,137.05,2600172,1.89,30.0
-8.89,137.03,2600142,2.85,34.0
-8.57,137.12,2600155,3.88,204.0
-8.63,137.12,2600082,0.42,93.0
-8.59,137.13,2600155,6.69,137.0
-8.64,137.19,2600130,1.46,165.0
-8.72,137.11,2600130,3.19,155.0
-8.67,137.18,2600155,12.22,115.0
-8.67,137.18,2600156,3.3,68.0
-8.74,137.21,2600130,0.74,196.0
-8.74,137.35,2600130,2.69,190.0
-8.81,137.18,2600155,1.17,201.0
-8.81,137.14,2600063,0.61,64.0
-8.77,137.15,2600156,1.53,65.0
-8.83,137.17,2600155,1.62,199.0
-8.8,137.11,2600155,2.17,181.0
-8.76,137.23,2600124,0.21,188.0
-8.49,139.09,2600152,1.3,272.0
-5.12,135.95,2600102,9.82,11.0
-6.86,135.31,2600118,0.57,109.0
-6.92,135.48,2600145,1.02,89.0
-6.92,135.46,2600102,4.76,97.0
-6.92,135.49,2600102,1.97,91.0
-6.92,135.5,2600118,2.63,99.0
-6.97,135.43,2600118,1.36,19.0
-6.96,135.41,2600118,1.4,20.0
-6.94,135.41,2600118,4.08,4.0
-6.99,135.45,2600118,0.49,0.0
-6.99,135.45,2600118,0.64,41.0
-7.0,135.46,2600102,7.93,40.0
-7.0,135.45,2600102,8.03,32.0
-6.93,135.52,2600102,0.44,92.0
-6.93,135.55,2600102,0.73,100.0
-6.93,135.56,2600145,1.19,101.0
-6.98,135.54,2600095,7.47,77.0
-7.03,135.49,2600079,2.47,15.0
-7.02,135.48,2600095,3.32,61.0
-8.16,139.14,2600155,11.89,302.0
-8.55,139.21,2600155,2.36,247.0
-8.68,139.2,2600159,2.74,195.0
-8.61,139.29,2600095,5.93,245.0
-8.65,139.28,2600095,0.15,219.0
-8.67,139.32,2600155,20.62,239.0
-8.69,139.25,2600095,2.4,197.0
-8.68,139.57,2600095,14.12,115.0
-8.67,139.56,2600080,9.6,23.0
-8.68,139.5,2600095,17.81,1.0
-8.67,139.56,2600095,0.59,14.0
-8.67,139.56,2600095,1.68,13.0
-8.64,139.62,2600095,6.74,8.0
-8.72,139.59,2600095,3.3,101.0
-8.71,139.61,2600095,4.09,126.0
-8.84,139.43,2600095,0.0,48.0
-8.78,139.41,2600155,0.0,167.0
-8.77,139.42,2600119,16.42,72.0
-7.97,136.57,2600123,0.85,208.0
-7.97,136.57,2600130,0.25,207.0
-8.05,136.51,2600124,15.12,224.0
-8.29,136.7,2600124,0.97,252.0
-8.29,136.67,2600123,9.38,251.0
-8.64,136.34,2600079,0.57,8.0
-8.73,136.42,2600047,0.33,79.0
-4.85,136.02,2600023,22.58,169.0
-5.46,135.33,2600146,7.96,324.0
-5.31,135.87,2600095,0.0,92.0
-7.01,135.94,2600001,4.12,120.0
-7.01,135.97,2600001,1.5,122.0
-7.09,135.7,2600047,3.6,208.0
-7.1,135.69,2600047,0.53,205.0
-7.23,135.49,2600102,1.03,187.0
-7.11,135.73,2600126,1.8,224.0
-7.18,136.02,2600118,8.87,11.0
-7.14,136.01,2600102,1.92,19.0
-7.18,136.04,2600126,5.69,0.0
-7.24,136.01,2600145,0.97,90.0
-7.21,136.01,2600079,3.64,138.0
-7.22,136.02,2600104,11.56,108.0
-7.26,135.98,2600121,2.19,140.0
-7.22,136.0,2600102,5.85,61.0
-7.28,135.96,2600121,1.61,97.0
-7.35,135.93,2600079,5.33,168.0
-7.18,136.09,2600102,1.02,14.0
-7.18,136.09,2600102,2.77,27.0
-7.19,136.07,2600102,2.5,134.0
-5.63,135.86,2600102,2.56,60.0
-5.63,135.92,2600102,1.08,57.0
-5.84,135.75,2600095,0.85,64.0
-7.0,135.25,2600012,3.74,219.0
-7.16,135.14,2600079,1.49,205.0
-7.14,135.11,2600079,2.46,208.0
-7.12,135.09,2600079,2.77,191.0
-7.12,135.1,2600079,0.83,195.0
-7.12,135.1,2600079,1.18,216.0
-7.13,135.13,2600079,0.16,215.0
-7.14,135.13,2600079,5.05,214.0
-7.13,135.1,2600047,2.12,203.0
-7.13,135.11,2600047,0.84,181.0
-7.13,135.13,2600127,0.25,189.0
-7.1,135.23,2600120,0.76,116.0
-7.06,135.35,2600001,0.46,105.0
-7.06,135.35,2600047,1.27,104.0
-7.16,135.2,2600047,0.89,173.0
-7.19,135.22,2600047,1.33,178.0
-7.17,135.21,2600155,0.65,179.0
-7.15,135.31,2600079,2.68,98.0
-7.16,135.31,2600001,1.91,100.0
-7.22,135.3,2600001,0.39,144.0
-7.23,135.3,2600047,3.43,143.0
-7.31,135.29,2600047,0.92,140.0
-7.28,135.3,2600079,0.95,139.0
-7.07,135.41,2600145,1.31,108.0
-7.06,135.38,2600145,2.28,107.0
-7.05,135.37,2600145,3.73,95.0
-7.05,135.38,2600145,1.45,110.0
-7.09,135.42,2600145,2.06,89.0
-7.05,135.41,2600079,2.26,80.0
-7.03,135.36,2600001,2.34,87.0
-7.19,135.35,2600001,2.33,136.0
-7.16,135.5,2600047,3.87,162.0
-7.16,135.5,2600001,1.32,168.0
-7.21,135.39,2600083,1.47,133.0
-7.19,135.35,2600079,1.91,146.0
-7.2,135.39,2600001,3.01,125.0
-7.2,135.38,2600001,2.67,127.0
-7.19,135.51,2600079,3.04,167.0
-7.23,135.53,2600126,8.86,157.0
-7.21,135.53,2600152,0.87,164.0
-7.23,135.53,2600126,0.77,158.0
-5.75,135.35,2600118,11.25,49.0
-5.77,135.41,2600079,0.53,38.0
-5.79,135.46,2600079,13.68,21.0
-5.78,135.45,2600079,0.81,37.0
-5.76,135.59,2600102,13.41,86.0
-5.16,136.02,2600102,1.47,173.0
-5.11,135.99,2600102,12.99,168.0
-5.14,135.98,2600102,5.85,198.0
-5.16,136.04,2600102,7.81,185.0
-5.25,136.04,2600102,22.88,155.0
-5.61,136.39,2600102,12.09,132.0
-5.14,136.55,2600102,0.2,205.0
-5.1,136.61,2600102,2.97,208.0
-5.14,136.6,2600079,1.14,209.0
-5.51,137.22,2600079,8.18,21.0
-5.5,137.22,2600102,11.14,32.0
-5.87,136.75,2600102,4.25,109.0
-5.8,136.71,2600102,6.51,120.0
-5.87,136.75,2600102,1.23,104.0
-5.84,136.77,2600102,5.16,114.0
-5.86,136.83,2600102,2.88,78.0
-5.86,136.83,2600102,0.65,79.0
-5.85,136.79,2600102,3.69,95.0
-5.86,136.77,2600102,0.82,98.0
-5.85,136.85,2600102,1.55,56.0
-5.85,136.85,2600102,0.91,57.0
-5.85,136.85,2600079,3.8,61.0
-5.89,136.8,2600095,9.23,90.0
-8.97,138.33,2600124,0.0,233.0
-5.58,136.21,2600102,1.03,300.0
-4.97,136.67,2600102,0.75,288.0
-5.12,136.55,2600102,1.18,291.0
-5.82,136.0,2600171,2.06,305.0
-5.93,135.94,2600103,2.45,307.0
-5.96,135.92,2600103,1.64,309.0
-5.67,136.12,2600122,1.53,302.0
-5.65,136.15,2600122,0.54,301.0
-5.71,136.08,2600122,0.23,303.0
-6.01,135.85,2600124,1.35,311.0
-6.1,135.75,2600124,0.62,313.0
-6.66,135.12,2600122,0.83,326.0
-6.63,135.15,2600103,0.7,325.0
-6.42,135.36,2600122,0.95,320.0
-6.7,135.07,2600122,0.78,327.0
-5.57,135.37,2600102,0.36,132.0
-5.79,135.32,2600102,0.77,190.0
-5.79,135.31,2600118,0.25,191.0
-5.69,135.6,2600102,0.0,68.0
-5.69,135.61,2600095,1.15,38.0
-5.7,135.61,2600095,0.6,37.0
-8.92,139.08,2600155,4.66,257.0
-8.67,138.29,2600155,0.06,11.0
-8.79,137.84,2600159,3.18,227.0
-8.8,137.97,2600130,1.7,233.0
-8.8,137.96,2600130,2.85,237.0
-8.8,137.97,2600155,0.74,234.0
-8.87,137.96,2600155,2.11,146.0
-8.88,138.04,2600155,11.12,140.0
-8.92,138.13,2600155,0.1,217.0
-8.95,137.95,2600155,1.11,204.0
-8.94,138.09,2600155,5.94,211.0
-8.76,138.51,2600119,2.53,115.0
-8.72,138.64,2600140,1.56,112.0
-8.71,138.71,2600134,0.97,111.0
-8.69,138.75,2600142,0.87,110.0
-8.53,138.93,2600155,0.11,20.0
-8.52,138.99,2600155,1.04,22.0
-8.5,139.07,2600156,0.55,24.0
-8.54,135.76,2600155,3.65,276.0
-8.57,135.81,2600155,5.27,289.0
-8.61,135.8,2600059,6.93,309.0
-8.63,135.84,2600169,3.97,313.0
-8.59,135.86,2600135,7.43,296.0
-8.63,135.91,2600123,0.65,302.0
-8.71,136.0,2600123,8.14,328.0
-8.81,135.94,2600123,11.39,5.0
-7.1,135.52,2600047,3.4,203.0
-7.08,135.46,2600047,17.0,197.0
-7.14,135.68,2600047,8.71,180.0
-7.21,135.63,2600083,19.58,172.0
-7.43,135.32,2600145,1.09,116.0
-7.45,135.41,2600145,15.7,132.0
-7.48,135.42,2600158,1.3,115.0
-8.54,135.81,2600123,0.01,98.0
-8.6,135.97,2600156,8.95,54.0
-8.61,136.04,2600148,5.57,60.0
-8.67,136.16,2600123,7.11,25.0
-6.47,135.66,2600118,2.6,22.0
-6.47,135.66,2600102,0.5,17.0
-6.47,135.66,2600102,0.75,19.0
-6.82,135.63,2600079,0.25,197.0
-6.83,135.64,2600107,1.02,196.0
-6.67,136.02,2600095,0.0,97.0
-6.85,135.71,2600123,0.27,195.0
-4.99,136.18,2600095,12.99,157.0
-4.95,136.26,2600079,19.5,180.0
-5.66,135.59,2600102,0.3,38.0
-5.88,136.38,2600095,1.1,61.0
-6.71,135.08,2600122,7.24,264.0
-6.71,135.07,2600122,0.77,265.0
-6.71,135.08,2600122,5.14,252.0
-6.7,135.42,2600122,16.2,220.0
-6.7,135.52,2600079,1.2,203.0
-6.7,135.51,2600123,0.9,202.0
-6.7,135.5,2600047,3.25,200.0
-6.78,135.67,2600047,1.03,196.0
-6.81,135.75,2600095,0.0,167.0
-6.76,135.91,2600118,7.65,116.0
-6.79,135.9,2600102,15.31,95.0
-6.79,135.91,2600118,8.11,103.0
-6.81,135.9,2600095,10.5,187.0
-6.75,136.01,2600154,3.79,108.0
-6.77,135.99,2600118,1.33,105.0
-6.88,135.86,2600102,9.69,137.0
-6.85,135.86,2600118,9.06,176.0
-6.79,136.14,2600102,8.21,80.0
-6.49,135.67,2600102,0.91,91.0
-6.55,135.68,2600118,1.01,89.0
-6.56,135.67,2600118,0.17,125.0
-6.66,135.57,2600102,1.74,79.0
-6.58,135.64,2600102,9.64,78.0
-6.48,135.77,2600118,13.18,67.0
-6.46,135.72,2600118,0.55,116.0
-6.44,135.95,2600118,2.19,0.0
-6.47,135.93,2600118,3.96,4.0
-6.53,135.84,2600118,1.03,21.0
-6.55,135.95,2600118,1.18,5.0
-6.53,135.9,2600079,1.16,20.0
-6.56,135.92,2600102,1.24,19.0
-6.54,136.31,2600102,9.28,149.0
-6.61,136.32,2600118,0.74,150.0
-6.68,135.82,2600118,13.77,42.0
-6.81,135.83,2600118,6.52,28.0
-6.75,136.04,2600118,0.45,8.0
-6.82,136.05,2600079,4.45,12.0
-6.82,136.04,2600095,0.85,13.0
-6.58,136.46,2600079,0.71,187.0
-6.66,136.5,2600079,2.98,184.0
-6.75,136.45,2600154,0.96,181.0
-6.73,136.49,2600095,7.15,157.0
-6.95,136.45,2600207,2.96,196.0
-8.57,140.3,2600159,2.22,302.0
-9.16,139.75,2600135,1.4,259.0
-9.16,139.75,2600134,0.65,260.0
-9.34,139.74,2600036,0.37,253.0
-9.35,139.75,2600123,1.35,252.0
-6.62,137.56,2600102,13.79,98.0
-6.77,137.6,2600102,10.51,119.0
-6.78,137.64,2600102,8.44,108.0
-6.83,137.66,2600102,4.28,124.0
-6.8,137.96,2600102,13.85,33.0
-6.83,137.94,2600102,0.74,37.0
-6.82,137.94,2600102,2.98,36.0
-6.88,138.07,2600036,16.53,53.0
-6.85,138.0,2600095,5.65,19.0
-6.84,138.1,2600095,17.28,76.0
-6.84,138.21,2600095,5.14,5.0
-7.16,138.15,2600079,12.33,173.0
-7.21,138.17,2600081,4.05,136.0
-9.26,139.92,2600095,2.4,118.0
-9.22,139.95,2600095,0.98,107.0
-9.22,139.96,2600095,2.37,133.0
-9.25,139.94,2600095,3.18,113.0
-9.27,139.93,2600095,1.06,152.0
-9.24,139.95,2600095,1.38,116.0
-9.23,139.98,2600095,1.35,136.0
-9.22,139.95,2600095,0.52,109.0
-9.22,140.0,2600095,2.9,139.0
-9.22,139.95,2600095,0.9,108.0
-9.28,139.94,2600142,6.21,87.0
-9.49,140.27,2600142,0.64,20.0
-9.48,140.27,2600036,3.13,17.0
-9.48,140.27,2600142,0.28,14.0
-7.66,137.02,2600152,3.73,24.0
-7.66,137.03,2600152,0.61,25.0
-7.31,137.25,2600102,4.39,72.0
-7.28,137.31,2600080,5.6,68.0
-7.09,137.7,2600125,0.0,192.0
-7.06,137.75,2600080,0.25,108.0
-7.18,137.71,2600145,3.01,152.0
-7.65,137.25,2600123,6.03,7.0
-7.87,137.09,2600123,22.11,53.0
-7.76,137.14,2600154,3.28,57.0
-7.22,137.85,2600154,11.22,149.0
-7.34,138.04,2600095,12.85,138.0
-7.02,138.32,2600080,0.36,224.0
-7.05,138.46,2600124,2.65,229.0
-9.03,137.91,2600119,1.32,133.0
-8.98,138.01,2600119,1.7,136.0
-9.06,138.04,2600142,1.14,45.0
-9.05,138.02,2600142,1.57,40.0
-9.08,138.0,2600142,1.56,13.0
-9.1,138.0,2600095,8.57,22.0
-9.1,138.02,2600095,1.38,7.0
-9.04,138.06,2600095,4.94,60.0
-9.08,137.99,2600142,0.65,14.0
-9.06,138.1,2600155,0.81,181.0
-9.1,138.11,2600155,2.21,170.0
-9.05,138.12,2600155,1.0,180.0
-9.08,138.13,2600155,1.01,186.0
-9.06,138.09,2600095,1.52,55.0
-9.09,138.12,2600155,2.13,161.0
-9.04,138.15,2600155,1.65,179.0
-9.05,138.1,2600095,2.22,67.0
-9.1,138.13,2600155,0.84,167.0
-9.08,138.1,2600155,2.38,159.0
-9.09,138.15,2600155,0.86,185.0
-9.07,138.16,2600155,3.29,155.0
-9.09,138.1,2600155,2.59,152.0
-9.05,138.26,2600155,4.36,190.0
-8.98,138.43,2600155,1.85,192.0
-8.95,138.51,2600155,0.8,193.0
-8.96,138.72,2600095,2.11,211.0
-8.97,138.73,2600095,4.62,209.0
-8.98,138.75,2600095,1.99,203.0
-8.95,138.71,2600155,0.7,205.0
-8.95,138.69,2600159,1.37,195.0
-8.96,138.75,2600159,1.2,196.0
-8.92,139.15,2600159,3.45,235.0
-8.92,139.15,2600095,0.5,236.0
-8.92,139.2,2600095,1.76,232.0
-8.98,139.07,2600095,2.32,223.0
-9.04,139.06,2600095,0.43,217.0
-9.18,137.95,2600095,1.49,72.0
-9.26,137.86,2600095,4.87,77.0
-9.27,137.93,2600095,2.68,95.0
-9.27,137.99,2600142,1.34,86.0
-9.27,137.94,2600036,6.33,92.0
-9.13,138.06,2600095,5.83,31.0
-9.11,138.03,2600095,1.18,1.0
-9.11,138.06,2600095,4.11,6.0
-9.34,137.87,2600142,4.25,124.0
-9.34,137.87,2600142,0.95,125.0
-9.35,137.89,2600142,1.57,110.0
-9.32,137.93,2600095,4.24,99.0
-9.36,137.96,2600142,0.6,113.0
-9.35,137.96,2600142,1.97,107.0
-9.35,137.95,2600142,0.96,100.0
-9.35,137.91,2600148,1.82,112.0
-9.12,138.17,2600148,0.61,168.0
-6.58,138.29,2600102,5.98,37.0
-6.57,138.29,2600118,1.25,31.0
-6.66,138.18,2600118,0.56,12.0
-6.62,138.24,2600102,2.03,7.0
-6.64,138.21,2600102,0.64,8.0
-6.62,138.36,2600102,17.09,73.0
-6.65,138.41,2600102,2.23,75.0
-6.62,138.36,2600118,0.88,56.0
-6.76,138.08,2600102,9.57,0.0
-6.67,138.18,2600102,3.15,3.0
-6.73,138.19,2600102,0.04,98.0
-6.72,138.18,2600079,5.13,97.0
-6.72,138.19,2600079,3.45,87.0
-6.92,138.27,2600079,2.48,100.0
-7.0,138.25,2600079,1.48,138.0
-7.0,138.25,2600079,9.01,157.0
-7.0,138.25,2600079,1.7,144.0
-7.0,138.25,2600079,7.28,127.0
-7.0,138.25,2600079,5.18,137.0
-7.0,138.25,2600079,4.44,148.0
-7.0,138.25,2600079,1.78,140.0
-6.95,138.35,2600102,0.89,101.0
-7.01,138.49,2600102,4.66,114.0
-6.99,138.47,2600102,3.6,104.0
-6.98,138.47,2600102,1.02,106.0
-6.99,138.47,2600036,0.09,105.0
-6.93,137.08,2600036,3.32,43.0
-6.93,137.09,2600102,1.17,45.0
-6.63,137.36,2600079,4.73,5.0
-6.81,137.28,2600095,2.29,7.0
-6.74,137.34,2600079,2.44,224.0
-6.74,137.39,2600119,0.68,225.0
-6.77,137.33,2600102,2.42,243.0
-6.78,137.43,2600102,14.48,239.0
-6.89,137.27,2600118,0.87,8.0
-6.92,137.21,2600118,5.4,30.0
-6.93,137.18,2600118,9.05,22.0
-6.94,137.12,2600118,2.92,48.0
-6.94,137.11,2600118,1.45,38.0
-6.94,137.11,2600118,2.44,40.0
-6.93,137.2,2600036,1.02,23.0
-6.97,137.13,2600102,1.23,49.0
-6.95,137.19,2600102,1.58,13.0
-6.94,137.24,2600023,0.77,25.0
-6.79,137.65,2600095,0.84,248.0
-7.09,137.08,2600079,1.28,73.0
-7.04,137.08,2600001,2.75,54.0
-7.21,136.96,2600079,0.88,173.0
-7.22,136.98,2600079,2.13,194.0
-7.2,137.02,2600079,2.36,176.0
-7.22,137.03,2600152,5.36,168.0
-7.2,137.1,2600145,3.39,152.0
-7.07,137.18,2600102,1.07,61.0
-7.08,137.13,2600145,3.15,68.0
-7.1,137.19,2600145,0.55,117.0
-7.05,137.16,2600079,3.36,120.0
-7.09,137.19,2600079,0.91,96.0
-7.02,137.21,2600118,4.43,101.0
-7.03,137.22,2600095,0.69,102.0
-7.04,137.21,2600079,2.84,219.0
-7.05,137.22,2600118,1.39,103.0
-7.18,137.16,2600079,4.6,180.0
-7.18,137.17,2600079,3.75,155.0
-7.14,137.13,2600047,0.75,126.0
-7.18,137.18,2600079,1.98,157.0
