Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-6.14,135.14,0.0,0.51,22.0
-6.23,135.17,0.0,1.35,188.0
-6.22,135.17,0.0,3.33,192.0
-6.15,135.2,0.0,8.14,30.0
-8.75,135.18,0.0,0.8,73.0
-8.79,135.06,0.0,1.01,75.0
-8.9,135.05,0.0,9.45,85.0
-8.86,135.05,0.0,4.0,288.0
-8.89,135.1,0.0,14.02,302.0
-8.97,135.21,0.0,0.6,320.0
-9.01,135.39,0.0,5.88,326.0
-5.5,137.79,0.0,0.55,2.0
-5.5,137.76,0.0,0.2,0.0
-5.49,137.77,0.0,1.6,1.0
-5.5,137.82,0.0,1.27,5.0
-5.56,137.84,0.0,2.87,16.0
-5.56,137.84,0.0,1.37,11.0
-5.53,137.83,0.0,0.72,24.0
-6.02,137.78,0.0,0.24,44.0
-6.04,137.81,0.0,3.0,38.0
-6.02,137.78,0.0,2.88,43.0
-6.04,137.81,0.0,0.61,41.0
-6.07,137.71,0.0,0.34,74.0
-6.17,137.68,0.0,1.27,75.0
-6.25,137.65,0.0,1.17,76.0
-6.98,136.96,0.0,0.96,173.0
-6.99,137.09,0.0,0.68,196.0
-6.99,137.07,0.0,1.32,149.0
-6.34,137.65,0.0,1.12,77.0
-6.46,137.65,0.0,0.87,101.0
-6.4,137.71,0.0,1.55,80.0
-6.64,137.6,0.0,1.18,121.0
-6.61,137.64,0.0,1.46,103.0
-6.82,137.41,0.0,1.62,220.0
-6.82,137.42,0.0,1.82,223.0
-6.82,137.4,0.0,0.56,221.0
-6.99,137.14,0.0,1.35,197.0
-6.86,137.39,0.0,1.6,274.0
-6.86,137.44,0.0,1.61,286.0
-6.85,137.46,0.0,0.75,248.0
-6.87,137.42,0.0,1.54,276.0
-6.86,137.45,0.0,0.97,287.0
-6.85,137.43,0.0,1.02,281.0
-6.85,137.38,0.0,0.94,270.0
-6.87,137.46,0.0,1.14,267.0
-6.87,137.41,0.0,0.29,275.0
-6.85,137.43,0.0,2.02,283.0
-6.85,137.38,0.0,1.32,269.0
-6.86,137.38,0.0,0.58,273.0
-6.88,137.46,0.0,1.21,265.0
-7.0,137.29,0.0,1.1,198.0
-6.99,137.39,0.0,1.11,127.0
-6.93,137.41,0.0,0.96,126.0
-6.67,137.6,0.0,0.79,122.0
-6.82,137.5,0.0,1.62,224.0
-6.82,137.48,0.0,1.37,124.0
-6.82,137.53,0.0,1.09,296.0
-6.83,137.58,0.0,0.4,229.0
-6.83,137.56,0.0,2.64,227.0
-6.71,137.66,0.0,2.84,108.0
-6.72,137.65,0.0,5.71,114.0
-6.71,137.65,0.0,1.68,105.0
-6.81,137.69,0.0,1.03,310.0
-6.82,137.71,0.0,0.94,311.0
-6.82,137.7,0.0,1.25,305.0
-6.81,137.68,0.0,1.32,309.0
-6.82,137.79,0.0,2.23,319.0
-6.82,137.8,0.0,3.12,317.0
-6.89,137.47,0.0,0.82,262.0
-6.86,137.47,0.0,0.75,249.0
-6.84,137.47,0.0,1.51,245.0
-6.89,137.46,0.0,2.74,264.0
-6.87,137.53,0.0,1.0,253.0
-6.87,137.51,0.0,2.51,251.0
-6.86,137.48,0.0,1.22,259.0
-6.86,137.54,0.0,0.71,241.0
-6.86,137.53,0.0,0.84,242.0
-6.87,137.47,0.0,1.0,260.0
-6.86,137.47,0.0,1.17,289.0
-6.86,137.56,0.0,2.99,237.0
-6.87,137.55,0.0,1.05,240.0
-6.86,137.64,0.0,1.2,299.0
-6.87,137.68,0.0,0.86,301.0
-7.04,136.96,0.0,0.66,176.0
-7.04,137.06,0.0,2.32,151.0
-7.05,137.03,0.0,1.56,186.0
-7.03,137.04,0.0,0.2,169.0
-7.06,137.02,0.0,1.08,187.0
-7.08,137.11,0.0,7.29,164.0
-7.06,137.13,0.0,4.88,156.0
-7.03,137.39,0.0,0.92,200.0
-7.08,137.41,0.0,1.91,137.0
-7.03,137.46,0.0,0.89,201.0
-7.06,137.44,0.0,0.69,217.0
-7.03,137.55,0.0,0.92,209.0
-7.07,137.48,0.0,2.16,215.0
-7.03,137.55,0.0,2.71,204.0
-7.03,137.55,0.0,3.66,208.0
-6.02,137.82,0.0,1.04,56.0
-6.02,137.84,0.0,1.36,60.0
-6.03,137.85,0.0,0.89,63.0
-6.01,137.85,0.0,0.93,55.0
-6.86,137.86,0.0,1.65,330.0
-6.85,137.83,0.0,1.22,332.0
-6.87,137.83,0.0,1.37,334.0
-6.86,137.85,0.0,0.78,331.0
-6.88,137.85,0.0,0.91,336.0
-6.86,137.83,0.0,0.82,333.0
-6.87,137.86,0.0,1.52,327.0
-6.87,137.85,0.0,0.84,335.0
-6.86,137.84,0.0,0.59,325.0
-6.85,137.82,0.0,1.24,324.0
-6.86,137.87,0.0,0.21,329.0
-6.86,137.87,0.0,0.95,328.0
-6.87,135.23,0.0,0.77,211.0
-6.88,135.24,0.0,6.26,210.0
-6.94,135.28,0.0,7.25,204.0
-6.98,135.46,0.0,13.83,46.0
-7.02,135.43,0.0,1.5,47.0
-7.12,135.45,0.0,1.83,32.0
-7.23,135.54,0.0,11.29,30.0
-7.52,135.41,0.0,0.87,175.0
-7.5,135.37,0.0,11.53,192.0
-7.52,135.41,0.0,1.88,174.0
-7.51,135.39,0.0,4.74,180.0
-7.57,135.5,0.0,1.2,172.0
-7.57,135.68,0.0,6.5,0.0
-7.57,135.69,0.0,2.16,19.0
-7.38,137.77,0.0,8.05,233.0
-7.4,137.73,0.0,7.54,225.0
-8.14,137.62,0.0,20.91,7.0
-8.21,137.61,0.0,16.28,23.0
-7.57,135.89,0.0,0.0,205.0
-7.65,137.24,0.0,2.29,8.0
-7.67,137.35,0.0,3.53,5.0
-7.82,137.18,0.0,3.3,60.0
-7.87,137.15,0.0,1.51,67.0
-7.99,137.27,0.0,1.09,147.0
-8.06,137.24,0.0,0.0,146.0
-7.97,137.32,0.0,17.67,175.0
-7.94,137.33,0.0,1.49,102.0
-8.02,137.4,0.0,11.62,187.0
-6.85,135.77,0.0,0.91,269.0
-6.86,135.76,0.0,8.16,296.0
-6.85,135.77,0.0,0.55,271.0
-6.85,135.77,0.0,1.2,270.0
-6.89,135.79,0.0,2.96,299.0
-7.08,135.67,0.0,23.8,8.0
-7.09,135.67,0.0,0.9,16.0
-7.09,135.68,0.0,0.3,17.0
-7.02,135.98,0.0,0.09,264.0
-8.21,139.15,0.0,0.04,298.0
-8.91,139.91,0.0,2.29,264.0
-9.25,140.18,0.0,0.72,225.0
-9.21,140.17,0.0,1.16,229.0
-9.27,140.16,0.0,3.49,251.0
-9.2,140.23,0.0,1.64,255.0
-9.32,140.07,0.0,0.0,208.0
-9.41,140.08,0.0,3.05,59.0
-8.44,139.22,0.0,0.18,248.0
-8.65,139.39,0.0,4.43,239.0
-8.67,139.37,0.0,4.17,191.0
-8.65,139.39,0.0,0.92,233.0
-8.62,139.35,0.0,1.61,218.0
-8.65,139.36,0.0,1.28,192.0
-8.64,139.37,0.0,0.58,241.0
-8.62,139.37,0.0,0.99,217.0
-8.63,139.36,0.0,1.24,211.0
-8.64,139.36,0.0,1.07,229.0
-8.65,139.35,0.0,0.38,228.0
-8.65,139.32,0.0,0.44,187.0
-8.64,139.37,0.0,4.5,204.0
-8.7,139.36,0.0,2.25,180.0
-8.7,139.33,0.0,2.35,178.0
-8.69,139.35,0.0,1.25,223.0
-8.8,139.38,0.0,2.73,11.0
-8.81,139.33,0.0,1.11,98.0
-8.8,139.38,0.0,2.14,13.0
-8.8,139.39,0.0,2.27,141.0
-8.8,139.36,0.0,0.81,109.0
-8.79,139.37,0.0,1.91,127.0
-8.8,139.36,0.0,1.79,114.0
-8.79,139.35,0.0,1.74,0.0
-8.76,139.35,0.0,0.96,172.0
-8.78,139.48,0.0,2.64,76.0
-8.77,139.47,0.0,1.21,56.0
-8.8,139.44,0.0,6.1,138.0
-8.8,139.44,0.0,3.38,17.0
-8.8,139.4,0.0,0.42,14.0
-8.78,139.46,0.0,2.06,9.0
-8.8,139.43,0.0,4.39,89.0
-8.79,139.45,0.0,0.69,148.0
-8.79,139.46,0.0,0.73,147.0
-8.8,139.42,0.0,6.0,29.0
-8.8,139.41,0.0,0.99,90.0
-8.8,139.43,0.0,3.15,130.0
-8.78,139.48,0.0,5.93,146.0
-8.78,139.42,0.0,3.4,176.0
-8.8,139.43,0.0,1.76,132.0
-8.8,139.41,0.0,5.38,119.0
-8.79,139.4,0.0,5.94,125.0
-8.77,139.46,0.0,1.02,22.0
-8.8,139.41,0.0,3.45,112.0
-8.8,139.42,0.0,1.97,156.0
-8.78,139.52,0.0,0.07,41.0
-8.78,139.55,0.0,1.73,69.0
-8.77,139.49,0.0,3.63,167.0
-8.78,139.49,0.0,1.68,42.0
-8.78,139.51,0.0,5.41,40.0
-8.78,139.54,0.0,1.2,70.0
-9.05,139.94,0.0,0.98,181.0
-9.03,139.99,0.0,1.63,183.0
-9.06,140.02,0.0,0.71,187.0
-9.24,139.88,0.0,0.82,227.0
-9.25,139.9,0.0,0.02,225.0
-9.23,139.9,0.0,2.56,203.0
-9.2,139.91,0.0,1.62,229.0
-9.19,139.98,0.0,1.11,207.0
-9.19,139.93,0.0,0.97,230.0
-9.2,140.0,0.0,2.08,209.0
-9.19,139.96,0.0,0.73,206.0
-5.65,135.14,0.0,0.85,296.0
-5.8,135.14,0.0,16.3,226.0
-6.13,135.46,0.0,0.6,294.0
-6.09,135.46,0.0,0.58,293.0
-6.28,135.39,0.0,1.25,289.0
-6.35,135.36,0.0,8.74,288.0
-6.38,135.52,0.0,1.47,302.0
-6.39,135.54,0.0,4.5,301.0
-6.69,135.26,0.0,5.34,278.0
-6.67,135.26,0.0,1.37,279.0
-6.44,135.84,0.0,1.45,319.0
-6.37,135.89,0.0,1.77,327.0
-6.48,135.89,0.0,0.63,325.0
-6.44,135.9,0.0,0.61,326.0
-6.5,135.86,0.0,1.41,320.0
-6.51,135.89,0.0,4.17,324.0
-7.19,136.48,0.0,0.52,9.0
-7.11,137.68,0.0,11.83,192.0
-7.67,137.17,0.0,1.55,85.0
-7.7,137.21,0.0,1.09,86.0
-7.38,137.7,0.0,3.94,148.0
-7.53,137.71,0.0,7.23,139.0
-7.5,137.77,0.0,15.2,132.0
-7.79,137.01,0.0,4.69,60.0
-7.84,137.0,0.0,6.17,66.0
-7.83,137.32,0.0,2.85,117.0
-7.81,137.36,0.0,5.35,114.0
-7.13,137.89,0.0,1.42,199.0
-7.13,137.91,0.0,0.22,200.0
-7.19,137.97,0.0,4.47,216.0
-7.18,138.79,0.0,6.9,299.0
-8.35,136.61,0.0,0.77,254.0
-8.35,136.61,0.0,1.15,255.0
-8.35,136.61,0.0,2.03,298.0
-8.35,136.61,0.0,1.05,279.0
-8.35,136.61,0.0,0.15,296.0
-8.35,136.61,0.0,1.6,276.0
-8.35,136.61,0.0,2.6,301.0
-8.35,136.61,0.0,0.2,329.0
-8.35,136.61,0.0,1.98,310.0
-8.35,136.61,0.0,3.35,324.0
-8.7,139.36,0.0,2.82,187.0
-8.67,139.35,0.0,8.8,180.0
-8.7,139.36,0.0,3.2,136.0
-8.7,139.36,0.0,4.52,132.0
-8.7,139.36,0.0,1.14,133.0
-8.96,139.63,0.0,2.0,245.0
-9.24,139.47,0.0,3.7,11.0
-9.26,139.47,0.0,1.54,13.0
-9.27,139.54,0.0,1.55,25.0
-9.19,139.92,0.0,0.7,204.0
-9.47,139.92,0.0,11.43,59.0
-9.46,139.92,0.0,6.65,115.0
-9.46,139.92,0.0,1.09,108.0
-9.21,140.0,0.0,1.99,211.0
-9.27,139.94,0.0,0.0,6.0
-9.24,140.07,0.0,6.58,210.0
-9.48,140.24,0.0,3.36,114.0
-9.53,140.24,0.0,20.14,103.0
-9.58,140.25,0.0,6.12,139.0
-9.45,138.47,0.0,5.81,77.0
-9.69,138.2,0.0,17.47,161.0
-9.65,138.37,0.0,11.38,143.0
-9.49,139.06,0.0,0.85,219.0
-5.7,135.34,0.0,11.62,132.0
-5.74,135.26,0.0,5.65,144.0
-5.79,135.22,0.0,4.23,157.0
-5.72,135.3,0.0,6.13,138.0
-5.9,135.01,0.0,1.46,304.0
-5.91,135.01,0.0,2.95,307.0
-5.88,135.09,0.0,1.92,301.0
-5.66,135.42,0.0,0.0,48.0
-5.71,135.46,0.0,4.25,113.0
-5.64,135.59,0.0,1.93,15.0
-5.64,135.59,0.0,14.36,8.0
-5.64,135.59,0.0,3.6,11.0
-5.64,135.59,0.0,2.16,13.0
-6.11,135.12,0.0,3.66,281.0
-7.53,137.74,0.0,0.31,201.0
-7.59,137.79,0.0,4.28,216.0
-7.88,137.18,0.0,3.8,92.0
-7.88,137.18,0.0,3.15,36.0
-7.86,137.18,0.0,8.53,33.0
-7.84,137.24,0.0,0.73,80.0
-7.87,137.26,0.0,2.2,79.0
-7.86,137.23,0.0,2.7,89.0
-7.83,137.24,0.0,1.71,85.0
-7.88,137.21,0.0,0.72,55.0
-7.74,137.32,0.0,0.55,176.0
-7.74,137.29,0.0,3.6,175.0
-7.75,137.39,0.0,2.98,184.0
-7.8,137.33,0.0,2.51,190.0
-7.87,137.32,0.0,5.96,13.0
-7.88,137.29,0.0,0.05,20.0
-7.88,137.29,0.0,5.96,19.0
-7.87,137.32,0.0,0.04,14.0
-7.92,137.13,0.0,7.86,68.0
-7.92,137.14,0.0,6.04,44.0
-7.94,137.19,0.0,5.33,49.0
-7.89,137.28,0.0,1.11,21.0
-7.93,137.22,0.0,2.03,171.0
-7.9,137.24,0.0,4.11,54.0
-7.94,137.21,0.0,0.68,50.0
-7.91,137.34,0.0,3.36,24.0
-7.9,137.41,0.0,5.4,161.0
-7.95,137.38,0.0,2.99,164.0
-7.42,137.94,0.0,0.93,224.0
-7.47,137.89,0.0,3.45,223.0
-7.53,137.87,0.0,2.59,204.0
-7.44,137.99,0.0,1.65,240.0
-7.42,138.09,0.0,1.42,235.0
-7.58,137.83,0.0,2.08,211.0
-7.77,137.37,0.0,3.85,192.0
-7.73,137.42,0.0,3.72,175.0
-7.93,137.37,0.0,7.92,171.0
-8.02,137.41,0.0,4.14,120.0
-7.79,137.49,0.0,12.27,188.0
-7.9,137.5,0.0,4.85,149.0
-7.91,137.46,0.0,0.53,150.0
-8.04,137.53,0.0,7.7,116.0
-7.99,137.49,0.0,5.18,125.0
-7.98,137.51,0.0,6.12,163.0
-8.05,137.67,0.0,1.36,5.0
-8.14,137.5,0.0,1.8,93.0
-8.12,137.6,0.0,3.91,23.0
-8.17,137.55,0.0,6.47,40.0
-8.16,137.52,0.0,5.06,45.0
-8.06,137.68,0.0,3.66,3.0
-8.06,137.68,0.0,0.62,4.0
-8.09,137.65,0.0,6.89,13.0
-7.62,137.93,0.0,3.68,60.0
-7.64,137.89,0.0,0.44,68.0
-7.66,137.85,0.0,1.7,69.0
-7.63,137.92,0.0,0.7,64.0
-7.18,138.77,0.0,0.02,299.0
-5.21,135.29,0.0,0.84,25.0
-7.52,135.45,0.0,16.82,192.0
-9.34,140.1,0.0,1.09,133.0
-9.39,140.04,0.0,10.04,152.0
-9.34,140.11,0.0,0.59,135.0
-9.05,138.6,0.0,0.69,0.0
-9.03,138.73,0.0,7.61,8.0
-9.18,139.8,0.0,16.95,264.0
-7.44,136.86,0.0,7.9,8.0
-7.7,136.82,0.0,0.0,0.0
-8.48,136.25,0.0,1.23,80.0
-8.57,139.74,0.0,9.86,177.0
-8.55,139.77,0.0,4.18,148.0
-8.54,139.87,0.0,5.46,161.0
-8.58,139.86,0.0,10.1,187.0
-8.56,139.85,0.0,3.98,193.0
-8.53,139.84,0.0,1.05,155.0
-8.55,139.85,0.0,4.6,136.0
-8.55,139.84,0.0,4.05,167.0
-8.53,139.95,0.0,2.25,218.0
-8.53,139.95,0.0,0.03,219.0
-8.54,139.98,0.0,2.05,229.0
-8.54,140.0,0.0,2.34,195.0
-8.53,139.95,0.0,4.95,216.0
-8.58,140.01,0.0,2.15,0.0
-8.74,140.04,0.0,2.6,14.0
-8.72,140.07,0.0,3.69,18.0
-8.77,140.04,0.0,15.42,52.0
-8.79,140.09,0.0,5.51,23.0
-8.77,140.13,0.0,1.11,92.0
-8.8,140.11,0.0,3.98,72.0
-8.77,140.11,0.0,6.35,85.0
-8.78,140.14,0.0,5.42,65.0
-8.76,140.13,0.0,5.98,91.0
-8.77,140.18,0.0,4.66,107.0
-8.79,140.14,0.0,4.32,59.0
-8.78,140.1,0.0,0.76,24.0
-8.79,140.14,0.0,0.36,60.0
-8.8,140.2,0.0,1.57,119.0
-8.79,140.21,0.0,3.82,116.0
-8.78,140.19,0.0,1.78,108.0
-8.09,135.04,0.0,1.09,231.0
-8.42,136.39,0.0,12.33,157.0
-8.41,136.35,0.0,0.74,144.0
-8.46,136.43,0.0,1.85,159.0
-8.54,136.47,0.0,1.18,169.0
-8.55,136.45,0.0,4.96,167.0
-8.6,136.61,0.0,8.16,177.0
-8.64,136.68,0.0,3.73,181.0
-8.68,136.72,0.0,0.83,184.0
-9.92,139.29,0.0,1.07,224.0
-9.93,139.37,0.0,0.82,205.0
-10.1,139.41,0.0,6.58,60.0
-10.1,139.41,0.0,1.07,63.0
-10.1,139.41,0.0,0.82,62.0
-9.08,139.9,0.0,3.72,138.0
-9.26,139.92,0.0,11.29,204.0
-9.53,139.92,0.0,6.58,35.0
-9.14,140.02,0.0,3.21,232.0
-9.21,139.95,0.0,1.0,181.0
-9.25,139.93,0.0,1.45,205.0
-9.49,139.99,0.0,5.09,60.0
-9.48,140.27,0.0,0.42,84.0
-5.14,135.32,0.0,11.63,77.0
-5.23,135.22,0.0,5.0,59.0
-5.0,135.43,0.0,6.63,103.0
-4.98,135.38,0.0,2.85,80.0
-4.98,135.45,0.0,3.51,83.0
-4.98,135.47,0.0,11.79,120.0
-4.99,135.49,0.0,3.85,107.0
-5.17,135.42,0.0,4.51,125.0
-5.3,135.34,0.0,2.06,61.0
-5.43,135.35,0.0,1.38,186.0
-5.46,135.25,0.0,0.28,189.0
-5.46,135.27,0.0,1.02,188.0
-9.09,137.79,0.0,13.38,138.0
-9.27,137.81,0.0,0.35,109.0
-9.28,137.77,0.0,7.07,92.0
-9.28,137.77,0.0,4.17,99.0
-9.28,137.75,0.0,3.51,105.0
-9.1,137.85,0.0,1.31,140.0
-9.03,138.05,0.0,10.86,155.0
-8.99,138.2,0.0,1.43,157.0
-8.75,139.15,0.0,3.05,248.0
-8.86,138.78,0.0,1.31,171.0
-8.86,138.85,0.0,3.47,167.0
-8.86,138.81,0.0,1.12,172.0
-8.86,138.82,0.0,0.67,164.0
-8.86,138.8,0.0,2.83,170.0
-8.81,138.96,0.0,1.33,234.0
-8.82,138.99,0.0,6.1,216.0
-8.83,138.98,0.0,2.42,224.0
-8.81,139.03,0.0,2.04,229.0
-8.84,139.02,0.0,4.8,239.0
-8.85,138.89,0.0,5.53,192.0
-8.87,138.88,0.0,6.23,163.0
-8.86,138.88,0.0,1.6,196.0
-8.85,139.0,0.0,3.23,222.0
-9.19,137.88,0.0,1.23,0.0
-9.28,137.83,0.0,1.39,102.0
-9.28,137.83,0.0,1.09,100.0
-9.28,137.85,0.0,0.56,125.0
-9.28,137.83,0.0,3.28,95.0
-9.31,137.94,0.0,6.28,79.0
-9.31,137.93,0.0,0.27,68.0
-9.37,137.84,0.0,5.16,120.0
-5.08,136.55,0.0,8.21,224.0
-5.07,136.51,0.0,5.82,179.0
-4.97,136.59,0.0,2.27,187.0
-5.07,136.62,0.0,6.91,209.0
-5.07,136.61,0.0,1.21,211.0
-5.16,136.47,0.0,1.74,173.0
-5.21,136.52,0.0,11.23,163.0
-5.23,136.73,0.0,3.0,80.0
-5.19,136.75,0.0,3.44,95.0
-5.22,136.75,0.0,12.74,115.0
-5.24,136.73,0.0,17.1,77.0
-5.14,136.78,0.0,1.37,90.0
-5.14,136.78,0.0,5.19,89.0
-5.2,136.78,0.0,4.09,102.0
-5.47,136.56,0.0,3.98,148.0
-5.46,136.55,0.0,6.97,144.0
-5.48,136.6,0.0,0.12,150.0
-5.49,136.6,0.0,1.86,149.0
-5.41,137.18,0.0,5.87,44.0
-5.4,137.18,0.0,1.31,48.0
-5.41,137.17,0.0,1.84,45.0
-5.4,137.26,0.0,8.1,32.0
-5.52,137.35,0.0,0.67,8.0
-5.5,137.34,0.0,12.55,24.0
-5.48,137.37,0.0,3.69,7.0
-5.65,137.34,0.0,3.71,3.0
-5.68,137.31,0.0,8.26,0.0
-7.72,137.06,0.0,4.06,236.0
-7.87,137.1,0.0,2.29,230.0
-7.81,137.08,0.0,2.51,238.0
-7.95,136.96,0.0,1.26,224.0
-8.01,136.99,0.0,1.72,213.0
-8.02,137.03,0.0,0.49,243.0
-8.13,136.87,0.0,1.52,246.0
-8.2,136.91,0.0,1.59,247.0
-8.22,137.02,0.0,1.06,209.0
-8.25,136.94,0.0,0.04,248.0
-8.35,137.03,0.0,2.13,207.0
-7.79,137.11,0.0,2.19,232.0
-7.97,137.13,0.0,0.43,241.0
-7.93,137.12,0.0,1.91,240.0
-8.49,137.05,0.0,0.65,77.0
-8.47,137.06,0.0,4.32,100.0
-8.51,137.05,0.0,0.77,76.0
-8.53,137.03,0.0,1.4,122.0
-8.54,137.05,0.0,0.96,149.0
-8.52,137.03,0.0,0.79,5.0
-8.54,137.05,0.0,4.28,148.0
-8.56,137.06,0.0,4.64,173.0
-8.51,137.05,0.0,5.73,75.0
-8.51,137.03,0.0,7.45,4.0
-8.66,137.07,0.0,2.58,130.0
-8.66,137.07,0.0,0.69,131.0
-8.62,137.07,0.0,2.23,119.0
-8.6,137.03,0.0,0.74,6.0
-8.62,137.07,0.0,2.55,151.0
-8.72,137.05,0.0,2.24,13.0
-8.7,137.06,0.0,3.23,51.0
-8.7,137.11,0.0,2.14,85.0
-8.71,137.03,0.0,3.81,11.0
-8.68,137.07,0.0,2.59,19.0
-8.68,137.08,0.0,1.23,83.0
-8.73,137.06,0.0,5.15,28.0
-8.73,137.05,0.0,3.07,54.0
-8.8,137.05,0.0,0.82,55.0
-8.76,137.06,0.0,5.44,48.0
-8.86,137.05,0.0,1.89,30.0
-8.89,137.03,0.0,2.85,34.0
-8.57,137.12,0.0,3.88,204.0
-8.63,137.12,0.0,0.42,93.0
-8.59,137.13,0.0,6.69,137.0
-8.64,137.19,0.0,1.46,165.0
-8.72,137.11,0.0,3.19,155.0
-8.67,137.18,0.0,12.22,115.0
-8.67,137.18,0.0,3.3,68.0
-8.74,137.21,0.0,0.74,196.0
-8.74,137.35,0.0,2.69,190.0
-8.81,137.18,0.0,1.17,201.0
-8.81,137.14,0.0,0.61,64.0
-8.77,137.15,0.0,1.53,65.0
-8.83,137.17,0.0,1.62,199.0
-8.8,137.11,0.0,2.17,181.0
-8.76,137.23,0.0,0.21,188.0
-8.49,139.09,0.0,1.3,272.0
-5.12,135.95,0.0,9.82,11.0
-6.86,135.31,0.0,0.57,109.0
-6.92,135.48,0.0,1.02,89.0
-6.92,135.46,0.0,4.76,97.0
-6.92,135.49,0.0,1.97,91.0
-6.92,135.5,0.0,2.63,99.0
-6.97,135.43,0.0,1.36,19.0
-6.96,135.41,0.0,1.4,20.0
-6.94,135.41,0.0,4.08,4.0
-6.99,135.45,0.0,0.49,0.0
-6.99,135.45,0.0,0.64,41.0
-7.0,135.46,0.0,7.93,40.0
-7.0,135.45,0.0,8.03,32.0
-6.93,135.52,0.0,0.44,92.0
-6.93,135.55,0.0,0.73,100.0
-6.93,135.56,0.0,1.19,101.0
-6.98,135.54,0.0,7.47,77.0
-7.03,135.49,0.0,2.47,15.0
-7.02,135.48,0.0,3.32,61.0
-8.16,139.14,0.0,11.89,302.0
-8.55,139.21,0.0,2.36,247.0
-8.68,139.2,0.0,2.74,195.0
-8.61,139.29,0.0,5.93,245.0
-8.65,139.28,0.0,0.15,219.0
-8.67,139.32,0.0,20.62,239.0
-8.69,139.25,0.0,2.4,197.0
-8.68,139.57,0.0,14.12,115.0
-8.67,139.56,0.0,9.6,23.0
-8.68,139.5,0.0,17.81,1.0
-8.67,139.56,0.0,0.59,14.0
-8.67,139.56,0.0,1.68,13.0
-8.64,139.62,0.0,6.74,8.0
-8.72,139.59,0.0,3.3,101.0
-8.71,139.61,0.0,4.09,126.0
-8.84,139.43,0.0,0.0,48.0
-8.78,139.41,0.0,0.0,167.0
-8.77,139.42,0.0,16.42,72.0
-7.97,136.57,0.0,0.85,208.0
-7.97,136.57,0.0,0.25,207.0
-8.05,136.51,0.0,15.12,224.0
-8.29,136.7,0.0,0.97,252.0
-8.29,136.67,0.0,9.38,251.0
-8.64,136.34,0.0,0.57,8.0
-8.73,136.42,0.0,0.33,79.0
-4.85,136.02,0.0,22.58,169.0
-5.46,135.33,0.0,7.96,324.0
-5.31,135.87,0.0,0.0,92.0
-7.01,135.94,0.0,4.12,120.0
-7.01,135.97,0.0,1.5,122.0
-7.09,135.7,0.0,3.6,208.0
-7.1,135.69,0.0,0.53,205.0
-7.23,135.49,0.0,1.03,187.0
-7.11,135.73,0.0,1.8,224.0
-7.18,136.02,0.0,8.87,11.0
-7.14,136.01,0.0,1.92,19.0
-7.18,136.04,0.0,5.69,0.0
-7.24,136.01,0.0,0.97,90.0
-7.21,136.01,0.0,3.64,138.0
-7.22,136.02,0.0,11.56,108.0
-7.26,135.98,0.0,2.19,140.0
-7.22,136.0,0.0,5.85,61.0
-7.28,135.96,0.0,1.61,97.0
-7.35,135.93,0.0,5.33,168.0
-7.18,136.09,0.0,1.02,14.0
-7.18,136.09,0.0,2.77,27.0
-7.19,136.07,0.0,2.5,134.0
-5.63,135.86,0.0,2.56,60.0
-5.63,135.92,0.0,1.08,57.0
-5.84,135.75,0.0,0.85,64.0
-7.0,135.25,0.0,3.74,219.0
-7.16,135.14,0.0,1.49,205.0
-7.14,135.11,0.0,2.46,208.0
-7.12,135.09,0.0,2.77,191.0
-7.12,135.1,0.0,0.83,195.0
-7.12,135.1,0.0,1.18,216.0
-7.13,135.13,0.0,0.16,215.0
-7.14,135.13,0.0,5.05,214.0
-7.13,135.1,0.0,2.12,203.0
-7.13,135.11,0.0,0.84,181.0
-7.13,135.13,0.0,0.25,189.0
-7.1,135.23,0.0,0.76,116.0
-7.06,135.35,0.0,0.46,105.0
-7.06,135.35,0.0,1.27,104.0
-7.16,135.2,0.0,0.89,173.0
-7.19,135.22,0.0,1.33,178.0
-7.17,135.21,0.0,0.65,179.0
-7.15,135.31,0.0,2.68,98.0
-7.16,135.31,0.0,1.91,100.0
-7.22,135.3,0.0,0.39,144.0
-7.23,135.3,0.0,3.43,143.0
-7.31,135.29,0.0,0.92,140.0
-7.28,135.3,0.0,0.95,139.0
-7.07,135.41,0.0,1.31,108.0
-7.06,135.38,0.0,2.28,107.0
-7.05,135.37,0.0,3.73,95.0
-7.05,135.38,0.0,1.45,110.0
-7.09,135.42,0.0,2.06,89.0
-7.05,135.41,0.0,2.26,80.0
-7.03,135.36,0.0,2.34,87.0
-7.19,135.35,0.0,2.33,136.0
-7.16,135.5,0.0,3.87,162.0
-7.16,135.5,0.0,1.32,168.0
-7.21,135.39,0.0,1.47,133.0
-7.19,135.35,0.0,1.91,146.0
-7.2,135.39,0.0,3.01,125.0
-7.2,135.38,0.0,2.67,127.0
-7.19,135.51,0.0,3.04,167.0
-7.23,135.53,0.0,8.86,157.0
-7.21,135.53,0.0,0.87,164.0
-7.23,135.53,0.0,0.77,158.0
-5.75,135.35,0.0,11.25,49.0
-5.77,135.41,0.0,0.53,38.0
-5.79,135.46,0.0,13.68,21.0
-5.78,135.45,0.0,0.81,37.0
-5.76,135.59,0.0,13.41,86.0
-5.16,136.02,0.0,1.47,173.0
-5.11,135.99,0.0,12.99,168.0
-5.14,135.98,0.0,5.85,198.0
-5.16,136.04,0.0,7.81,185.0
