Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-8.84,139.55,0.0,2.07,88.0
-8.75,139.78,0.0,1.0,165.0
-8.42,139.57,0.0,0.91,251.0
-8.43,139.57,0.0,3.09,250.0
-8.42,139.57,0.0,2.16,203.0
-8.75,139.78,0.0,1.17,158.0
-8.68,139.69,0.0,3.53,132.0
-8.84,139.52,0.0,1.05,86.0
-8.42,139.57,0.0,1.14,229.0
-9.08,139.56,0.0,1.4,47.0
-8.75,139.78,0.0,1.42,163.0
-8.69,139.73,0.0,0.97,137.0
-8.75,139.78,0.0,1.29,161.0
-8.42,139.57,0.0,0.48,257.0
-8.42,139.57,0.0,1.22,230.0
-8.84,139.43,0.0,0.91,59.0
-8.7,139.74,0.0,0.7,138.0
-8.85,139.42,0.0,0.57,61.0
-8.7,139.63,0.0,0.14,128.0
-8.83,139.42,0.0,0.98,56.0
-8.42,139.57,0.0,0.62,182.0
-8.76,139.77,0.0,0.31,116.0
-8.43,139.57,0.0,1.42,210.0
-8.84,139.43,0.0,0.92,60.0
-8.85,139.49,0.0,1.61,67.0
-8.43,139.57,0.0,3.73,261.0
-9.11,139.56,0.0,0.21,7.0
-9.14,139.59,0.0,1.31,33.0
-8.83,139.6,0.0,1.59,91.0
-9.06,139.54,0.0,0.56,48.0
-8.42,139.57,0.0,1.26,233.0
-8.83,139.43,0.0,2.5,58.0
-8.75,139.78,0.0,1.88,160.0
-8.75,139.78,0.0,0.75,162.0
-8.75,139.78,0.0,1.09,153.0
-8.71,139.67,0.0,2.21,107.0
-8.74,139.71,0.0,2.54,111.0
-8.43,139.57,0.0,0.32,188.0
-8.42,139.57,0.0,4.02,228.0
-9.11,139.65,0.0,0.72,19.0
-9.13,139.63,0.0,1.1,46.0
-9.14,139.58,0.0,1.64,23.0
-8.84,139.48,0.0,0.96,84.0
-9.15,139.66,0.0,2.55,43.0
-8.42,139.57,0.0,1.1,184.0
-8.87,139.45,0.0,3.54,64.0
-8.71,139.68,0.0,0.1,108.0
-8.76,139.76,0.0,1.11,115.0
-9.14,139.55,0.0,1.85,12.0
-8.42,139.57,0.0,1.08,252.0
-8.67,139.69,0.0,0.91,133.0
-8.75,139.78,0.0,0.82,157.0
-8.42,139.57,0.0,0.38,209.0
-9.17,139.6,0.0,1.1,36.0
-8.83,139.61,0.0,0.77,92.0
-9.11,139.56,0.0,0.49,9.0
-8.42,139.57,0.0,1.17,206.0
-8.83,139.45,0.0,1.66,82.0
-7.69,109.14,0.0,0.2,172.0
-7.75,109.0,0.0,1.03,159.0
-7.69,109.14,0.0,0.12,171.0
-7.75,109.0,0.0,0.25,161.0
-7.7,109.09,0.0,0.76,135.0
-7.75,109.0,0.0,0.98,160.0
-7.7,109.09,0.0,0.61,131.0
-7.75,109.0,0.0,1.01,157.0
-7.7,109.09,0.0,0.59,130.0
-7.75,109.0,0.0,0.34,156.0
-7.75,109.0,0.0,1.01,158.0
-7.7,109.09,0.0,2.92,134.0
-5.86,106.09,0.0,0.79,201.0
-5.87,106.09,0.0,0.13,203.0
-5.87,106.11,0.0,0.53,299.0
-5.87,106.11,0.0,1.01,253.0
-5.87,106.09,0.0,1.08,156.0
-5.86,106.09,0.0,1.1,202.0
-5.88,106.1,0.0,0.93,252.0
-5.97,106.12,0.0,0.62,167.0
-5.94,106.12,0.0,1.04,255.0
-5.89,106.11,0.0,1.03,301.0
-5.88,106.11,0.0,0.52,277.0
-5.97,106.13,0.0,0.22,256.0
-5.97,106.12,0.0,0.78,218.0
-5.92,106.12,0.0,1.18,154.0
-5.87,106.11,0.0,1.05,300.0
-5.88,106.11,0.0,0.26,278.0
-5.87,106.11,0.0,1.04,250.0
-5.87,106.11,0.0,0.82,249.0
-5.97,106.12,0.0,0.81,257.0
-5.96,106.13,0.0,1.46,233.0
-5.89,106.11,0.0,0.98,236.0
-5.87,106.11,0.0,1.02,237.0
-5.97,106.13,0.0,1.03,258.0
-5.9,106.11,0.0,0.33,176.0
-5.97,106.13,0.0,0.26,313.0
-5.86,106.09,0.0,0.25,178.0
-5.97,106.13,0.0,0.43,232.0
-5.87,106.11,0.0,0.53,298.0
-5.97,106.12,0.0,1.04,217.0
-5.87,106.09,0.0,1.09,205.0
-5.88,106.11,0.0,0.99,251.0
-5.87,106.09,0.0,1.1,204.0
-5.9,106.12,0.0,0.95,254.0
-5.97,106.12,0.0,0.26,216.0
-5.86,106.09,0.0,0.72,206.0
-5.97,106.12,0.0,1.13,153.0
-5.97,106.13,0.0,0.27,267.0
-5.87,106.11,0.0,0.38,238.0
-5.89,106.11,0.0,0.18,235.0
-5.87,106.11,0.0,0.53,271.0
-5.86,106.09,0.0,0.97,177.0
-5.88,106.1,0.0,1.17,155.0
-3.91,109.88,0.0,15.16,185.0
-4.22,107.77,0.0,0.95,218.0
-3.94,109.72,0.0,0.82,187.0
-3.75,112.19,0.0,0.98,21.0
-3.81,110.35,0.0,0.53,170.0
-4.23,107.78,0.0,0.89,220.0
-3.81,110.37,0.0,0.0,169.0
-3.95,109.64,0.0,0.98,188.0
-3.92,109.79,0.0,1.31,186.0
-3.76,112.2,0.0,0.25,20.0
-4.22,107.75,0.0,0.0,217.0
-4.2,107.66,0.0,3.46,225.0
-4.22,107.77,0.0,1.09,219.0
-4.24,107.77,0.0,1.2,221.0
-7.27,135.56,0.0,13.24,126.0
-5.2,134.75,0.0,4.52,28.0
-7.17,135.34,0.0,12.95,139.0
-5.15,134.81,0.0,11.75,24.0
-7.84,135.37,0.0,10.21,292.0
-7.71,135.54,0.0,7.77,312.0
-7.79,135.34,0.0,5.1,282.0
-5.17,134.77,0.0,3.61,12.0
-7.79,135.44,0.0,0.0,276.0
-7.7,135.52,0.0,12.39,304.0
-5.19,134.84,0.0,0.0,8.0
-6.6,110.25,0.0,1.49,20.0
-2.75,116.61,0.0,1.24,271.0
-4.56,115.43,0.0,0.5,228.0
-6.79,109.94,0.0,0.1,31.0
-3.6,116.46,0.0,1.49,252.0
-3.19,116.54,0.0,1.41,260.0
-2.51,116.64,0.0,1.04,276.0
-0.97,117.38,0.0,1.19,328.0
-0.94,117.62,0.0,0.22,334.0
-1.47,117.06,0.0,1.04,309.0
-2.86,116.59,0.0,1.09,268.0
-5.82,112.96,0.0,1.0,185.0
-1.6,116.97,0.0,1.11,303.0
-1.38,117.11,0.0,1.02,313.0
-2.08,116.74,0.0,1.14,288.0
-2.43,116.66,0.0,1.04,278.0
-5.24,114.39,0.0,1.04,209.0
-5.59,113.52,0.0,1.04,194.0
-6.35,110.69,0.0,1.19,0.0
-6.63,110.2,0.0,0.67,22.0
-6.04,111.81,0.0,1.04,164.0
-6.47,110.48,0.0,1.03,10.0
-3.07,116.56,0.0,1.14,262.0
-1.15,117.17,0.0,1.62,321.0
-5.17,114.54,0.0,0.16,212.0
-2.37,116.67,0.0,1.08,280.0
-4.88,114.98,0.0,1.79,220.0
-3.99,116.31,0.0,1.19,244.0
-5.26,114.33,0.0,1.19,208.0
-4.38,115.68,0.0,1.04,232.0
-4.42,115.62,0.0,1.09,231.0
-4.58,115.4,0.0,1.86,227.0
-5.85,112.87,0.0,1.34,183.0
-1.04,117.25,0.0,1.14,325.0
-5.68,113.29,0.0,1.61,190.0
-3.68,116.44,0.0,1.2,250.0
-5.29,114.26,0.0,1.19,207.0
-2.46,116.65,0.0,1.45,277.0
-1.2,117.17,0.0,0.66,319.0
-6.53,110.38,0.0,1.19,15.0
-1.07,117.21,0.0,1.74,324.0
-1.53,117.01,0.0,1.02,306.0
-1.27,117.16,0.0,0.97,317.0
-6.84,109.86,0.0,0.62,33.0
-0.94,117.56,0.0,1.04,332.0
-1.68,116.93,0.0,2.21,300.0
-1.79,116.87,0.0,1.04,296.0
-3.45,116.49,0.0,1.29,255.0
-0.94,117.59,0.0,1.47,333.0
-6.54,110.35,0.0,1.09,16.0
-5.77,113.07,0.0,0.98,187.0
-1.94,116.79,0.0,1.34,292.0
-1.43,117.08,0.0,1.03,311.0
-5.53,113.65,0.0,1.19,196.0
-5.91,112.68,0.0,1.28,179.0
-4.46,115.56,0.0,1.09,230.0
-1.65,116.94,0.0,1.14,301.0
-3.13,116.55,0.0,1.08,261.0
-5.64,113.38,0.0,1.44,192.0
-6.39,110.61,0.0,1.29,4.0
-2.98,116.58,0.0,1.14,265.0
-1.0,117.34,0.0,1.24,327.0
-3.87,116.36,0.0,1.05,246.0
-4.65,115.31,0.0,1.04,226.0
-5.93,112.75,0.0,1.14,180.0
-1.3,117.16,0.0,1.11,316.0
-6.51,110.41,0.0,1.44,14.0
-5.5,113.75,0.0,1.54,198.0
-2.63,116.63,0.0,1.24,273.0
-6.41,110.59,0.0,1.19,5.0
-1.86,116.83,0.0,1.05,294.0
-6.36,110.67,0.0,1.04,1.0
-5.21,114.45,0.0,1.05,210.0
-1.44,117.07,0.0,0.75,310.0
-6.38,110.63,0.0,1.84,3.0
-3.34,116.51,0.0,1.19,258.0
-2.69,116.62,0.0,1.2,272.0
-0.9,117.64,0.0,1.04,336.0
-3.81,116.39,0.0,1.09,248.0
-5.31,114.19,0.0,1.04,206.0
-1.55,117.0,0.0,1.03,305.0
-2.4,116.67,0.0,1.01,279.0
-6.86,109.82,0.0,0.16,64.0
-3.54,116.47,0.0,1.29,253.0
-6.0,111.88,0.0,1.2,165.0
-1.11,117.18,0.0,1.1,322.0
-4.19,116.07,0.0,1.17,238.0
-1.74,116.89,0.0,1.49,297.0
-4.5,115.5,0.0,1.11,229.0
-1.57,116.99,0.0,1.02,304.0
-3.49,116.48,0.0,1.29,254.0
-2.9,116.59,0.0,1.19,267.0
-4.03,116.29,0.0,1.01,243.0
-5.83,112.92,0.0,1.53,184.0
-1.9,116.81,0.0,1.09,293.0
-4.22,115.98,0.0,1.14,237.0
-0.95,117.52,0.0,1.39,331.0
-4.16,116.14,0.0,1.03,239.0
-5.34,114.14,0.0,1.04,205.0
-5.39,114.01,0.0,1.23,202.0
-6.46,110.5,0.0,1.89,9.0
-2.28,116.69,0.0,1.24,283.0
-0.91,117.63,0.0,1.67,335.0
-2.16,116.72,0.0,1.79,286.0
-3.4,116.5,0.0,1.09,256.0
-4.13,116.22,0.0,1.24,240.0
-5.45,113.87,0.0,1.04,200.0
-1.33,117.14,0.0,1.05,315.0
-4.26,115.91,0.0,1.19,236.0
-5.04,114.76,0.0,1.54,216.0
-6.56,110.33,0.0,1.04,17.0
-5.62,113.45,0.0,1.09,193.0
-1.83,116.85,0.0,1.04,295.0
-5.0,114.82,0.0,1.1,217.0
-6.58,110.3,0.0,1.05,18.0
-6.42,110.56,0.0,1.39,6.0
-4.8,115.1,0.0,1.14,222.0
-2.23,116.7,0.0,1.09,284.0
-2.04,116.75,0.0,1.09,289.0
-4.96,114.89,0.0,1.24,218.0
-6.43,110.54,0.0,1.14,8.0
-1.01,117.29,0.0,1.19,326.0
-2.81,116.6,0.0,1.19,269.0
-5.75,113.13,0.0,0.12,188.0
-5.72,113.19,0.0,1.08,189.0
-6.49,110.44,0.0,1.04,13.0
-2.12,116.73,0.0,1.14,287.0
-6.82,109.88,0.0,1.7,32.0
-0.97,117.45,0.0,1.29,330.0
-3.93,116.33,0.0,1.13,245.0
-3.01,116.57,0.0,1.19,264.0
-1.63,116.96,0.0,1.43,302.0
-5.56,113.58,0.0,1.04,195.0
-2.33,116.68,0.0,1.04,282.0
-5.79,113.02,0.0,1.0,186.0
-6.48,110.46,0.0,1.04,12.0
-4.07,116.28,0.0,1.84,242.0
-1.49,117.04,0.0,1.02,308.0
-6.86,109.82,0.0,0.18,61.0
-4.74,115.18,0.0,1.39,223.0
-2.94,116.58,0.0,1.15,266.0
-1.4,117.09,0.0,1.03,312.0
-6.17,111.53,0.0,1.14,159.0
-5.18,114.53,0.0,1.29,211.0
-4.84,115.04,0.0,1.09,221.0
-6.62,110.22,0.0,1.25,21.0
-5.42,113.94,0.0,1.29,201.0
-1.99,116.77,0.0,1.34,290.0
-3.75,116.42,0.0,1.24,249.0
-5.9,112.82,0.0,1.24,182.0
-1.22,117.17,0.0,0.94,318.0
-5.47,113.81,0.0,1.15,199.0
-4.69,115.25,0.0,1.19,224.0
-3.28,116.52,0.0,1.19,259.0
-2.56,116.64,0.0,1.73,275.0
-5.36,114.08,0.0,1.24,204.0
-1.52,117.03,0.0,1.03,307.0
-1.35,117.12,0.0,0.99,314.0
-4.83,134.7,0.0,0.78,310.0
-4.83,134.69,0.0,0.26,311.0
-4.84,134.75,0.0,0.76,332.0
-4.83,134.71,0.0,1.06,309.0
-4.82,134.66,0.0,1.39,312.0
-4.84,134.74,0.0,0.38,308.0
-4.85,134.77,0.0,19.59,331.0
-8.19,139.13,0.0,2.15,268.0
-9.06,138.95,0.0,0.92,122.0
-8.96,139.03,0.0,3.09,156.0
-8.98,139.01,0.0,1.28,146.0
-9.07,138.96,0.0,2.16,139.0
-8.68,139.36,0.0,0.49,7.0
-9.05,138.93,0.0,2.59,128.0
-9.08,138.99,0.0,1.52,141.0
-8.97,139.01,0.0,0.73,150.0
-9.07,139.01,0.0,1.09,115.0
-8.97,139.03,0.0,2.21,165.0
-9.07,138.94,0.0,1.33,143.0
-8.69,139.3,0.0,2.54,104.0
-9.07,138.96,0.0,1.97,132.0
-9.07,138.95,0.0,1.29,129.0
-8.58,139.25,0.0,1.42,11.0
-8.97,138.97,0.0,0.73,153.0
-8.18,139.13,0.0,2.87,270.0
-8.97,139.01,0.0,3.57,168.0
-8.98,138.99,0.0,2.23,145.0
-9.07,138.98,0.0,1.17,120.0
-8.97,138.98,0.0,1.48,152.0
-8.91,139.24,0.0,1.31,109.0
-9.02,139.03,0.0,0.84,112.0
-8.89,139.0,0.0,0.46,170.0
-9.07,138.99,0.0,1.21,130.0
-8.68,139.07,0.0,1.25,176.0
-8.97,138.98,0.0,1.25,163.0
-8.77,139.03,0.0,1.5,175.0
-9.05,138.96,0.0,3.52,125.0
-9.08,139.0,0.0,0.56,140.0
-8.96,138.98,0.0,3.45,161.0
-8.68,139.32,0.0,1.48,8.0
-8.65,139.27,0.0,0.62,10.0
-9.06,138.97,0.0,3.75,119.0
-8.97,139.0,0.0,0.85,151.0
-8.67,139.29,0.0,1.17,9.0
-8.99,139.08,0.0,2.19,111.0
-8.84,139.03,0.0,3.66,174.0
-9.07,138.92,0.0,4.83,137.0
-8.68,139.26,0.0,2.01,106.0
-8.68,139.37,0.0,0.83,6.0
-8.92,138.99,0.0,1.13,169.0
-8.78,139.26,0.0,1.67,107.0
-8.68,139.25,0.0,1.03,0.0
-8.8,139.25,0.0,0.3,108.0
-8.97,138.96,0.0,2.64,149.0
-9.03,138.99,0.0,1.37,113.0
-9.07,138.97,0.0,0.48,121.0
-9.05,138.95,0.0,0.9,114.0
-8.67,139.29,0.0,4.98,5.0
-8.96,138.99,0.0,1.99,158.0
-9.26,139.75,0.0,6.71,134.0
-8.82,139.35,0.0,11.38,222.0
-8.89,139.01,0.0,1.61,251.0
-9.15,139.53,0.0,0.97,12.0
-9.15,139.53,0.0,0.84,13.0
-8.99,139.48,0.0,2.62,196.0
-8.81,139.44,0.0,3.14,210.0
-9.26,139.78,0.0,1.03,138.0
-8.99,139.48,0.0,5.29,191.0
-9.26,139.78,0.0,2.85,137.0
-9.03,139.59,0.0,7.39,43.0
-9.26,139.8,0.0,2.36,140.0
-9.06,139.53,0.0,13.17,33.0
-9.11,139.63,0.0,3.59,20.0
-9.15,139.54,0.0,22.74,11.0
-8.81,139.45,0.0,2.5,207.0
-9.06,139.54,0.0,1.62,82.0
-8.89,139.01,0.0,10.05,250.0
-9.05,139.53,0.0,0.2,80.0
-8.89,139.01,0.0,11.67,263.0
-8.81,139.45,0.0,4.4,205.0
-9.02,139.62,0.0,0.0,119.0
-9.01,139.51,0.0,1.86,44.0
-8.98,139.38,0.0,7.61,180.0
-8.95,139.45,0.0,3.48,183.0
-9.02,139.57,0.0,7.68,89.0
-9.07,139.53,0.0,1.8,35.0
-8.98,139.47,0.0,2.9,186.0
-8.8,139.45,0.0,0.94,200.0
-9.12,139.56,0.0,4.05,17.0
-3.75,114.47,0.0,2.11,150.0
-3.75,114.48,0.0,0.25,244.0
-3.69,114.43,0.0,0.25,288.0
-3.69,114.51,0.0,19.24,148.0
-7.57,135.75,0.0,2.09,212.0
-8.78,138.25,0.0,0.56,157.0
-7.68,135.84,0.0,0.66,210.0
-7.84,135.95,0.0,2.64,207.0
-8.59,136.83,0.0,3.36,184.0
-8.53,136.45,0.0,4.27,192.0
-7.03,135.05,0.0,0.31,224.0
-8.24,136.18,0.0,1.66,199.0
-8.62,137.08,0.0,3.41,179.0
-7.71,135.86,0.0,2.27,209.0
-8.59,136.7,0.0,0.99,187.0
-8.32,136.24,0.0,5.04,197.0
-8.59,136.76,0.0,1.96,186.0
-8.6,137.01,0.0,1.42,181.0
-8.21,136.16,0.0,0.7,200.0
-8.79,138.27,0.0,0.03,156.0
-8.6,136.67,0.0,0.55,188.0
-8.0,136.04,0.0,4.46,204.0
-8.0,136.04,0.0,0.04,205.0
-8.67,137.23,0.0,3.59,176.0
-8.75,137.97,0.0,6.58,163.0
-8.3,136.23,0.0,0.59,198.0
-8.81,139.54,0.0,3.26,65.0
-9.07,139.76,0.0,2.22,154.0
-8.8,139.46,0.0,0.9,43.0
-8.8,139.61,0.0,1.13,92.0
-8.8,139.57,0.0,2.28,67.0
-8.42,139.57,0.0,3.4,208.0
-9.08,139.87,0.0,1.29,161.0
-8.81,139.38,0.0,2.09,37.0
-8.82,139.5,0.0,2.48,62.0
-9.03,139.69,0.0,12.36,126.0
-8.8,139.57,0.0,1.4,90.0
-8.8,139.42,0.0,3.55,41.0
-8.82,139.5,0.0,1.29,59.0
-9.01,139.73,0.0,1.56,131.0
-8.79,139.48,0.0,0.74,79.0
-8.8,139.49,0.0,1.64,58.0
-9.06,139.86,0.0,3.16,160.0
-8.95,139.55,0.0,1.21,104.0
-8.81,139.54,0.0,8.96,89.0
-8.98,139.64,0.0,10.32,114.0
-9.11,139.78,0.0,13.04,152.0
-8.8,139.39,0.0,4.16,35.0
-9.02,139.7,0.0,2.89,129.0
-8.8,139.58,0.0,0.81,91.0
-8.79,139.48,0.0,0.76,80.0
-9.1,139.88,0.0,2.67,163.0
-9.0,139.75,0.0,1.5,132.0
-8.8,139.48,0.0,0.41,44.0
-8.95,139.55,0.0,5.16,103.0
-9.02,139.8,0.0,3.87,136.0
-8.8,139.46,0.0,1.62,42.0
-9.06,139.8,0.0,2.19,156.0
-7.44,138.01,0.0,6.27,144.0
-7.4,138.01,0.0,0.56,123.0
-7.41,138.14,0.0,1.14,134.0
-7.38,138.13,0.0,0.93,121.0
-7.41,138.1,0.0,1.12,128.0
-7.38,138.85,0.0,1.52,9.0
-7.43,138.12,0.0,4.06,138.0
-7.41,138.15,0.0,4.89,132.0
-7.42,138.07,0.0,3.95,126.0
-7.25,138.4,0.0,1.1,0.0
-7.39,138.05,0.0,0.73,122.0
-7.38,138.84,0.0,0.25,7.0
-0.87,117.3,0.0,0.61,55.0
-0.14,117.74,0.0,1.0,26.0
-0.93,117.31,0.0,1.01,52.0
-0.96,117.44,0.0,1.06,48.0
-0.96,117.31,0.0,1.01,51.0
-0.8,117.29,0.0,0.51,59.0
-0.21,117.74,0.0,1.01,275.0
-0.19,117.74,0.0,1.0,27.0
-0.32,117.73,0.0,1.01,272.0
-0.98,117.36,0.0,1.01,50.0
-0.97,117.39,0.0,1.02,49.0
-0.07,117.75,0.0,1.02,278.0
0.0,117.76,0.0,1.01,23.0
-0.56,117.72,0.0,6.88,267.0
-0.46,117.72,0.0,1.01,269.0
-0.95,117.48,0.0,1.14,46.0
-0.85,117.31,0.0,0.61,56.0
-0.86,117.65,0.0,5.42,42.0
-0.96,117.45,0.0,0.89,47.0
-0.12,117.75,0.0,1.01,277.0
-0.33,117.73,0.0,1.01,30.0
-0.41,117.73,0.0,1.01,270.0
-0.81,117.3,0.0,0.76,58.0
-0.09,117.75,0.0,0.75,25.0
-0.46,117.72,0.0,1.01,33.0
-0.28,117.74,0.0,1.01,273.0
-0.25,117.74,0.0,1.02,274.0
-0.37,117.73,0.0,1.01,31.0
-0.16,117.75,0.0,1.01,276.0
-0.42,117.72,0.0,1.01,32.0
-0.93,117.57,0.0,1.92,44.0
-0.51,117.72,0.0,0.99,268.0
-0.95,117.53,0.0,1.12,45.0
-0.88,117.3,0.0,1.09,54.0
-0.06,117.75,0.0,1.07,24.0
-0.83,117.3,0.0,1.01,57.0
-0.28,117.73,0.0,1.01,29.0
-0.24,117.74,0.0,1.01,28.0
-0.62,117.71,0.0,3.59,37.0
-0.02,117.76,0.0,0.94,279.0
-0.91,117.3,0.0,0.91,53.0
-0.36,117.73,0.0,1.01,271.0
-6.7,138.04,0.0,1.15,280.0
-6.44,138.03,0.0,2.51,126.0
-6.63,138.1,0.0,1.67,67.0
-6.67,138.02,0.0,1.87,45.0
-6.56,138.07,0.0,5.57,175.0
-6.75,137.82,0.0,1.21,265.0
-6.49,138.07,0.0,0.53,106.0
-6.72,137.99,0.0,1.27,287.0
-6.68,138.06,0.0,1.99,32.0
-6.65,137.99,0.0,3.51,292.0
-6.56,138.09,0.0,0.94,176.0
-6.56,138.07,0.0,1.11,169.0
-6.47,138.09,0.0,1.94,134.0
-6.75,137.86,0.0,2.6,256.0
-6.64,138.11,0.0,3.31,62.0
-6.68,138.07,0.0,0.21,44.0
-6.69,138.23,0.0,3.25,191.0
-6.67,138.21,0.0,1.82,193.0
-6.56,138.1,0.0,5.63,161.0
-6.46,138.1,0.0,4.8,131.0
-6.52,138.0,0.0,0.64,120.0
-6.73,137.82,0.0,5.75,239.0
-6.79,138.03,0.0,3.1,5.0
-6.61,137.97,0.0,3.99,76.0
-6.69,138.07,0.0,1.48,43.0
-6.7,138.08,0.0,1.18,41.0
-6.67,138.2,0.0,0.67,194.0
-6.61,138.1,0.0,2.47,314.0
-6.77,138.09,0.0,1.09,8.0
-6.57,138.08,0.0,2.09,168.0
-6.48,138.09,0.0,2.74,137.0
-6.58,138.15,0.0,0.92,305.0
-6.49,138.06,0.0,2.02,104.0
-6.65,138.23,0.0,4.07,186.0
-6.59,138.16,0.0,11.24,304.0
-6.66,138.09,0.0,0.54,196.0
-6.71,138.01,0.0,3.36,284.0
-6.58,138.11,0.0,0.86,82.0
-6.67,137.98,0.0,0.94,48.0
-6.58,138.1,0.0,4.69,81.0
-6.68,137.97,0.0,0.7,49.0
-6.61,138.22,0.0,2.41,182.0
-6.67,138.01,0.0,0.75,46.0
-6.57,138.09,0.0,3.29,329.0
-6.75,137.85,0.0,2.81,259.0
-6.66,138.03,0.0,2.45,200.0
-6.66,138.13,0.0,1.72,195.0
-6.62,138.1,0.0,5.22,56.0
-6.61,138.02,0.0,2.92,71.0
-6.6,138.12,0.0,5.0,89.0
-6.55,137.98,0.0,3.22,318.0
-6.6,138.19,0.0,3.5,179.0
-6.62,138.1,0.0,2.07,58.0
-6.57,138.14,0.0,1.55,307.0
-6.79,138.1,0.0,4.88,20.0
-6.75,137.81,0.0,0.83,266.0
-6.67,138.05,0.0,1.28,33.0
-6.75,137.83,0.0,1.0,264.0
-6.45,137.94,0.0,4.04,124.0
-6.52,137.96,0.0,5.5,101.0
-6.59,138.09,0.0,0.87,312.0
-6.57,138.1,0.0,4.3,311.0
-6.71,138.0,0.0,1.92,286.0
-6.69,138.08,0.0,0.48,42.0
-6.78,138.09,0.0,0.6,12.0
-6.62,138.08,0.0,0.43,69.0
-6.75,137.85,0.0,6.06,254.0
-6.77,138.08,0.0,1.9,11.0
-6.51,137.99,0.0,1.08,102.0
-6.49,138.06,0.0,0.87,105.0
-6.77,138.08,0.0,1.18,9.0
-6.66,138.01,0.0,1.11,197.0
-6.58,138.11,0.0,2.23,84.0
-6.6,138.11,0.0,2.03,91.0
-6.69,138.1,0.0,4.31,204.0
-6.55,138.03,0.0,4.8,96.0
-6.71,138.04,0.0,2.62,279.0
-6.75,137.83,0.0,3.12,262.0
-6.67,138.05,0.0,0.76,34.0
-6.64,138.11,0.0,3.44,66.0
-6.78,138.1,0.0,2.53,7.0
-6.55,138.03,0.0,3.89,335.0
-6.69,138.03,0.0,6.02,30.0
-6.7,137.85,0.0,9.36,233.0
-6.75,138.03,0.0,2.53,216.0
-6.73,138.07,0.0,3.41,214.0
-6.73,137.98,0.0,1.26,288.0
-6.7,138.09,0.0,1.68,40.0
-6.51,138.01,0.0,3.43,119.0
-6.55,138.02,0.0,0.57,336.0
-6.68,137.68,0.0,6.95,223.0
-6.67,138.05,0.0,1.63,35.0
-6.67,137.99,0.0,0.93,47.0
-6.67,137.72,0.0,0.69,224.0
-6.79,138.11,0.0,1.65,13.0
-6.87,138.05,0.0,1.35,1.0
-6.75,137.83,0.0,0.91,263.0
-6.55,138.06,0.0,2.87,331.0
-6.46,138.1,0.0,1.23,132.0
-6.48,137.94,0.0,1.87,152.0
-6.58,138.02,0.0,1.13,293.0
-6.57,138.11,0.0,4.98,166.0
-6.63,138.09,0.0,0.8,68.0
-6.66,138.23,0.0,1.27,187.0
-6.64,137.96,0.0,1.93,51.0
-6.71,137.86,0.0,3.42,270.0
-6.75,137.79,0.0,0.75,267.0
-6.79,138.12,0.0,1.2,15.0
-6.7,138.08,0.0,3.26,39.0
-6.61,138.01,0.0,0.7,72.0
-6.62,138.1,0.0,0.89,59.0
-6.57,138.07,0.0,0.9,325.0
-6.54,138.04,0.0,5.27,323.0
-6.55,138.05,0.0,1.65,324.0
-6.69,138.11,0.0,0.67,205.0
-6.7,138.01,0.0,0.88,277.0
-6.66,137.97,0.0,0.59,198.0
-6.86,138.07,0.0,2.53,0.0
-6.78,138.06,0.0,1.69,21.0
-6.54,138.04,0.0,3.66,156.0
-6.46,137.91,0.0,13.01,150.0
-6.7,138.1,0.0,5.29,210.0
-6.51,138.07,0.0,6.82,116.0
-6.67,138.23,0.0,0.77,188.0
-6.69,137.99,0.0,5.37,276.0
-6.78,138.02,0.0,2.37,24.0
-6.5,138.07,0.0,3.26,109.0
-6.7,137.72,0.0,5.53,245.0
-6.71,137.69,0.0,3.17,248.0
-6.21,135.14,0.0,2.09,56.0
-6.13,135.14,0.0,8.45,3.0
-6.26,135.14,0.0,1.93,236.0
-6.21,135.13,0.0,7.45,188.0
-6.24,135.13,0.0,4.25,76.0
-6.29,135.12,0.0,5.59,197.0
-6.23,135.15,0.0,13.42,49.0
-6.3,135.12,0.0,0.18,198.0
-6.3,135.12,0.0,1.03,318.0
-6.19,135.13,0.0,1.39,192.0
-6.24,135.15,0.0,1.26,54.0
-6.32,135.15,0.0,10.79,126.0
-6.26,135.13,0.0,4.64,317.0
-6.25,135.14,0.0,4.82,257.0
-6.21,135.13,0.0,11.86,312.0
-6.1,135.14,0.0,4.07,24.0
-6.26,135.14,0.0,4.18,84.0
-6.22,135.14,0.0,1.79,60.0
-6.23,135.12,0.0,4.53,132.0
-6.24,135.13,0.0,3.72,300.0
-6.24,135.14,0.0,3.03,33.0
-6.3,135.16,0.0,1.39,128.0
-6.21,135.15,0.0,4.82,253.0
-6.11,135.15,0.0,1.5,18.0
-6.29,135.13,0.0,2.2,296.0
-6.3,135.15,0.0,1.63,211.0
-6.27,135.12,0.0,3.59,321.0
-6.09,135.14,0.0,1.16,12.0
-6.23,135.13,0.0,1.03,79.0
-6.32,135.12,0.0,1.18,169.0
-6.22,135.15,0.0,0.23,61.0
-6.31,135.12,0.0,4.38,179.0
-6.26,135.13,0.0,0.32,77.0
-6.29,135.15,0.0,7.02,288.0
-6.21,135.14,0.0,11.74,269.0
-6.22,135.13,0.0,0.83,91.0
-6.22,135.14,0.0,2.66,59.0
-6.27,135.16,0.0,11.12,247.0
-6.33,135.13,0.0,2.2,172.0
-6.34,135.12,0.0,3.46,175.0
